2060,1539,1387,1443,1873,1414,2483,1861,1719,1743,1640,1683,2401,2110,1489,1403,1374,1494,2029,1634,1530,1710,2026,1314
2044,1517,1404,1491,1898,1323,2542,1892,1688,1733,1624,1707,2464,2078,1489,1397,1381,1514,2034,1640,1439,1692,2102,1328
2068,1597,1393,1566,1935,1287,2499,1857,1703,1723,1662,1679,2501,2086,1502,1497,1385,1467,2013,1645,1414,1701,2094,1273
2072,1591,1397,1559,1880,1309,2524,1819,1703,1721,1630,1671,2537,2059,1467,1544,1393,1423,2057,1680,1362,1701,2104,1223
2080,1572,1344,1551,1906,1279,2493,1811,1646,1798,1629,1683,2537,2090,1453,1588,1362,1453,2070,1706,1384,1643,2029,1210
2096,1587,1415,1545,1967,1247,2458,1773,1585,1831,1576,1675,2546,2001,1431,1644,1362,1449,2048,1645,1319,1546,1997,1178
2080,1569,1386,1497,1925,1326,2370,1776,1588,1728,1548,1651,2501,2072,1409,1692,1331,1466,2113,1667,1415,1533,1939,1132
2197,1642,1462,1178,1877,1559,2163,1608,1694,1676,1572,1550,2742,2288,1696,1630,1309,1458,1790,1625,1486,1586,1957,1032
2173,1622,1463,1185,1895,1598,2039,1619,1724,1717,1548,1514,2710,2283,1665,1644,1332,1536,1772,1628,1546,1617,1970,991
2185,1627,1510,1164,1864,1647,2021,1601,1718,1702,1520,1506,2705,2209,1679,1623,1315,1563,1724,1635,1558,1608,1982,1005
2173,1674,1564,1141,1842,1706,1995,1636,1749,1673,1456,1498,2733,2183,1701,1651,1334,1602,1706,1626,1614,1648,1990,1050
2153,1665,1565,1120,1906,1746,1993,1642,1775,1675,1436,1454,2683,2210,1723,1652,1291,1629,1717,1642,1687,1657,1963,996
2125,1608,1620,1041,1902,1772,1959,1679,1796,1716,1444,1446,2719,2242,1710,1631,1357,1694,1746,1685,1695,1652,1913,991
2149,1606,1634,996,1943,1783,1951,1717,1799,1722,1488,1446,2746,2225,1714,1579,1341,1755,1741,1693,1703,1617,1904,991
2137,1581,1600,919,1888,1766,1956,1757,1781,1710,1497,1442,2692,2310,1749,1579,1346,1734,1749,1753,1720,1621,1877,1037
2108,1551,1626,905,1934,1784,1883,1765,1831,1752,1580,1422,2655,2354,1767,1523,1346,1747,1762,1731,1737,1635,1881,1059
2137,1567,1602,899,1919,1799,1817,1788,1866,1756,1581,1430,2674,2354,1776,1501,1355,1747,1775,1727,1680,1643,1904,1091
2145,1548,1639,926,1913,1733,1821,1798,1886,1692,1549,1386,2615,2297,1754,1501,1311,1730,1775,1662,1676,1652,1926,1137
2149,1600,1587,941,1933,1743,1803,1776,1869,1659,1514,1346,2546,2297,1718,1549,1311,1687,1805,1666,1655,1670,1900,1187
2161,1571,1552,1005,1969,1728,1851,1766,1877,1651,1511,1350,2555,2248,1670,1527,1303,1734,1839,1588,1668,1723,1923,1137
2197,1594,1503,1013,1953,1679,1962,1722,1882,1645,1463,1342,2542,2212,1612,1500,1276,1666,1853,1597,1664,1718,1900,1114
2169,1612,1521,1033,1964,1729,1977,1685,1897,1622,1474,1358,2501,2248,1568,1496,1259,1670,1823,1545,1695,1688,1931,1114
2161,1628,1530,979,1981,1755,2010,1677,1915,1682,1503,1394,2510,2270,1577,1487,1311,1661,1806,1524,1695,1657,1909,1059
2145,1578,1525,980,1957,1743,2080,1679,1932,1699,1505,1406,2533,2243,1621,1474,1337,1656,1754,1520,1682,1621,1905,1087
2108,1628,1511,958,1963,1737,2044,1660,1946,1769,1514,1394,2510,2260,1604,1456,1362,1656,1708,1516,1678,1608,1879,1123
2092,1655,1474,963,1947,1761,2050,1735,1922,1779,1501,1446,2492,2265,1604,1456,1380,1698,1652,1546,1617,1674,1865,1178
2100,1660,1451,971,1935,1750,2101,1746,1876,1781,1505,1470,2460,2229,1608,1460,1427,1724,1657,1599,1626,1705,1826,1205
2104,1662,1373,1044,1946,1782,2143,1763,1845,1786,1517,1466,2455,2179,1564,1446,1353,1744,1662,1617,1587,1701,1830,1255
2096,1665,1420,1021,1933,1739,2145,1768,1801,1796,1547,1470,2451,2188,1515,1442,1304,1714,1727,1669,1557,1696,1888,1255
2104,1656,1423,1097,1944,1768,2170,1814,1766,1753,1542,1498,2451,2170,1537,1467,1286,1654,1740,1704,1522,1696,1777,1337
2104,1611,1507,1172,1980,1818,2165,1812,1751,1708,1620,1474,2364,2160,1524,1493,1277,1649,1826,1722,1584,1635,1844,1364
2117,1554,1531,1184,1953,1759,2207,1813,1764,1699,1618,1454,2374,2120,1515,1492,1229,1639,1844,1727,1541,1599,1849,1382
2104,1515,1527,1215,1986,1794,2171,1816,1796,1723,1598,1490,2369,2124,1555,1527,1241,1686,1862,1723,1550,1661,1850,1369
2084,1522,1523,1279,2033,1797,2177,1825,1787,1749,1597,1498,2369,2128,1529,1487,1228,1660,1905,1706,1594,1718,1841,1414
2133,1526,1546,1229,2081,1779,2167,1835,1771,1691,1577,1490,2405,2115,1498,1513,1214,1659,1923,1672,1638,1732,1975,1373
2100,1533,1526,1190,2021,1756,2128,1802,1785,1752,1528,1510,2487,2155,1546,1521,1184,1672,1936,1685,1564,1723,1948,1291
2104,1553,1560,1155,2048,1750,2097,1807,1760,1738,1513,1514,2519,2199,1533,1547,1231,1642,1949,1698,1560,1692,1975,1241
2088,1621,1460,1237,1819,1720,2038,1896,1744,1764,1514,1534,2542,2114,1542,1482,1388,1633,1906,1633,1586,1639,1891,1114
2157,1639,1461,1209,1809,1707,2013,1896,1729,1804,1537,1530,2560,2083,1604,1464,1388,1612,1906,1658,1594,1608,1846,1150
2129,1560,1461,1210,1784,1669,2005,1875,1744,1885,1529,1538,2605,2123,1568,1481,1383,1612,1876,1641,1564,1555,1833,1173
2108,1524,1465,1160,1817,1701,2008,1910,1706,1864,1548,1498,2587,2118,1582,1486,1370,1547,1851,1667,1577,1533,1824,1155
2084,1582,1429,1140,1833,1681,2013,1922,1711,1800,1582,1486,2583,2167,1612,1516,1275,1530,1872,1698,1621,1520,1846,1159
2104,1622,1433,1142,1876,1692,2056,1965,1707,1775,1624,1502,2587,2180,1621,1551,1257,1500,1829,1728,1621,1582,1872,1178
2068,1606,1437,1153,1898,1726,2072,2008,1749,1770,1607,1506,2574,2162,1595,1508,1244,1496,1846,1698,1617,1635,1877,1141
2117,1628,1396,1153,1909,1722,2060,2022,1702,1737,1644,1510,2546,2073,1635,1477,1183,1504,1859,1715,1651,1701,1886,1091
2080,1653,1429,1195,1838,1732,2061,2009,1741,1767,1667,1494,2537,2060,1612,1473,1196,1496,1902,1775,1647,1701,1811,1096
2036,1614,1503,1213,1795,1756,2085,1925,1709,1794,1693,1494,2542,2069,1590,1468,1244,1496,1872,1789,1621,1732,1767,1114
2040,1559,1486,1194,1784,1680,2037,1906,1743,1827,1700,1498,2569,2056,1595,1490,1252,1487,1838,1793,1591,1683,1789,1087
2027,1583,1487,1165,1769,1614,2023,1849,1695,1785,1695,1478,2574,2074,1590,1512,1239,1462,1842,1789,1556,1643,1842,1100
2015,1648,1536,1233,1767,1612,1998,1840,1739,1806,1651,1486,2574,2109,1617,1524,1265,1517,1838,1737,1569,1630,1869,1114
2064,1649,1526,1197,1794,1595,1934,1845,1747,1735,1620,1534,2610,2096,1648,1507,1234,1509,1804,1733,1595,1612,1953,1128
2108,1663,1544,1220,1835,1588,1879,1909,1772,1731,1592,1599,2646,2140,1657,1498,1208,1453,1812,1729,1560,1626,1931,1096
2145,1707,1584,1257,1813,1667,1932,1948,1738,1687,1588,1595,2642,2158,1621,1476,1186,1440,1864,1737,1530,1701,1905,1091
2145,1716,1601,1298,1834,1731,1874,1967,1835,1769,1588,1603,2601,2140,1643,1498,1243,1461,1868,1755,1587,1745,1931,1073
2121,1663,1578,1243,1825,1744,1948,1986,1881,1746,1592,1595,2619,2127,1590,1568,1256,1414,1889,1803,1552,1780,1887,1105
2096,1558,1608,1264,1852,1706,2028,1936,1903,1850,1630,1607,2619,2113,1595,1598,1256,1431,1868,1729,1605,1816,1869,1146
2108,1521,1568,1225,1929,1744,2052,1946,1987,1854,1687,1550,2615,2029,1652,1581,1278,1465,1886,1647,1631,1785,1913,1169
2072,1508,1542,1214,1950,1728,2059,1879,2052,1860,1673,1558,2628,2082,1670,1585,1304,1491,1899,1686,1640,1688,1949,1205
2112,1470,1499,1265,1918,1679,2133,1877,1974,1840,1682,1562,2646,2055,1661,1603,1338,1495,1826,1699,1583,1648,1829,1246
2129,1444,1510,1302,1976,1680,2090,1882,1913,1860,1687,1550,2651,2050,1705,1563,1355,1473,1809,1725,1609,1670,1812,1200
2125,1521,1463,1351,1964,1690,2039,1894,1903,1781,1600,1514,2642,2099,1741,1532,1372,1460,1826,1760,1504,1648,1870,1150
2084,1534,1471,1384,1878,1657,2034,1852,1829,1775,1547,1542,2596,2103,1736,1580,1416,1435,1835,1842,1465,1590,1905,1119
2100,1564,1479,1405,1864,1674,2013,1895,1766,1809,1594,1558,2583,2095,1745,1598,1350,1409,1800,1772,1508,1626,1896,1109
2092,1576,1451,1361,1912,1660,2001,1906,1769,1750,1592,1554,2578,2112,1820,1571,1263,1426,1822,1764,1548,1639,1941,1069
2100,1637,1423,1292,1870,1645,1973,1888,1831,1742,1611,1534,2578,2188,1820,1536,1225,1435,1869,1768,1548,1626,1936,1091
2100,1655,1391,1286,1895,1637,1994,1885,1823,1804,1666,1554,2601,2148,1789,1593,1268,1413,1856,1755,1574,1612,1865,1091
2096,1673,1383,1281,1966,1565,2031,1890,1858,1836,1656,1542,2651,2166,1785,1528,1220,1494,1882,1717,1614,1692,1825,1109
2137,1618,1462,1201,1916,1715,2245,1864,1710,1662,1756,1518,2515,2140,1533,1447,1313,1535,1803,1732,1511,1674,1837,1155
2145,1578,1459,1170,1829,1681,2295,1876,1719,1619,1739,1502,2519,2145,1582,1482,1270,1539,1803,1736,1494,1652,1820,1109
2173,1667,1417,1153,1787,1640,2295,1835,1772,1528,1743,1526,2474,2131,1621,1512,1226,1544,1854,1758,1538,1670,1811,1132
2149,1671,1391,1163,1845,1687,2316,1792,1777,1564,1686,1486,2515,2136,1595,1525,1287,1535,1811,1724,1555,1714,1864,1169
2141,1714,1378,1168,1860,1649,2332,1808,1750,1619,1649,1494,2533,2087,1568,1560,1322,1548,1867,1711,1551,1665,1842,1146
2121,1739,1402,1152,1841,1680,2357,1761,1784,1643,1622,1518,2533,2082,1533,1616,1287,1513,1893,1694,1538,1639,1883,1150
2121,1824,1408,1206,1904,1669,2361,1766,1815,1697,1643,1554,2524,2060,1493,1568,1252,1526,1872,1694,1608,1657,1865,1164
2100,1754,1464,1238,1957,1713,2368,1779,1808,1765,1650,1558,2587,2100,1533,1542,1296,1547,1842,1672,1538,1661,1851,1123
2104,1711,1505,1237,1909,1672,2388,1803,1794,1778,1670,1623,2569,2113,1524,1608,1235,1560,1834,1707,1525,1648,1864,1141
2121,1680,1512,1253,1889,1680,2346,1843,1820,1805,1644,1603,2583,2060,1577,1581,1235,1577,1812,1677,1529,1692,1877,1137
2165,1619,1509,1278,1880,1649,2324,1872,1757,1779,1620,1558,2555,2100,1612,1560,1226,1552,1855,1676,1512,1710,1806,1141
2125,1584,1501,1274,1906,1669,2311,1893,1754,1776,1560,1562,2587,2096,1621,1634,1247,1556,1868,1616,1472,1732,1838,1178
2133,1607,1461,1263,1869,1628,2307,1965,1777,1763,1537,1542,2565,2047,1604,1625,1183,1556,1859,1624,1472,1714,1904,1191
2084,1630,1444,1289,1894,1707,2253,1963,1827,1778,1507,1498,2560,2021,1630,1529,1231,1590,1923,1598,1472,1705,1918,1146
2068,1642,1469,1281,1906,1693,2253,1947,1813,1731,1476,1498,2555,2057,1617,1604,1209,1577,1923,1650,1472,1643,1913,1169
2052,1674,1441,1257,1889,1690,2198,1939,1804,1788,1463,1534,2560,2039,1599,1595,1231,1569,1893,1659,1481,1648,1993,1178
2064,1648,1460,1256,1866,1670,2132,1927,1810,1795,1548,1502,2501,2097,1599,1542,1270,1513,1915,1724,1464,1595,1962,1150
2052,1656,1407,1266,1856,1760,2107,1899,1818,1771,1549,1522,2483,2123,1612,1533,1300,1496,1894,1707,1481,1626,1873,1164
2080,1647,1428,1291,1822,1686,2084,1894,1766,1722,1561,1550,2492,2118,1630,1607,1260,1431,1889,1733,1495,1626,1837,1196
2064,1606,1432,1340,1803,1641,2078,1895,1730,1731,1598,1534,2515,2171,1621,1559,1256,1431,1907,1725,1512,1701,1820,1173
2068,1614,1468,1289,1841,1656,2044,1900,1741,1709,1623,1534,2464,2176,1630,1533,1321,1457,1907,1716,1548,1692,1762,1178
2096,1656,1513,1290,1901,1618,2093,1858,1750,1690,1559,1538,2510,2175,1639,1498,1347,1452,1915,1682,1565,1723,1753,1164
2100,1638,1610,1307,1920,1568,2078,1852,1717,1710,1537,1526,2519,2184,1586,1507,1360,1457,1928,1694,1569,1701,1824,1146
2121,1659,1607,1271,1890,1602,2161,1836,1737,1742,1531,1506,2528,2220,1529,1454,1416,1461,1928,1742,1547,1688,1815,1123
2145,1684,1540,1282,1977,1659,2120,1826,1780,1761,1551,1502,2515,2180,1462,1459,1421,1508,1919,1690,1517,1643,1895,1132
2129,1655,1492,1331,1965,1663,2153,1842,1793,1774,1553,1538,2555,2157,1458,1489,1339,1517,1881,1712,1460,1621,1886,1164
2121,1629,1439,1316,1930,1717,2199,1859,1781,1769,1579,1554,2574,2109,1471,1572,1343,1577,1894,1698,1429,1595,1948,1164
2108,1609,1435,1319,1950,1713,2202,1846,1771,1775,1580,1550,2551,2082,1489,1559,1343,1577,1893,1703,1416,1529,1953,1141
2072,1548,1422,1356,1974,1691,2115,1838,1810,1848,1601,1538,2546,2042,1493,1546,1283,1607,1894,1690,1468,1568,1998,1137
2096,1568,1468,1307,1915,1677,2154,1781,1782,1809,1619,1550,2551,2073,1564,1525,1296,1577,1859,1681,1442,1590,1949,1141
2068,1678,1513,1278,1787,1595,2077,2051,1924,1684,1557,1498,2592,2167,1542,1481,1296,1543,1936,1689,1573,1723,1869,1159
2032,1739,1550,1218,1765,1613,2097,1997,1912,1636,1574,1462,2560,2185,1573,1446,1326,1526,1948,1615,1594,1688,1864,1141
2036,1788,1518,1224,1749,1604,2114,1959,1897,1610,1563,1466,2542,2180,1617,1520,1365,1552,1906,1593,1590,1648,1882,1123
2052,1722,1559,1235,1736,1575,2126,1929,1889,1643,1498,1498,2519,2185,1683,1520,1391,1582,1837,1606,1577,1595,1895,1109
2072,1780,1539,1159,1830,1550,2128,1938,1873,1745,1526,1498,2478,2153,1604,1534,1339,1612,1799,1636,1564,1537,1952,1141
2084,1754,1470,1135,1807,1508,2094,1891,1831,1784,1522,1514,2478,2131,1688,1538,1269,1663,1863,1658,1625,1559,1926,1164
2108,1655,1500,1177,1737,1502,2096,1918,1841,1797,1584,1538,2474,2140,1621,1551,1274,1685,1833,1745,1634,1595,1908,1200
2100,1570,1505,1135,1748,1459,2047,1913,1856,1762,1616,1542,2478,2095,1599,1521,1218,1664,1854,1745,1638,1612,1908,1219
2100,1618,1501,1118,1779,1522,1990,1908,1849,1738,1656,1510,2501,2073,1551,1538,1213,1625,1795,1762,1616,1612,1939,1214
2112,1523,1517,1177,1704,1580,2015,1919,1872,1716,1631,1486,2501,2033,1608,1560,1213,1630,1820,1775,1594,1635,1899,1182
2112,1539,1493,1209,1725,1633,2017,1991,1915,1754,1627,1494,2478,2038,1555,1595,1257,1604,1841,1710,1551,1648,1890,1205
2145,1511,1529,1173,1804,1638,2025,2013,1915,1762,1611,1506,2464,2087,1586,1630,1248,1638,1846,1693,1594,1661,1864,1178
2129,1512,1574,1179,1829,1656,1996,1993,1905,1793,1557,1510,2492,2140,1639,1617,1296,1642,1888,1736,1568,1723,1873,1187
2129,1454,1597,1200,1841,1605,2041,1969,1871,1854,1547,1486,2474,2149,1661,1564,1265,1676,1957,1723,1599,1780,1860,1228
2104,1495,1589,1177,1881,1651,1999,1901,1846,1828,1513,1502,2483,2176,1670,1556,1283,1625,1948,1754,1577,1763,1895,1250
2112,1437,1606,1201,1897,1644,2035,1812,1854,1810,1583,1494,2505,2189,1679,1538,1296,1599,1901,1758,1590,1754,1886,1205
2080,1494,1546,1209,1875,1657,1991,1787,1787,1847,1562,1486,2551,2113,1657,1516,1335,1582,1949,1693,1490,1714,1909,1232
2108,1527,1491,1235,1849,1631,2054,1821,1749,1857,1593,1486,2555,2100,1577,1468,1335,1526,1931,1689,1547,1665,1940,1205
2108,1573,1441,1208,1861,1637,2037,1880,1738,1790,1628,1526,2524,2064,1590,1490,1370,1492,1936,1693,1560,1652,1945,1205
2104,1531,1428,1208,1876,1617,2044,1911,1737,1760,1654,1542,2528,2073,1546,1446,1313,1513,1957,1658,1608,1661,1971,1182
2100,1548,1440,1193,1906,1637,2050,1975,1648,1725,1663,1526,2515,2033,1564,1446,1296,1505,1970,1715,1599,1679,1994,1178
2129,1594,1435,1209,1915,1645,2059,1997,1715,1748,1616,1514,2510,2073,1573,1429,1318,1453,2008,1750,1660,1665,2042,1155
2141,1609,1457,1146,1944,1687,2077,1969,1763,1704,1575,1510,2501,2007,1626,1463,1365,1496,1983,1741,1621,1741,2047,1169
2121,1621,1475,1171,1922,1733,2081,1928,1804,1677,1562,1482,2537,2020,1621,1503,1382,1496,1987,1724,1643,1741,2047,1128
2145,1634,1499,1179,1883,1676,2030,1883,1846,1711,1546,1478,2519,2037,1692,1542,1465,1492,1953,1768,1578,1741,1998,1123
2129,1633,1473,1142,1841,1635,1990,1849,1908,1664,1505,1466,2524,2095,1652,1503,1486,1466,1979,1711,1516,1688,1962,1178
2108,1575,1502,1142,1827,1629,1989,1837,1871,1610,1524,1494,2492,2099,1679,1524,1425,1491,1975,1741,1542,1745,1923,1155
2032,1544,1510,1181,1748,1608,1985,1870,1923,1643,1560,1494,2515,2184,1657,1520,1369,1495,1967,1702,1573,1643,1891,1155
2052,1501,1548,1140,1752,1529,1972,1848,1889,1680,1609,1506,2528,2210,1621,1563,1390,1487,1950,1663,1529,1635,1873,1146
2056,1501,1575,1103,1752,1572,2047,1926,1829,1609,1582,1530,2542,2170,1546,1555,1347,1482,1937,1594,1591,1639,1852,1164
2080,1520,1586,1136,1771,1559,2053,1931,1855,1670,1584,1538,2583,2117,1546,1590,1316,1470,1916,1611,1670,1652,1874,1091
2064,1567,1577,1152,1762,1542,2148,1951,1810,1708,1636,1506,2605,2149,1520,1607,1286,1487,1873,1542,1652,1626,1851,1119
2161,1580,1533,1180,1866,1572,2082,1936,1761,1678,1632,1522,2574,2144,1559,1581,1316,1513,1834,1581,1631,1661,1878,1119
2169,1606,1470,1204,1891,1656,2093,1955,1727,1689,1571,1530,2605,2126,1630,1546,1247,1530,1851,1620,1626,1657,1905,1141
2165,1593,1442,1291,1946,1627,2084,1886,1786,1739,1590,1490,2619,2148,1670,1563,1251,1538,1860,1651,1626,1648,1949,1178
2161,1613,1456,1256,1910,1611,2066,1881,1781,1747,1642,1466,2605,2143,1692,1585,1286,1564,1839,1655,1582,1705,1967,1205
2173,1530,1455,1265,1922,1603,2008,1836,1863,1738,1629,1474,2615,2107,1723,1567,1360,1563,1826,1694,1556,1701,2011,1191
2137,1539,1482,1238,1925,1571,2028,1806,1889,1745,1657,1462,2601,2112,1705,1580,1360,1495,1899,1664,1539,1652,2002,1205
2104,1532,1455,1241,1883,1559,2050,1775,1954,1764,1718,1458,2587,2085,1710,1602,1377,1469,1873,1638,1525,1670,2029,1187
2076,1592,1485,1214,1861,1579,2050,1825,1889,1768,1742,1462,2555,2063,1785,1624,1373,1457,1907,1573,1517,1679,1998,1123
2080,1654,1494,1250,1864,1595,2047,1837,1884,1707,1722,1510,2515,2117,1882,1598,1373,1469,1980,1551,1626,1612,1984,1096
2080,1719,1457,1278,1874,1598,2007,1856,1899,1733,1711,1514,2519,2131,1842,1607,1321,1444,2010,1520,1635,1621,1989,1105
2052,1710,1470,1324,1858,1643,1970,1879,1879,1771,1678,1546,2542,2140,1851,1624,1282,1495,1933,1555,1692,1661,1945,1055
2044,1741,1445,1318,1884,1638,1937,1977,1837,1735,1625,1554,2524,2171,1807,1559,1282,1513,1924,1594,1727,1643,1891,1055
2056,1771,1415,1287,1852,1597,1960,1941,1877,1755,1597,1587,2537,2225,1710,1550,1321,1573,1907,1625,1718,1643,1887,1078
2019,1741,1452,1305,1829,1618,1960,1955,1858,1832,1568,1575,2496,2185,1612,1572,1290,1577,1838,1655,1600,1621,1904,1146
2023,1698,1445,1259,1829,1594,1999,1952,1844,1814,1589,1571,2478,2225,1639,1590,1334,1585,1774,1703,1556,1630,1887,1141
2040,1663,1441,1255,1791,1552,2011,1957,1839,1804,1610,1522,2451,2180,1643,1538,1364,1538,1834,1694,1517,1626,1935,1223
2060,1594,1531,1269,1759,1530,2004,1883,1868,1804,1618,1510,2433,2135,1670,1581,1373,1534,1842,1672,1490,1617,1944,1241
2112,1587,1525,1261,1785,1551,1947,1865,1917,1764,1593,1494,2469,2069,1635,1546,1339,1513,1821,1685,1525,1648,1989,1255
2137,1514,1509,1277,1759,1485,1938,1844,1930,1757,1617,1522,2546,2060,1639,1555,1326,1534,1846,1681,1595,1692,1971,1255
2108,1533,1514,1247,1750,1485,1936,1861,1935,1762,1602,1546,2555,1966,1688,1568,1338,1538,1851,1655,1617,1648,1980,1273
2117,1593,1509,1172,1734,1502,1985,1862,1983,1729,1648,1571,2578,2024,1621,1673,1295,1590,1800,1659,1565,1652,1971,1223
2104,1641,1465,1165,1749,1483,1995,1899,2010,1730,1671,1575,2592,2059,1648,1694,1256,1577,1830,1677,1561,1745,1989,1223
2044,1612,1454,1188,1763,1481,1967,1915,1985,1792,1712,1546,2574,2024,1679,1716,1233,1555,1886,1690,1578,1714,1954,1214
2072,1657,1466,1178,1771,1553,1970,1900,2000,1815,1717,1530,2596,2068,1714,1668,1290,1551,1912,1737,1578,1696,1945,1159
2096,1702,1495,1211,1724,1575,1916,1906,2014,1823,1691,1514,2633,2095,1696,1628,1263,1551,1938,1707,1613,1727,1927,1159
2096,1741,1493,1222,1742,1524,1907,1893,1953,1895,1630,1522,2610,2042,1741,1597,1281,1563,2015,1737,1701,1754,1940,1146
2108,1707,1561,1210,1756,1531,1887,1858,1878,1864,1568,1530,2605,2019,1696,1501,1320,1602,1989,1711,1735,1617,1945,1146
2137,1709,1575,1205,1741,1559,1946,1902,1888,1864,1574,1530,2583,2068,1670,1488,1372,1624,1954,1738,1722,1648,1940,1169
2108,1547,1559,1150,1988,1722,2090,1765,1734,1714,1530,1466,2528,2230,1520,1525,1200,1569,1949,1672,1568,1705,1997,1246
2153,1514,1540,1115,1909,1759,2023,1752,1762,1701,1525,1506,2515,2217,1559,1569,1257,1620,1923,1633,1512,1701,1993,1178
2117,1497,1564,1148,1879,1725,2028,1754,1799,1760,1556,1522,2469,2221,1564,1569,1313,1667,1893,1620,1468,1701,1948,1164
2112,1471,1557,1175,1901,1687,2059,1775,1804,1809,1587,1518,2464,2164,1445,1578,1361,1654,1851,1625,1481,1727,1952,1205
2100,1453,1536,1203,1872,1690,2033,1802,1815,1820,1634,1518,2428,2097,1506,1526,1327,1646,1855,1624,1442,1811,1881,1214
2060,1522,1543,1208,1858,1703,2003,1842,1806,1813,1705,1571,2442,2110,1520,1490,1383,1637,1876,1664,1420,1771,1819,1214
2048,1561,1541,1266,1938,1704,2041,1825,1799,1826,1696,1554,2464,2119,1551,1403,1370,1551,1851,1703,1446,1776,1841,1205
2060,1605,1508,1275,1884,1705,1999,1851,1783,1856,1691,1558,2524,2088,1573,1434,1305,1513,1868,1728,1429,1749,1855,1178
2044,1617,1450,1213,1876,1717,1982,1909,1773,1801,1685,1567,2583,2137,1643,1469,1283,1530,1829,1694,1429,1736,1863,1159
2032,1621,1429,1213,1885,1692,1963,1943,1758,1817,1718,1567,2605,2150,1626,1495,1274,1569,1851,1694,1481,1714,1921,1128
2056,1644,1425,1204,1942,1679,1973,1929,1739,1872,1634,1554,2596,2106,1608,1539,1244,1641,1846,1680,1537,1714,1930,1096
2048,1633,1422,1158,1892,1636,1971,1885,1771,1826,1658,1538,2605,2101,1564,1648,1227,1715,1829,1710,1533,1718,1877,1100
2044,1588,1427,1127,1919,1676,1989,1867,1749,1808,1662,1498,2505,2132,1648,1592,1262,1723,1837,1727,1559,1710,1868,1114
2092,1636,1459,1123,1937,1647,1990,1849,1775,1769,1694,1506,2455,2124,1604,1557,1297,1715,1893,1749,1585,1696,1872,1114
2121,1689,1478,1197,2002,1674,2020,1834,1785,1711,1676,1530,2433,2160,1551,1548,1301,1698,1807,1666,1580,1657,1828,1150
2153,1598,1529,1192,1935,1657,2033,1845,1812,1668,1737,1526,2428,2159,1599,1535,1306,1621,1798,1692,1585,1639,1827,1173
2141,1600,1523,1169,1943,1736,2042,1885,1804,1706,1717,1530,2428,2181,1604,1478,1358,1642,1803,1649,1659,1595,1818,1191
2157,1639,1519,1229,1956,1711,2067,1916,1863,1743,1715,1558,2496,2155,1489,1517,1336,1651,1807,1610,1646,1604,1792,1164
2133,1606,1527,1256,1903,1727,2029,1849,1802,1768,1601,1538,2510,2181,1515,1504,1297,1621,1790,1554,1699,1608,1818,1169
2104,1560,1490,1199,1884,1720,2032,1827,1810,1830,1568,1530,2483,2145,1590,1491,1331,1625,1832,1606,1712,1604,1823,1169
2068,1587,1441,1166,1947,1716,2080,1826,1774,1841,1534,1558,2487,2176,1551,1482,1370,1663,1901,1606,1704,1617,1859,1178
2068,1637,1409,1163,1951,1628,2080,1824,1748,1864,1549,1542,2424,2115,1559,1512,1340,1570,1901,1619,1677,1582,1881,1155
2044,1620,1414,1164,1967,1568,2005,1797,1696,1819,1550,1546,2428,2150,1590,1478,1332,1548,1901,1658,1616,1573,1939,1196
2060,1629,1404,1178,1993,1573,2047,1830,1740,1816,1636,1550,2442,2137,1661,1499,1314,1574,1922,1663,1528,1564,1903,1219
2040,1671,1426,1212,1916,1614,1985,1800,1739,1819,1641,1579,2515,2155,1626,1512,1292,1557,1918,1676,1489,1599,1952,1196
2040,1702,1421,1246,1858,1619,1987,1814,1747,1787,1643,1583,2515,2177,1661,1539,1253,1518,1858,1706,1498,1608,1975,1210
2023,1640,1457,1289,1838,1641,2007,1843,1742,1726,1619,1607,2583,2261,1635,1530,1227,1552,1854,1680,1467,1657,1979,1214
2027,1680,1472,1254,1816,1731,2077,1866,1740,1688,1622,1595,2560,2239,1648,1517,1275,1544,1871,1676,1546,1665,1970,1178
2044,1706,1455,1259,1819,1719,2077,1862,1752,1692,1610,1619,2569,2217,1590,1499,1314,1582,1867,1702,1560,1714,1997,1146
2108,1658,1432,1229,1833,1711,2131,1910,1751,1754,1557,1587,2551,2194,1568,1499,1357,1621,1863,1676,1586,1683,1962,1159
2052,1614,1372,1265,1965,1565,1989,1899,1920,1776,1648,1534,2683,2188,1754,1423,1242,1541,1891,1665,1574,1670,1839,1091
2019,1611,1455,1279,1957,1645,2006,1891,1967,1797,1647,1534,2696,2210,1657,1454,1247,1576,1942,1686,1535,1683,1883,1087
2023,1614,1459,1292,1992,1664,2073,1895,1933,1778,1604,1583,2696,2205,1643,1454,1273,1563,1917,1625,1500,1648,1923,1078
2011,1645,1495,1239,1943,1662,2100,1906,1911,1717,1584,1591,2674,2192,1626,1427,1264,1631,1938,1651,1548,1657,1865,1109
2048,1664,1494,1222,1845,1717,2093,1892,1904,1672,1584,1579,2692,2206,1595,1449,1260,1610,1895,1642,1496,1639,1847,1091
2104,1738,1564,1213,1907,1650,2167,1829,1899,1708,1545,1571,2687,2117,1679,1484,1238,1580,1917,1677,1513,1661,1843,1073
2096,1748,1508,1127,1868,1613,2158,1822,1904,1698,1570,1579,2646,2139,1692,1475,1316,1503,1925,1664,1574,1648,1789,1078
