1914,1706,1606,1468,2029,1486,2385,1726,1990,1920,1849,1458,2746,2008,1670,1282,1728,1556,1735,1449,1435,1926,1682,1046
1938,1727,1591,1502,2027,1461,2393,1704,1955,1881,1898,1438,2710,2061,1732,1204,1689,1573,1714,1488,1395,1908,1699,1014
1926,1795,1585,1510,1951,1434,2413,1705,1955,1882,1912,1454,2751,2039,1710,1164,1662,1582,1743,1436,1404,1895,1677,978
1947,1735,1544,1538,1980,1447,2444,1699,1947,1853,1930,1434,2765,1990,1741,1077,1701,1586,1748,1427,1417,1838,1695,973
1963,1732,1524,1517,1938,1443,2433,1724,1930,1811,1941,1438,2778,1995,1727,1016,1658,1642,1739,1418,1413,1851,1730,950
1951,1751,1477,1503,1924,1448,2349,1661,1935,1834,1991,1470,2742,1994,1727,1020,1654,1672,1726,1453,1404,1873,1717,1023
1951,1744,1459,1482,1901,1430,2287,1654,1938,1850,1939,1498,2765,1990,1674,1064,1637,1663,1696,1406,1431,1900,1730,1050
1959,1735,1422,1519,1909,1431,2263,1658,1944,1840,1968,1486,2733,2030,1652,1068,1676,1646,1675,1440,1418,1935,1752,1050
1963,1745,1483,1482,1890,1450,2264,1675,1958,1896,1976,1490,2701,2083,1612,1112,1645,1650,1731,1462,1378,1948,1757,1059
1955,1697,1491,1540,1928,1463,2300,1637,1978,1941,1984,1454,2710,2070,1643,1156,1667,1603,1705,1488,1387,1926,1752,1078
1995,1714,1529,1393,1859,1504,2418,1649,1875,1814,1878,1394,2578,2021,1785,1261,1702,1612,1675,1458,1421,1961,1735,1128
1999,1731,1485,1398,1872,1508,2360,1632,1817,1816,1846,1414,2587,2003,1763,1173,1745,1616,1709,1488,1400,1966,1686,1096
1983,1739,1445,1417,1875,1458,2314,1578,1819,1858,1855,1386,2596,1950,1710,1173,1679,1586,1735,1480,1404,1966,1709,1059
1979,1780,1449,1400,1887,1427,2285,1604,1847,1877,1851,1402,2646,1963,1732,1138,1645,1565,1637,1488,1430,1953,1664,1082
1942,1717,1469,1377,1956,1430,2285,1614,1878,1871,1853,1446,2665,1924,1714,1165,1636,1556,1718,1492,1461,2032,1633,1078
1951,1776,1432,1362,1973,1435,2285,1615,1903,1863,1824,1410,2665,1888,1727,1156,1580,1569,1731,1505,1500,2054,1691,1082
1963,1783,1453,1356,1972,1440,2289,1678,1937,1839,1865,1430,2655,1963,1705,1186,1550,1543,1735,1475,1483,2001,1731,1100
1963,1758,1449,1359,1986,1518,2317,1707,1959,1802,1925,1414,2665,1981,1745,1230,1580,1530,1748,1488,1482,1997,1757,1096
1959,1805,1421,1367,1999,1554,2346,1707,1944,1752,1976,1406,2655,1959,1754,1287,1597,1569,1816,1484,1461,1948,1824,1082
1999,1804,1424,1411,1999,1491,2336,1689,1965,1740,2015,1398,2637,1977,1705,1317,1658,1578,1757,1492,1443,1877,1855,1059
1991,1741,1467,1453,2024,1482,2327,1694,1984,1731,1993,1378,2674,1963,1794,1291,1671,1586,1787,1440,1469,1895,1823,1041
1971,1727,1423,1431,2035,1428,2329,1667,2000,1751,1988,1362,2683,1897,1864,1291,1645,1612,1816,1414,1487,1913,1792,1050
1959,1736,1461,1450,1984,1383,2293,1671,2004,1790,1898,1398,2683,1901,1855,1326,1636,1654,1735,1445,1509,1957,1744,1069
1967,1708,1504,1425,1983,1372,2313,1657,2000,1799,1894,1390,2696,1893,1820,1261,1610,1667,1735,1419,1518,1966,1655,1064
1955,1715,1490,1406,1954,1423,2267,1653,2014,1803,1914,1402,2719,1897,1877,1234,1606,1641,1791,1427,1474,1992,1646,1091
1971,1747,1488,1384,1874,1424,2308,1636,2008,1794,1967,1430,2724,1951,1789,1226,1619,1629,1761,1462,1422,1988,1624,1132
1975,1769,1477,1407,1843,1461,2307,1625,1965,1768,1919,1438,2742,1999,1741,1243,1662,1603,1735,1518,1426,2032,1642,1078
1971,1777,1425,1412,1856,1444,2327,1629,1948,1778,2003,1438,2769,1999,1749,1234,1667,1543,1820,1457,1404,1979,1677,1091
1947,1765,1436,1430,1827,1430,2353,1651,1949,1823,2009,1450,2765,2044,1745,1230,1693,1526,1812,1475,1400,1997,1700,1109
1955,1789,1424,1434,1814,1471,2411,1672,1890,1821,1961,1422,2756,2021,1718,1217,1658,1509,1765,1479,1444,1957,1731,1064
1951,1752,1413,1445,1886,1467,2454,1673,1894,1827,1894,1414,2746,1977,1692,1221,1671,1483,1747,1505,1483,1957,1744,1023
1938,1739,1457,1458,1882,1450,2462,1702,1967,1870,1920,1386,2737,1932,1732,1204,1610,1496,1752,1514,1430,1904,1691,1041
1971,1725,1490,1422,1903,1422,2408,1686,1982,1845,1917,1390,2724,1923,1674,1164,1636,1560,1774,1510,1404,1948,1686,1009
1979,1739,1464,1429,1925,1426,2381,1635,2014,1837,1906,1402,2719,1875,1732,1195,1632,1551,1782,1501,1422,1931,1708,1000
1967,1778,1461,1448,2004,1384,2353,1651,2049,1851,1912,1402,2728,1919,1749,1216,1653,1581,1812,1488,1404,1957,1713,1023
1955,1807,1455,1467,1974,1379,2332,1684,2054,1839,1917,1410,2696,1946,1776,1243,1636,1654,1851,1449,1413,1948,1691,1087
1963,1803,1458,1404,2026,1371,2336,1692,1976,1815,1922,1414,2710,1981,1732,1269,1688,1650,1850,1423,1404,1970,1731,1128
1971,1816,1469,1426,1983,1379,2390,1680,1969,1827,1898,1398,2701,1977,1820,1273,1684,1590,1799,1458,1417,2001,1726,1123
1991,1820,1511,1425,1982,1375,2379,1710,1934,1821,1879,1406,2696,1999,1807,1243,1645,1586,1786,1479,1409,1997,1766,1128
1991,1796,1503,1423,1948,1379,2424,1698,1943,1851,1833,1422,2705,1937,1824,1238,1649,1568,1769,1484,1426,1966,1770,1137
1995,1804,1486,1385,1932,1383,2411,1673,1952,1885,1811,1430,2719,1924,1763,1186,1697,1560,1727,1518,1435,1966,1814,1114
2011,1881,1489,1426,1918,1421,2399,1624,1993,1866,1785,1422,2692,1897,1776,1208,1714,1568,1752,1557,1461,1970,1814,1069
1999,1882,1501,1366,1940,1471,2358,1611,2003,1854,1797,1398,2696,1941,1780,1230,1680,1598,1761,1557,1492,1931,1823,1069
1991,1843,1509,1367,1939,1511,2316,1619,1980,1860,1780,1386,2724,1932,1763,1225,1727,1547,1804,1536,1422,1922,1757,1091
1987,1836,1560,1362,1968,1473,2304,1564,1950,1807,1810,1398,2678,2052,1727,1212,1688,1556,1817,1523,1391,1913,1748,1046
1971,1818,1567,1362,2002,1494,2270,1504,1916,1792,1820,1390,2678,2079,1789,1229,1610,1551,1855,1497,1374,1877,1748,1041
1959,1780,1545,1311,1990,1527,2287,1523,1926,1851,1841,1386,2701,2150,1767,1225,1606,1556,1834,1488,1356,1824,1735,1078
1967,1752,1545,1377,1964,1522,2295,1551,1929,1848,1836,1394,2705,2084,1767,1151,1627,1560,1817,1475,1365,1798,1744,1091
1959,1799,1526,1368,1972,1463,2365,1527,1925,1826,1826,1370,2705,2115,1749,1216,1627,1633,1808,1527,1391,1807,1775,1041
1947,1767,1485,1368,1939,1513,2356,1586,1984,1831,1826,1326,2733,2052,1807,1221,1636,1624,1804,1506,1422,1855,1757,1087
1971,1757,1491,1382,1953,1531,2390,1644,1987,1834,1867,1318,2733,2035,1824,1229,1675,1599,1770,1501,1483,1913,1797,1082
1991,1744,1546,1417,1950,1481,2356,1634,2016,1829,1852,1306,2733,2003,1873,1160,1684,1581,1727,1453,1457,1922,1788,1073
1959,1816,1517,1394,1971,1511,2339,1609,2039,1819,1798,1310,2724,2065,1882,1265,1731,1556,1757,1441,1439,1984,1779,1096
1967,1768,1490,1393,1951,1495,2302,1591,2062,1841,1790,1326,2742,2065,1877,1182,1753,1547,1718,1380,1478,2032,1748,1123
1975,1818,1484,1405,1963,1516,2311,1583,2021,1888,1791,1390,2696,2051,1886,1173,1757,1551,1757,1449,1509,2067,1766,1150
1963,1874,1455,1406,1899,1463,2311,1622,2029,1901,1788,1394,2728,2060,1873,1195,1745,1581,1795,1470,1470,2041,1708,1105
1934,1901,1415,1403,1909,1471,2340,1665,1992,1800,1799,1382,2728,2052,1913,1208,1779,1611,1825,1527,1597,2037,1726,1073
1971,1866,1414,1459,1906,1475,2402,1690,1944,1845,1874,1386,2737,2074,1900,1169,1732,1637,1821,1549,1610,1992,1714,1091
2003,1919,1443,1449,1911,1491,2360,1709,1950,1839,1926,1354,2705,2056,1904,1247,1697,1658,1812,1553,1601,1984,1718,1100
2027,1849,1434,1444,1866,1448,2393,1668,1989,1764,1937,1354,2733,2039,1833,1287,1736,1714,1757,1527,1558,1908,1709,1069
2023,1833,1494,1402,1945,1440,2401,1660,1982,1778,1885,1354,2692,2070,1864,1234,1749,1718,1770,1549,1518,1953,1722,1119
2044,1821,1495,1418,1937,1443,2435,1643,1974,1786,1892,1402,2651,2075,1798,1195,1727,1667,1782,1536,1431,1944,1740,1141
2056,1804,1477,1355,1975,1386,2366,1611,1965,1803,1909,1386,2601,2044,1807,1195,1749,1641,1748,1505,1422,1939,1740,1114
2003,1804,1496,1382,1999,1403,2429,1645,2002,1784,1887,1406,2610,2097,1807,1173,1757,1628,1799,1571,1452,1904,1730,1123
1987,1810,1502,1361,2022,1417,2391,1687,2002,1837,1867,1390,2605,2150,1855,1234,1753,1564,1859,1571,1435,1886,1748,1109
2027,1780,1461,1403,1964,1441,2378,1634,2017,1804,1864,1426,2628,2141,1833,1260,1801,1525,1855,1566,1461,1798,1784,1064
2015,1774,1467,1391,1967,1420,2328,1582,2014,1828,1865,1430,2655,2177,1807,1282,1775,1590,1881,1540,1474,1838,1820,1078
1999,1782,1480,1426,1943,1428,2349,1563,1989,1730,1824,1478,2719,2194,1811,1234,1749,1654,1877,1593,1452,1798,1833,1069
2011,1754,1453,1417,1902,1398,2361,1587,1983,1690,1829,1498,2746,2163,1882,1216,1753,1598,1859,1545,1404,1758,1864,1023
2003,1796,1469,1464,1944,1390,2414,1600,1988,1718,1878,1494,2737,2150,1900,1142,1679,1599,1804,1549,1396,1855,1873,1023
1995,1786,1437,1326,1838,1556,2369,1595,1913,1836,1903,1370,2728,2070,1798,1108,1697,1684,1701,1580,1417,1855,1771,1100
1991,1767,1475,1313,1862,1543,2361,1599,1925,1846,1916,1398,2687,2053,1816,1129,1680,1646,1663,1536,1478,1847,1824,1132
2040,1732,1455,1322,1918,1536,2418,1598,1959,1820,1940,1422,2660,2070,1780,1138,1693,1654,1697,1532,1470,1816,1815,1105
2007,1686,1474,1338,1897,1514,2376,1589,1945,1827,1931,1430,2633,2035,1833,1151,1680,1603,1761,1501,1430,1886,1762,1087
1995,1646,1458,1342,1898,1481,2338,1576,1963,1846,1939,1438,2655,2057,1842,1164,1636,1585,1774,1523,1474,1864,1721,1032
2027,1654,1529,1415,1898,1448,2358,1567,1940,1835,1962,1426,2637,2070,1785,1195,1645,1594,1795,1488,1487,1847,1739,1037
2048,1677,1540,1427,1889,1431,2350,1617,1967,1827,1916,1378,2678,2084,1732,1159,1679,1667,1855,1527,1466,1855,1699,1050
2040,1723,1509,1418,1859,1440,2317,1641,1933,1871,1847,1382,2669,2061,1789,1199,1662,1628,1855,1484,1435,1895,1678,1082
2040,1758,1534,1418,1892,1454,2325,1658,1928,1837,1860,1422,2724,2123,1794,1225,1683,1675,1817,1501,1457,1900,1722,1141
2019,1759,1551,1445,1866,1466,2333,1676,1904,1864,1847,1446,2737,2096,1776,1277,1696,1701,1795,1514,1435,1904,1744,1164
2032,1814,1470,1392,1854,1508,2338,1655,1939,1838,1814,1438,2715,2123,1851,1247,1714,1735,1830,1522,1448,1917,1749,1141
2023,1795,1435,1399,1833,1505,2355,1620,1862,1867,1875,1462,2733,2127,1842,1278,1701,1671,1812,1483,1444,1935,1754,1137
1999,1769,1440,1457,1888,1491,2309,1597,1847,1852,1890,1470,2769,2087,1838,1260,1714,1714,1843,1527,1470,1935,1749,1132
2015,1791,1445,1409,1921,1445,2272,1614,1868,1870,1911,1418,2751,2052,1869,1238,1688,1727,1851,1475,1474,1917,1736,1064
2056,1826,1461,1394,1971,1484,2297,1593,1916,1821,1892,1398,2719,2078,1824,1199,1719,1628,1847,1449,1453,1935,1780,1059
2027,1812,1515,1442,1966,1439,2326,1636,1924,1850,1896,1382,2728,2025,1807,1230,1745,1568,1825,1480,1426,1931,1767,1073
2011,1808,1574,1422,1979,1451,2301,1659,1974,1847,1866,1406,2696,2021,1802,1221,1710,1594,1795,1458,1396,1966,1739,1091
2023,1821,1590,1428,1938,1427,2330,1658,1993,1861,1871,1406,2655,2070,1829,1225,1662,1598,1726,1441,1391,1984,1761,1055
1995,1849,1567,1440,1944,1488,2404,1658,1980,1852,1853,1410,2637,2096,1794,1195,1680,1598,1726,1488,1404,1948,1735,1069
1971,1699,1616,1392,1817,1353,2439,1689,1949,1747,2002,1430,2728,2061,1811,1260,1662,1487,1636,1479,1496,1886,1823,1078
1979,1711,1594,1392,1801,1309,2402,1681,1974,1712,1988,1434,2719,2048,1820,1282,1658,1470,1760,1557,1483,1877,1823,1091
1999,1751,1566,1360,1864,1364,2372,1665,1983,1701,2001,1462,2746,2097,1811,1282,1680,1491,1760,1562,1492,1922,1814,1100
1999,1815,1507,1353,1928,1344,2376,1625,1990,1707,1988,1450,2742,2097,1802,1273,1649,1529,1765,1570,1444,1913,1779,1064
2007,1836,1512,1330,2006,1362,2367,1630,1952,1728,1982,1466,2742,2070,1820,1221,1615,1645,1756,1544,1439,1926,1712,1069
2027,1811,1498,1341,2062,1452,2337,1600,1939,1737,1957,1494,2769,1990,1767,1230,1598,1671,1765,1544,1439,1917,1695,1041
2027,1830,1504,1339,2062,1513,2383,1620,1949,1772,1955,1490,2801,2021,1807,1252,1606,1629,1714,1484,1448,1957,1690,1019
2003,1788,1518,1346,2041,1501,2378,1620,1944,1784,1922,1462,2760,1963,1780,1252,1593,1607,1714,1492,1426,1975,1726,982
2007,1779,1488,1334,2016,1499,2404,1657,1951,1813,1929,1454,2746,1954,1794,1230,1576,1607,1726,1479,1444,1970,1774,1037
1995,1754,1514,1368,1968,1511,2388,1607,2004,1797,1920,1458,2742,1941,1688,1256,1658,1616,1744,1445,1452,1961,1774,1050
2003,1770,1506,1356,1959,1544,2387,1616,2025,1811,1968,1442,2733,2052,1727,1230,1650,1611,1756,1380,1426,2019,1765,1055
1971,1724,1481,1385,1927,1509,2251,1687,1987,1724,1910,1410,2728,2034,1816,1269,1741,1667,1752,1389,1531,1891,1708,1100
1991,1697,1469,1401,1917,1513,2252,1674,2030,1759,1888,1434,2751,2016,1789,1286,1706,1582,1773,1458,1522,1869,1695,1146
2007,1681,1557,1384,1942,1480,2336,1635,1950,1768,1920,1446,2756,2016,1780,1286,1684,1560,1752,1492,1457,1886,1704,1150
2011,1697,1571,1366,1964,1435,2336,1677,1982,1809,1987,1442,2778,2021,1745,1269,1719,1547,1760,1505,1443,1913,1646,1159
2015,1652,1588,1367,1969,1452,2360,1638,1949,1796,1968,1442,2774,2030,1688,1243,1662,1539,1769,1518,1391,1926,1655,1096
2015,1713,1597,1418,1964,1456,2397,1660,1864,1846,1989,1446,2792,2043,1679,1195,1658,1508,1752,1527,1352,1913,1677,1114
1995,1744,1630,1414,1943,1452,2421,1675,1872,1915,1997,1438,2774,2043,1696,1160,1671,1555,1765,1549,1352,1935,1717,1055
1979,1728,1579,1437,1943,1494,2404,1705,1928,1890,1973,1422,2765,2021,1727,1173,1675,1534,1765,1488,1356,1922,1708,1059
1991,1676,1597,1438,1925,1555,2412,1719,1925,1876,1877,1454,2737,2007,1758,1177,1723,1547,1756,1492,1369,1913,1739,1096
1979,1671,1584,1491,1978,1472,2429,1752,1853,1894,1899,1450,2692,2012,1798,1212,1740,1547,1774,1462,1439,1904,1744,1128
1995,1664,1576,1456,1945,1493,2437,1752,1845,1823,1886,1458,2678,2008,1767,1217,1688,1539,1774,1466,1439,1900,1739,1128
2007,1673,1560,1484,1979,1518,2433,1774,1853,1763,1915,1450,2674,2012,1776,1260,1684,1560,1765,1432,1439,1908,1721,1128
2036,1706,1509,1432,1966,1498,2420,1757,1853,1818,1900,1446,2746,2039,1767,1252,1684,1586,1795,1479,1404,1895,1757,1132
2027,1750,1476,1436,1979,1490,2415,1743,1802,1805,1931,1426,2765,2061,1701,1212,1632,1594,1791,1488,1400,1869,1757,1087
2036,1775,1481,1392,1929,1529,2407,1702,1903,1792,1957,1418,2815,2003,1745,1230,1606,1586,1765,1510,1404,1882,1762,1073
2023,1775,1479,1398,1997,1518,2407,1639,1981,1858,1942,1418,2824,2016,1780,1247,1593,1594,1769,1514,1456,1891,1784,1069
2036,1761,1479,1365,1981,1476,2373,1606,1980,1842,1915,1430,2824,2016,1780,1251,1545,1620,1752,1514,1483,1891,1806,1055
2011,1713,1518,1399,1973,1493,2361,1620,2043,1799,1915,1426,2769,2025,1776,1252,1554,1641,1713,1505,1487,1939,1748,1073
2015,1717,1567,1391,2009,1493,2365,1584,2050,1797,1935,1426,2783,1994,1877,1265,1562,1607,1782,1466,1483,1939,1757,1055
2011,1739,1583,1410,1996,1527,2348,1605,2000,1756,1891,1406,2778,2012,1833,1282,1567,1650,1782,1440,1483,1922,1735,1050
1987,1770,1583,1437,1993,1525,2345,1639,1965,1709,1837,1402,2742,1973,1794,1291,1632,1633,1748,1440,1400,1961,1699,1032
1959,1738,1591,1446,2031,1530,2437,1626,1928,1713,1859,1406,2737,2013,1798,1252,1675,1577,1778,1423,1386,1961,1650,1096
1971,1756,1548,1428,2039,1467,2411,1575,1914,1739,1851,1426,2724,2013,1802,1239,1710,1556,1812,1453,1439,1931,1668,1091
1934,1821,1499,1484,1993,1413,2409,1533,1970,1758,1894,1438,2719,2022,1745,1256,1697,1569,1760,1488,1408,1904,1642,1137
1942,1788,1531,1489,1933,1353,2382,1549,2053,1831,1957,1502,2719,2079,1714,1217,1675,1556,1760,1505,1408,1944,1642,1114
1971,1736,1528,1450,1894,1340,2323,1590,2092,1852,2061,1494,2746,2128,1758,1186,1679,1582,1812,1522,1456,1917,1664,1137
1975,1799,1462,1455,1896,1323,2249,1581,2110,1892,2058,1466,2778,2092,1745,1230,1684,1616,1777,1548,1439,1917,1699,1100
2007,1812,1440,1493,1901,1385,2254,1636,2089,1916,2049,1462,2783,2105,1741,1252,1641,1676,1756,1570,1408,1908,1735,1105
2032,1731,1434,1486,1896,1448,2248,1676,2079,1910,2039,1482,2737,2083,1736,1234,1654,1693,1739,1583,1439,1966,1766,1105
2036,1743,1400,1444,1969,1545,2259,1681,2026,1839,1987,1430,2728,2043,1758,1230,1663,1689,1692,1583,1426,1904,1806,1132
2023,1789,1506,1409,2049,1521,2368,1643,2005,1795,1977,1446,2742,1995,1908,1226,1732,1671,1816,1449,1378,1794,1685,1078
2040,1797,1513,1394,2024,1541,2304,1688,1984,1819,1951,1426,2751,1973,1851,1261,1684,1607,1799,1492,1360,1877,1672,1064
2032,1776,1526,1404,2032,1505,2339,1662,2039,1796,1931,1446,2728,1986,1794,1230,1671,1599,1778,1484,1378,1926,1725,1041
2032,1796,1539,1417,2000,1472,2330,1708,2082,1827,1995,1462,2715,2008,1745,1265,1658,1620,1726,1471,1435,1922,1757,1028
2019,1802,1526,1384,1962,1487,2301,1694,2091,1847,1994,1462,2655,1990,1785,1278,1636,1633,1697,1423,1387,1908,1712,1014
1995,1789,1469,1414,1938,1493,2284,1685,2065,1851,2025,1434,2655,2008,1794,1252,1610,1603,1637,1431,1413,1944,1757,1019
1987,1803,1469,1388,1951,1455,2289,1676,2035,1861,2026,1466,2646,2017,1811,1239,1667,1620,1632,1414,1413,1904,1752,1028
1959,1820,1429,1388,1989,1479,2307,1655,1997,1838,2026,1446,2665,1994,1855,1252,1654,1607,1654,1427,1373,1864,1712,1055
1959,1790,1425,1387,1936,1500,2306,1631,1936,1834,2016,1430,2674,1958,1838,1230,1675,1607,1713,1462,1430,1824,1735,1073
1963,1785,1434,1441,1929,1475,2282,1666,1901,1805,1990,1402,2705,1963,1816,1247,1693,1599,1730,1522,1478,1816,1761,1082
1991,1754,1468,1436,1898,1449,2302,1646,1874,1798,1960,1426,2701,1954,1758,1269,1675,1620,1816,1505,1469,1847,1770,1069
1999,1761,1474,1476,1897,1437,2278,1609,1922,1774,1961,1414,2705,1914,1794,1287,1623,1637,1829,1509,1417,1895,1775,1069
2023,1716,1487,1486,1871,1457,2298,1613,1957,1753,1956,1438,2705,1976,1789,1313,1641,1654,1816,1509,1443,1882,1766,1091
2015,1734,1458,1474,1890,1449,2304,1644,1978,1723,1943,1426,2715,2026,1780,1278,1619,1650,1756,1522,1386,1953,1717,1096
2064,1694,1454,1440,1909,1479,2340,1677,2019,1727,1960,1438,2715,2035,1763,1247,1610,1650,1756,1462,1369,1931,1691,1109
2044,1745,1428,1425,1948,1470,2327,1701,2010,1761,1981,1486,2715,2021,1754,1239,1628,1650,1700,1488,1325,1900,1682,1064
2056,1702,1432,1395,1983,1500,2380,1728,1984,1746,1978,1486,2710,2017,1741,1235,1654,1655,1743,1514,1387,1891,1659,1037
2044,1717,1421,1380,1967,1516,2384,1715,1931,1801,1985,1502,2724,1963,1758,1213,1662,1655,1773,1492,1347,1895,1686,1019
2052,1693,1495,1371,1997,1541,2387,1681,1921,1837,1972,1558,2705,1950,1807,1234,1662,1659,1786,1470,1352,1891,1708,1023
2015,1728,1499,1363,1977,1541,2350,1615,1929,1797,1964,1575,2701,1977,1811,1243,1641,1659,1777,1483,1343,1961,1739,1064
2023,1697,1550,1372,1918,1587,2347,1627,1926,1780,1924,1518,2701,1981,1873,1261,1637,1672,1790,1488,1343,1948,1779,1128
1999,1703,1550,1432,1894,1595,2325,1605,1944,1770,1935,1506,2696,2017,1864,1217,1658,1667,1713,1475,1304,1926,1779,1132
2007,1715,1585,1442,1894,1649,2292,1635,1932,1747,1898,1486,2705,2000,1864,1235,1659,1702,1696,1483,1303,1922,1792,1155
2007,1679,1553,1459,1890,1653,2333,1648,1961,1733,1911,1430,2710,1986,1833,1230,1641,1693,1700,1492,1295,1824,1779,1150
2019,1689,1563,1444,1910,1628,2403,1712,1954,1778,1908,1414,2710,1955,1824,1283,1697,1668,1687,1518,1325,1749,1775,1109
2003,1717,1537,1466,1943,1574,2393,1679,1938,1803,1937,1410,2710,1960,1798,1230,1658,1612,1709,1510,1334,1714,1717,1050
2003,1737,1542,1399,1937,1595,2415,1680,1929,1882,1870,1426,2651,2022,1807,1222,1623,1599,1743,1506,1356,1723,1775,1050
2007,1693,1515,1381,1955,1588,2427,1628,1952,1879,1842,1438,2610,2040,1820,1204,1627,1573,1722,1553,1408,1771,1744,1028
1991,1725,1532,1366,1997,1587,2374,1561,1945,1936,1855,1466,2592,2080,1838,1186,1719,1616,1730,1553,1439,1877,1753,1014
1963,1716,1537,1409,2031,1615,2317,1514,1895,1928,1851,1450,2601,2088,1820,1134,1749,1620,1756,1562,1422,1922,1757,1014
2003,1832,1567,1495,1874,1361,2398,1686,1933,1884,1914,1490,2705,2030,1820,1252,1684,1603,1709,1475,1417,1900,1784,1059
1987,1832,1575,1525,1870,1390,2398,1653,1944,1909,1965,1470,2687,2012,1851,1248,1680,1616,1717,1522,1399,1922,1743,1055
2011,1796,1562,1539,1891,1469,2389,1678,1930,1906,1978,1462,2737,2003,1807,1230,1645,1612,1718,1539,1434,1948,1761,1073
2003,1799,1587,1571,1862,1490,2343,1678,1954,1931,2085,1478,2751,1985,1785,1252,1632,1569,1722,1513,1412,1935,1743,1059
2019,1766,1564,1556,1901,1493,2302,1733,1942,1921,2070,1486,2756,2061,1767,1274,1602,1607,1739,1496,1373,1908,1730,1055
2027,1724,1526,1553,1979,1594,2281,1687,1935,1862,2033,1446,2742,2026,1776,1261,1602,1633,1718,1462,1352,1855,1699,1078
2036,1742,1537,1483,1967,1611,2281,1712,1925,1813,1986,1446,2801,2021,1763,1295,1649,1620,1705,1440,1378,1842,1695,1037
2019,1717,1537,1412,1975,1527,2248,1681,1939,1805,1933,1458,2769,2025,1807,1304,1688,1607,1713,1397,1347,1807,1695,1014
2027,1722,1523,1368,1987,1477,2285,1689,1919,1791,1878,1446,2751,2034,1847,1296,1688,1646,1718,1410,1352,1847,1757,1046
2048,1744,1547,1342,2012,1470,2311,1560,1921,1757,1832,1462,2756,1950,1855,1248,1675,1646,1726,1388,1365,1847,1806,1059
2068,1750,1527,1333,1991,1460,2370,1525,1907,1805,1863,1482,2719,1906,1807,1209,1702,1650,1765,1418,1395,1900,1788,1050
2064,1755,1495,1358,1995,1485,2428,1529,1902,1838,1862,1486,2674,1897,1785,1187,1698,1663,1820,1440,1408,1900,1828,1082
2080,1772,1474,1352,1992,1498,2458,1593,1916,1851,1874,1498,2655,1879,1754,1182,1628,1689,1812,1487,1399,1935,1757,1073
2084,1709,1472,1356,2042,1506,2446,1593,1911,1861,1903,1494,2665,1906,1780,1178,1641,1650,1791,1488,1421,1926,1717,1064
2072,1688,1438,1384,2000,1540,2494,1681,1945,1871,1941,1474,2637,1932,1807,1261,1689,1650,1791,1497,1400,1904,1708,1046
2040,1698,1466,1402,2008,1495,2430,1714,1964,1835,1919,1474,2678,2008,1869,1291,1715,1663,1803,1505,1373,1873,1713,1073
2040,1676,1471,1375,2011,1500,2355,1676,1970,1827,1935,1450,2674,2053,1900,1291,1676,1710,1791,1466,1395,1864,1704,1087
2032,1686,1513,1384,2038,1487,2335,1648,1944,1804,1962,1438,2683,2070,1873,1326,1723,1684,1829,1462,1426,1864,1730,1114
2015,1743,1507,1324,2032,1475,2296,1652,1935,1783,1963,1442,2669,2075,1811,1378,1714,1706,1838,1445,1400,1904,1744,1159
1999,1784,1475,1310,2038,1462,2225,1639,1906,1778,1983,1430,2701,2080,1824,1300,1701,1689,1829,1471,1426,1966,1713,1187
2011,1776,1524,1390,2051,1515,2297,1698,1906,1775,2037,1366,2696,2084,1789,1278,1697,1676,1799,1449,1461,1984,1717,1150
1991,1775,1549,1428,2060,1478,2327,1719,1891,1766,2008,1386,2701,2062,1780,1278,1667,1633,1778,1458,1452,1975,1713,1137
1947,1747,1545,1439,2014,1503,2359,1722,1911,1780,1923,1398,2710,2026,1829,1274,1632,1625,1786,1440,1439,1997,1739,1132
1955,1702,1559,1552,1962,1512,2397,1727,1937,1797,1910,1414,2715,2039,1842,1213,1641,1612,1731,1436,1474,1917,1753,1091
1963,1689,1596,1560,1991,1508,2401,1676,1914,1746,1933,1462,2715,1972,1838,1265,1636,1646,1722,1423,1487,1873,1806,1069
1983,1682,1540,1473,1978,1521,2312,1652,1913,1733,1844,1530,2710,1950,1794,1256,1627,1659,1718,1453,1505,1877,1805,1105
1995,1684,1545,1506,1986,1516,2270,1652,1922,1708,1849,1490,2646,1972,1802,1239,1654,1624,1713,1492,1496,1917,1801,1105
2044,1720,1536,1524,1999,1534,2262,1660,1931,1760,1897,1486,2642,1981,1785,1191,1671,1642,1688,1488,1509,1877,1778,1123
2048,1771,1540,1470,2019,1578,2286,1622,1976,1759,1898,1498,2660,1963,1771,1221,1719,1629,1700,1466,1478,1900,1778,1100
2040,1763,1557,1486,2014,1558,2363,1669,1997,1832,1879,1450,2646,2017,1745,1204,1740,1577,1670,1527,1465,1922,1748,1123
1967,1805,1540,1383,1944,1450,2308,1690,1932,1770,2126,1406,2751,1879,1714,1195,1601,1607,1765,1319,1347,1900,1748,1091
1983,1838,1557,1395,1931,1500,2325,1673,1924,1706,2052,1482,2760,1861,1688,1178,1653,1620,1778,1336,1295,1851,1757,1091
1979,1849,1563,1382,1935,1534,2355,1668,1919,1713,2028,1490,2733,1843,1714,1230,1684,1616,1846,1414,1334,1860,1753,1100
2015,1861,1539,1352,1973,1526,2347,1736,1943,1724,2046,1490,2710,1910,1767,1234,1706,1645,1800,1423,1343,1877,1793,1105
