2145,1830,1639,1570,2020,1622,1903,1411,2221,1842,2024,1454,2114,2166,1966,1806,544,1639,1802,1651,1749,1599,1955,1305
2210,1823,1703,1551,2008,1650,1915,1347,2196,1849,1995,1446,2073,2139,1970,1775,604,1665,1747,1642,1775,1573,1981,1314
2214,1754,1752,1554,2068,1609,1957,1363,2201,1866,2016,1482,2078,2126,1997,1762,604,1682,1785,1750,1780,1586,2016,1300
2193,1692,1743,1589,2026,1658,1966,1372,2160,1881,2051,1494,2069,2117,2076,1722,609,1682,1785,1724,1767,1506,1968,1287
2153,1756,1732,1588,1990,1651,1969,1414,2171,1907,2048,1554,2092,2130,2050,1714,604,1768,1776,1664,1762,1515,1937,1323
2157,1734,1706,1577,1948,1681,1996,1410,2180,1908,1976,1554,2101,2126,2063,1661,574,1776,1798,1720,1806,1471,1928,1337
2080,1766,1673,1597,2009,1694,1955,1441,2208,1926,1993,1554,2092,2121,2054,1705,526,1755,1840,1742,1780,1489,1950,1332
2036,1765,1705,1572,2050,1662,1947,1421,2201,1902,1974,1538,2096,2134,1992,1727,548,1708,1729,1655,1823,1520,1879,1341
2060,1858,1726,1569,2023,1700,1971,1401,2183,1914,1965,1506,2096,2183,1984,1687,544,1691,1721,1660,1789,1573,1906,1332
2064,1775,1702,1545,2007,1671,1921,1363,2218,1885,1951,1494,2092,2165,2001,1714,544,1691,1802,1655,1749,1524,1932,1328
2092,1745,1752,1575,2000,1607,2054,1560,2140,1963,2018,1502,2010,2135,2037,1740,574,1729,1665,1451,1893,1502,1906,1410
2076,1737,1753,1533,1970,1569,2094,1568,2180,1966,1949,1498,2064,2077,2010,1723,544,1768,1742,1512,1867,1511,1830,1378
2076,1725,1756,1520,1987,1635,2098,1508,2176,1926,1957,1514,2060,2050,1900,1718,570,1734,1694,1525,1849,1489,1888,1341
2068,1720,1750,1549,1996,1601,2088,1499,2190,1838,1975,1506,2078,2050,1913,1732,600,1785,1750,1525,1841,1533,1879,1355
2044,1725,1753,1526,2014,1606,2111,1483,2242,1820,1991,1498,2119,2067,1944,1723,665,1742,1801,1520,1819,1520,1941,1337
2048,1712,1699,1521,1969,1594,2186,1490,2299,1789,1920,1502,2105,2099,1864,1701,712,1699,1874,1573,1797,1489,2013,1341
2052,1758,1718,1556,2037,1653,2183,1442,2257,1805,1965,1490,2051,2099,1882,1714,773,1704,1836,1586,1784,1449,1990,1346
2044,1775,1749,1564,2013,1571,2175,1404,2270,1845,1941,1486,2087,2135,1970,1666,721,1785,1866,1569,1758,1480,1937,1382
2052,1734,1763,1490,1993,1641,2250,1368,2309,1911,1950,1490,2087,2166,1931,1644,708,1721,1832,1590,1797,1453,1946,1350
2068,1700,1755,1469,2001,1632,2276,1415,2321,1961,1990,1446,2028,2134,1926,1679,643,1729,1815,1651,1797,1427,1910,1373
2048,1726,1825,1454,2023,1645,2267,1433,2251,1934,2033,1442,2028,2148,1944,1679,600,1725,1772,1577,1845,1422,1897,1300
2060,1701,1812,1460,1998,1628,2229,1492,2232,1914,2007,1450,2042,2170,1948,1696,561,1729,1802,1542,1815,1453,1945,1310
2076,1687,1837,1435,1976,1665,2278,1535,2235,1895,2044,1414,2014,2184,1855,1696,531,1704,1806,1573,1836,1480,1932,1282
2076,1714,1837,1436,2009,1640,2224,1545,2147,1866,2060,1402,1983,2188,1851,1705,522,1734,1793,1560,1828,1471,1963,1305
2064,1728,1833,1435,1980,1677,2166,1499,2071,1815,2034,1462,1992,2219,1882,1709,526,1776,1831,1564,1836,1537,2026,1273
2076,1775,1787,1418,1999,1631,2125,1498,2087,1838,2046,1470,1987,2228,1882,1705,522,1798,1836,1612,1801,1475,2008,1364
2068,1773,1760,1384,1939,1636,2137,1502,2081,1797,2059,1478,1978,2219,1935,1653,457,1802,1814,1603,1827,1498,2021,1310
2080,1750,1768,1397,1968,1623,2083,1521,2059,1802,2072,1478,1992,2179,1984,1705,488,1824,1819,1607,1814,1573,2017,1314
2076,1697,1788,1462,1954,1611,2054,1554,2093,1830,2059,1494,2037,2161,1997,1683,474,1815,1849,1555,1810,1586,1973,1314
2076,1706,1812,1471,1979,1578,2050,1596,2074,1835,1937,1498,2069,2166,2010,1644,466,1793,1759,1546,1805,1542,1968,1323
2052,1700,1824,1505,2012,1624,2061,1593,2080,1817,1922,1502,2092,2148,2050,1613,417,1776,1759,1603,1819,1608,1959,1278
2052,1777,1831,1518,2059,1577,2019,1584,2067,1892,1884,1490,2137,2125,1992,1657,439,1823,1738,1620,1823,1586,1981,1296
2048,1835,1741,1530,2051,1555,1985,1512,2112,1865,1883,1526,2101,2116,2037,1700,461,1789,1763,1594,1819,1502,2057,1269
2076,1917,1683,1493,2043,1506,1994,1521,2094,1849,1857,1518,2119,2108,2023,1709,543,1789,1729,1616,1788,1498,2057,1205
2088,1933,1638,1513,2005,1524,1990,1515,2130,1909,1964,1546,2160,2085,2023,1736,530,1815,1840,1598,1766,1493,2021,1196
2133,1887,1637,1521,1972,1549,1998,1531,2097,1918,1926,1530,2155,2055,2032,1731,569,1832,1841,1503,1783,1506,2026,1264
2121,1842,1597,1521,1908,1567,2024,1543,2129,1887,1953,1550,2128,2072,2010,1683,609,1798,1870,1507,1788,1520,1994,1246
2117,1850,1630,1592,1940,1667,2003,1542,2089,1914,1943,1562,2160,2108,1975,1688,587,1810,1815,1551,1784,1498,1963,1273
2080,1821,1698,1611,1888,1680,2003,1513,2118,1891,1966,1575,2137,2139,1975,1701,522,1806,1806,1551,1792,1502,1985,1323
2104,1841,1756,1609,1977,1667,1995,1539,2135,1850,1918,1550,2078,2126,2019,1683,604,1763,1716,1555,1840,1498,2029,1328
2173,1737,1733,1461,2047,1648,1878,1556,2246,1837,1935,1462,2064,2037,2045,1757,712,1699,1785,1560,1771,1515,1950,1310
2133,1709,1743,1468,2089,1620,1874,1612,2196,1830,1930,1474,2046,2064,2014,1740,730,1673,1794,1560,1771,1551,1955,1310
2108,1747,1802,1483,2090,1616,1874,1574,2139,1834,1938,1466,2092,2033,2019,1714,777,1587,1777,1577,1750,1502,1946,1282
2104,1747,1755,1505,2058,1616,1887,1525,2143,1903,1947,1482,2110,2037,2019,1709,769,1639,1836,1595,1745,1511,1995,1300
2088,1804,1748,1503,2055,1663,1925,1498,2129,1917,1936,1482,2087,2086,1988,1688,730,1647,1832,1573,1758,1489,2026,1278
2092,1737,1772,1518,2020,1658,1904,1473,2106,1899,1991,1502,2073,2135,2001,1675,734,1656,1883,1573,1745,1480,1990,1291
2125,1769,1745,1551,2017,1628,1924,1423,2081,1931,1970,1502,2087,2135,1988,1644,669,1677,1866,1594,1714,1480,2026,1328
2121,1741,1678,1525,2022,1624,1974,1406,2082,1924,1966,1538,2051,2130,2050,1657,626,1776,1918,1612,1745,1555,2088,1346
2141,1755,1696,1469,2068,1602,1996,1396,2052,1930,1927,1542,2119,2042,1988,1674,613,1780,1909,1599,1771,1515,2075,1323
2145,1699,1657,1453,2073,1581,1962,1365,2041,1950,1884,1514,2133,2064,1966,1701,643,1780,1892,1612,1819,1511,2088,1314
2100,1749,1650,1478,2099,1527,1976,1381,2042,1950,1846,1542,2160,2019,1939,1657,634,1763,1841,1595,1797,1537,2101,1255
2080,1713,1673,1472,2107,1506,1935,1380,2064,1905,1858,1518,2196,2001,1970,1687,673,1741,1862,1586,1823,1511,2132,1191
2104,1690,1686,1445,2119,1543,1949,1355,2076,1888,1822,1498,2196,1983,1891,1674,647,1746,1803,1607,1810,1467,2114,1205
2088,1619,1682,1454,2113,1581,1977,1390,2039,1870,1827,1482,2133,1978,2010,1648,639,1750,1832,1573,1788,1493,2106,1200
2072,1643,1672,1462,2130,1589,1998,1449,2037,1845,1906,1510,2083,1969,2094,1583,635,1759,1798,1590,1758,1502,2084,1223
2100,1625,1680,1485,2162,1668,2005,1492,2056,1872,1922,1482,2096,2010,2054,1587,739,1767,1819,1608,1723,1498,2128,1282
2137,1666,1710,1479,2091,1693,2088,1481,2104,1888,1953,1498,2046,2054,2054,1504,739,1772,1802,1603,1714,1520,2057,1264
2125,1693,1712,1517,2100,1642,2042,1531,2116,1909,2022,1526,2051,2027,2063,1534,739,1721,1802,1616,1745,1551,2057,1278
2145,1698,1721,1527,2101,1587,1994,1584,2122,1884,1997,1542,2064,2037,2019,1583,774,1695,1742,1607,1731,1546,2088,1282
2149,1657,1761,1565,2084,1612,1965,1558,2130,1905,1939,1502,2087,2033,1984,1578,756,1703,1725,1620,1731,1568,2075,1282
2108,1701,1746,1523,2009,1578,1924,1560,2119,1886,1936,1502,2083,2055,2032,1605,656,1635,1776,1620,1775,1604,2039,1255
2084,1668,1688,1534,2047,1541,1894,1623,2075,1822,1926,1506,2087,2028,2006,1675,635,1682,1776,1603,1758,1612,2057,1337
2096,1641,1679,1538,2041,1532,1923,1627,2093,1801,1915,1486,2096,2086,2019,1692,622,1725,1810,1616,1780,1577,2048,1355
2080,1662,1699,1597,2009,1575,1976,1564,2107,1789,1973,1494,2114,2152,2006,1697,574,1738,1858,1646,1814,1533,2008,1341
2076,1667,1714,1614,2017,1580,1974,1544,2090,1799,2015,1498,2087,2179,2014,1732,587,1776,1849,1607,1810,1511,2003,1355
2104,1621,1729,1587,2016,1568,2021,1486,2070,1787,1995,1514,2078,2179,2001,1714,643,1785,1798,1607,1797,1471,1985,1360
2121,1634,1762,1555,2016,1596,2018,1431,2076,1849,2017,1534,2064,2161,1997,1701,682,1768,1785,1598,1828,1493,1977,1314
2129,1631,1803,1571,1942,1621,2027,1451,2119,1840,1995,1534,2069,2125,2006,1684,700,1772,1802,1598,1745,1471,1972,1278
2088,1644,1760,1562,1913,1604,1999,1485,2153,1812,2021,1478,2037,2126,2037,1658,691,1729,1841,1624,1736,1471,2039,1273
2092,1645,1764,1534,1888,1590,2025,1450,2164,1826,2009,1474,2042,2046,1992,1597,691,1673,1879,1629,1780,1511,2057,1241
2129,1756,1721,1531,2003,1648,1960,1551,2184,1816,2002,1482,2187,2072,1966,1675,626,1635,1764,1525,1657,1427,1928,1360
2125,1703,1702,1530,1949,1598,1989,1535,2138,1878,2041,1462,2228,2041,1957,1693,539,1639,1790,1529,1635,1445,1950,1346
2112,1750,1713,1470,1903,1574,1990,1527,2089,1835,2031,1474,2205,2063,1992,1688,587,1669,1815,1525,1653,1506,1968,1341
2129,1721,1695,1469,1928,1566,1958,1544,2046,1833,2008,1526,2151,2112,1997,1679,565,1729,1794,1573,1653,1551,1986,1296
2100,1671,1753,1476,2004,1541,1956,1560,2037,1827,2035,1526,2123,2152,1979,1666,578,1750,1807,1590,1709,1511,2008,1296
2072,1679,1717,1526,2024,1571,1971,1598,2040,1837,2013,1550,2110,2152,2023,1675,561,1780,1892,1629,1762,1529,1981,1314
2092,1664,1763,1497,2047,1614,1949,1626,2127,1856,1999,1542,2055,2113,2032,1622,608,1767,1871,1612,1784,1458,1968,1291
2108,1622,1758,1541,2061,1605,1862,1626,2126,1862,1995,1490,2023,2090,2041,1552,643,1695,1901,1582,1758,1449,1928,1291
2100,1619,1775,1550,2085,1657,1907,1602,2139,1868,2013,1454,2055,2073,1979,1591,686,1643,1922,1608,1801,1449,1928,1269
2104,1671,1774,1544,2097,1685,1925,1587,2134,1905,1981,1474,2051,2144,1997,1574,613,1630,1892,1634,1832,1515,1937,1246
2088,1676,1767,1556,2104,1685,1917,1562,2139,1929,1998,1470,2055,2153,2010,1548,626,1622,1841,1664,1779,1480,1923,1232
2092,1720,1733,1555,2121,1669,1947,1529,2105,1901,1998,1470,2060,2166,2014,1596,595,1601,1798,1668,1797,1524,1915,1219
2088,1762,1767,1511,2113,1657,2034,1518,2152,1917,2049,1506,2087,2184,1944,1626,587,1665,1772,1655,1819,1529,1959,1214
2092,1791,1723,1501,2065,1560,1998,1538,2235,1986,2057,1514,2023,2157,2006,1618,561,1699,1772,1633,1797,1524,1986,1264
2104,1830,1706,1478,1998,1553,1994,1499,2214,1988,2046,1498,2019,2135,2006,1592,643,1678,1764,1603,1766,1440,1897,1269
2125,1793,1668,1455,1966,1503,1994,1462,2201,2033,2053,1494,2019,2095,1944,1657,660,1708,1759,1577,1841,1422,1937,1269
2112,1768,1698,1498,1973,1481,2022,1462,2206,2038,2048,1454,2046,2046,1917,1644,682,1721,1789,1599,1823,1392,1964,1273
2104,1725,1694,1502,1952,1489,2018,1443,2211,2055,2007,1458,2046,2055,1953,1701,661,1665,1703,1651,1854,1383,1968,1246
2133,1708,1733,1545,1916,1481,2030,1447,2152,2015,2014,1442,2083,2024,1966,1714,708,1686,1691,1625,1867,1383,1937,1205
2137,1664,1709,1538,1945,1505,2030,1482,2159,1975,2031,1426,2092,2037,1970,1683,682,1716,1699,1608,1876,1431,2013,1196
2137,1752,1715,1523,1925,1554,2043,1511,2187,1923,2035,1430,2064,2073,2006,1635,652,1699,1729,1647,1832,1462,2017,1155
2149,1698,1698,1514,1888,1618,2018,1473,2154,1899,2054,1482,2051,2113,2028,1692,665,1725,1725,1603,1871,1515,2053,1150
2149,1735,1698,1563,1889,1572,1993,1516,2126,1879,2039,1478,2042,2068,1979,1631,678,1746,1823,1581,1823,1498,2026,1200
2108,1782,1709,1550,1968,1626,1960,1500,2064,1835,1977,1486,2037,2082,1939,1631,613,1733,1845,1616,1814,1515,1977,1232
2100,1784,1731,1506,1977,1646,1944,1518,2025,1847,1978,1514,2019,2011,1944,1719,613,1746,1819,1642,1788,1537,1968,1278
2096,1692,1740,1534,1993,1675,1955,1542,1999,1828,1957,1526,2064,1997,1961,1719,648,1725,1845,1581,1831,1524,1950,1378
2080,1749,1731,1508,1988,1600,1998,1574,2012,1833,1982,1522,2051,2015,1939,1649,631,1703,1840,1612,1810,1489,1915,1346
2076,1728,1736,1512,2001,1636,2055,1507,2070,1762,1966,1546,2096,2028,2001,1701,592,1755,1806,1603,1836,1453,1968,1373
2060,1690,1720,1491,1950,1677,2072,1481,2110,1784,1973,1530,2146,2050,2010,1679,639,1729,1776,1581,1863,1493,2057,1341
2096,1698,1726,1526,1924,1584,2089,1500,2151,1788,1962,1542,2183,2081,2028,1648,682,1725,1819,1573,1902,1511,2057,1300
2040,1746,1678,1553,1910,1771,2101,1409,2181,1829,2017,1458,2092,2166,1966,1692,587,1716,1827,1590,1845,1564,1990,1260
2080,1738,1653,1572,1859,1737,2068,1497,2075,1841,1942,1442,2078,2144,2006,1679,587,1729,1815,1547,1832,1577,2039,1332
2080,1760,1658,1578,1902,1717,2093,1496,2050,1843,1949,1438,2073,2206,2006,1662,570,1785,1836,1516,1876,1608,2025,1369
2060,1806,1626,1605,1895,1697,2071,1509,2049,1848,1940,1458,2042,2219,1988,1662,583,1823,1768,1486,1910,1648,2052,1355
2117,1841,1683,1554,1912,1655,2043,1537,2032,1791,1923,1434,2042,2171,2010,1679,591,1810,1802,1538,1923,1577,2052,1360
2096,1882,1672,1551,1966,1616,2056,1495,2073,1824,1982,1454,2037,2144,2032,1679,587,1841,1772,1564,1823,1573,2096,1328
2056,1885,1694,1480,1944,1578,2043,1365,2148,1802,2040,1486,2033,2175,2028,1644,543,1849,1750,1598,1822,1564,2043,1323
2048,1858,1652,1470,1957,1578,2009,1340,2169,1828,2080,1446,2064,2126,1975,1740,552,1806,1708,1598,1809,1533,2016,1355
2040,1789,1674,1461,2003,1532,2022,1345,2207,1885,2108,1450,2078,2063,1970,1762,544,1763,1785,1555,1810,1524,2008,1350
2007,1754,1666,1449,1982,1519,2068,1444,2180,1888,2105,1482,2083,2085,1873,1731,513,1806,1797,1533,1796,1489,1981,1346
2007,1748,1694,1465,1997,1539,2092,1426,2181,1872,2059,1482,2087,2107,1877,1780,531,1840,1810,1473,1849,1520,2003,1346
2048,1701,1712,1536,2077,1544,2126,1431,2104,1877,2064,1478,2110,2103,1855,1780,548,1849,1861,1486,1849,1537,2008,1355
2044,1755,1779,1514,2056,1502,2084,1460,2062,1876,2026,1522,2087,2040,1891,1710,557,1763,1866,1482,1853,1489,2021,1282
2076,1706,1769,1518,2064,1551,2059,1462,2026,1887,1994,1522,2078,2107,1882,1661,552,1708,1836,1542,1827,1462,2034,1273
2076,1689,1770,1554,2090,1589,2033,1372,2061,1929,2015,1514,2064,2116,1948,1675,600,1695,1806,1594,1849,1506,2043,1264
2088,1667,1713,1569,2063,1561,2008,1372,2088,1867,2019,1462,2073,2108,1891,1666,600,1682,1780,1629,1880,1511,2030,1296
2084,1713,1597,1576,1996,1574,2004,1423,2126,1854,1998,1466,2023,2077,1891,1627,613,1695,1754,1629,1893,1489,2030,1232
2125,1637,1533,1599,2036,1616,2058,1390,2154,1875,1987,1462,2010,2139,1935,1613,578,1836,1746,1620,1836,1520,2021,1264
2096,1701,1509,1560,2011,1604,2020,1363,2171,1893,2029,1470,2028,2077,2041,1653,578,1892,1755,1650,1849,1502,2026,1255
2141,1711,1527,1535,2007,1608,2014,1371,2181,1850,2031,1478,2037,2104,1939,1696,579,1858,1772,1655,1810,1559,2030,1287
2157,1701,1626,1507,2056,1603,2002,1397,2145,1875,2014,1538,2060,2099,1957,1731,561,1853,1836,1655,1753,1573,2052,1273
2153,1706,1722,1465,2031,1619,1981,1393,2125,1907,2005,1530,2092,2121,1970,1762,527,1815,1750,1651,1709,1564,2008,1319
2117,1715,1794,1482,2029,1619,1952,1417,2163,1912,2054,1522,2119,2161,1966,1771,509,1781,1793,1625,1688,1670,2004,1332
2121,1694,1792,1520,2079,1631,1990,1421,2186,1864,2060,1494,2119,2245,1935,1714,522,1789,1802,1673,1679,1701,2039,1287
2076,1695,1742,1501,2064,1669,2018,1413,2163,1875,2016,1454,2173,2169,2019,1621,535,1789,1810,1712,1653,1661,2035,1237
2072,1697,1640,1534,2072,1648,2020,1422,2185,1883,2067,1406,2137,2143,2032,1552,482,1785,1802,1685,1639,1608,1999,1264
2100,1682,1640,1566,2110,1651,2042,1460,2230,1874,2083,1398,2114,2094,2010,1556,496,1759,1883,1725,1622,1617,2075,1223
2121,1761,1608,1545,2077,1622,2130,1543,2185,1844,2039,1410,2160,2058,2023,1596,556,1742,1862,1781,1652,1537,2097,1228
2145,1760,1664,1581,2009,1582,2121,1568,2109,1834,2011,1426,2146,2001,2032,1565,556,1704,1857,1681,1714,1551,2057,1305
2169,1743,1697,1597,1997,1541,2096,1577,2100,1801,2035,1470,2133,2036,1984,1617,509,1708,1793,1607,1753,1542,2083,1350
2023,1761,1729,1520,1994,1660,1905,1353,2244,1820,1946,1486,2037,2108,1966,1714,600,1691,1776,1625,1714,1542,1946,1300
2036,1738,1709,1504,1937,1675,1959,1362,2235,1810,1963,1454,2046,2112,1926,1701,648,1699,1691,1608,1780,1559,1919,1264
2056,1758,1693,1532,1913,1743,1989,1365,2187,1841,1968,1462,2005,2099,1984,1688,617,1789,1729,1569,1797,1471,1990,1282
2044,1735,1714,1543,1939,1721,1967,1391,2231,1837,2013,1502,2010,2090,1922,1679,656,1781,1751,1551,1837,1422,1919,1232
2068,1746,1783,1482,1970,1736,2006,1396,2164,1874,2011,1498,2019,2108,1966,1635,587,1746,1673,1534,1846,1427,1932,1241
2104,1745,1836,1412,1984,1736,2020,1421,2107,1967,2032,1518,2069,2143,2010,1648,570,1725,1686,1542,1811,1431,1941,1237
2100,1694,1837,1408,2020,1700,1978,1463,2108,2002,2052,1518,2060,2162,2120,1613,517,1682,1755,1529,1732,1387,1968,1205
2092,1753,1831,1396,1981,1660,1990,1505,2159,2022,2068,1514,2055,2153,2090,1618,500,1627,1768,1603,1753,1462,1959,1164
2117,1688,1794,1355,1973,1613,1966,1510,2126,2005,1992,1490,2051,2121,2090,1600,439,1606,1759,1568,1753,1537,2026,1214
2088,1740,1784,1352,1971,1617,1996,1535,2120,2041,2015,1474,2037,2121,2059,1609,504,1657,1763,1603,1758,1467,1990,1169
2121,1756,1789,1475,2014,1623,2028,1540,2109,2038,2042,1446,2037,2161,1997,1579,531,1657,1763,1590,1731,1471,2021,1178
2108,1796,1791,1457,1969,1606,2052,1519,2087,1947,2003,1474,2023,2104,1939,1631,557,1721,1755,1612,1766,1502,1986,1246
2137,1734,1764,1437,1963,1673,2036,1526,2060,1895,1979,1490,2037,2081,1922,1627,570,1773,1759,1672,1723,1453,1968,1273
2121,1788,1777,1446,1984,1652,2078,1501,2124,1899,2007,1494,2042,2073,1931,1679,604,1811,1716,1659,1696,1414,1999,1300
2173,1772,1751,1548,1993,1635,2065,1480,2152,1785,2000,1478,2051,2046,1953,1706,596,1794,1768,1698,1683,1409,2021,1350
2137,1759,1726,1502,1951,1601,2048,1487,2171,1752,2035,1486,2060,2028,1939,1697,570,1794,1763,1651,1679,1427,2004,1355
2137,1811,1653,1540,1933,1630,2020,1525,2154,1857,2057,1486,2096,2072,1975,1631,591,1794,1776,1638,1675,1418,2017,1319
2080,1816,1689,1559,1912,1593,1988,1557,2103,1904,2044,1498,2137,2081,1970,1565,604,1755,1794,1577,1671,1431,2004,1314
2133,1793,1709,1551,1911,1610,1996,1582,2076,1930,2033,1494,2110,2112,1957,1583,544,1747,1832,1612,1688,1445,1942,1337
2133,1748,1729,1527,1940,1599,1987,1621,2122,1988,2030,1510,2101,2077,2019,1591,591,1734,1823,1586,1749,1475,1986,1341
2133,1743,1707,1527,1950,1636,1999,1592,2143,1993,2013,1530,2114,2081,2037,1648,600,1781,1776,1681,1823,1467,1990,1341
2157,1701,1742,1514,1989,1589,2015,1540,2185,1940,1972,1522,2101,2095,2032,1644,609,1777,1815,1685,1810,1445,1995,1346
2189,1675,1772,1503,2019,1589,2036,1488,2218,1965,2001,1502,2083,2086,2063,1745,591,1768,1810,1677,1867,1374,2044,1332
2145,1677,1798,1548,1984,1639,2044,1504,2227,1972,2001,1490,2128,2094,1992,1749,595,1845,1810,1729,1884,1427,2052,1282
2108,1697,1813,1513,1958,1663,2029,1494,2190,1980,1975,1482,2123,2144,1900,1736,526,1849,1785,1685,1867,1458,2017,1246
2080,1723,1783,1535,1981,1671,2046,1474,2159,2031,1987,1462,2073,2126,1873,1710,492,1836,1810,1637,1871,1480,1990,1228
2076,1705,1819,1550,1993,1705,2043,1498,2157,2015,2040,1474,2055,2179,1838,1749,509,1798,1716,1568,1915,1480,2053,1296
2076,1725,1773,1551,1989,1680,2051,1567,2167,1982,2022,1470,2046,2206,1891,1727,544,1785,1737,1564,1928,1520,1986,1328
2056,1746,1722,1519,2022,1636,2060,1560,2142,2002,1975,1482,1992,2197,1979,1692,557,1704,1708,1503,1902,1453,1968,1360
2064,1761,1707,1574,1981,1623,2089,1539,2125,1989,1984,1506,1987,2184,1961,1692,570,1733,1674,1473,1902,1480,1906,1391
2100,1894,1736,1609,1892,1647,2008,1555,2177,1859,1942,1546,2101,2187,1979,1687,660,1793,1716,1586,1818,1431,2003,1241
2112,1851,1786,1612,1960,1667,2025,1525,2187,1856,1964,1542,2110,2218,1997,1722,660,1776,1678,1581,1801,1436,1999,1269
2092,1782,1786,1571,1947,1558,2073,1613,2165,1813,1988,1526,2110,2178,1926,1714,651,1733,1674,1547,1809,1378,1995,1246
2161,1781,1784,1628,1988,1591,2022,1651,2170,1846,1998,1518,2155,2143,1891,1766,699,1729,1695,1573,1831,1365,1973,1223
2153,1754,1777,1593,1963,1592,2034,1593,2129,1831,2085,1526,2146,2205,1860,1775,621,1729,1754,1590,1827,1431,1937,1260
2145,1653,1796,1565,2018,1537,2010,1542,2105,1853,2069,1514,2142,2227,1891,1774,539,1690,1725,1590,1849,1458,1924,1282
2185,1614,1799,1551,2010,1555,1989,1542,2088,1934,2057,1502,2146,2143,1922,1748,495,1737,1755,1594,1888,1453,1857,1269
2210,1616,1798,1543,2022,1605,2001,1495,2132,2011,2092,1502,2151,2192,1966,1722,482,1802,1763,1603,1884,1515,1835,1269
2129,1582,1766,1461,2044,1622,2059,1474,2126,1989,2102,1510,2142,2214,2041,1682,426,1767,1742,1603,1866,1533,1848,1282
2165,1598,1740,1464,2026,1631,2076,1471,2119,2053,2060,1486,2155,2169,2023,1704,451,1763,1764,1595,1823,1484,1875,1255
2157,1639,1771,1518,2039,1715,2058,1506,2117,2056,2067,1510,2160,2192,2054,1748,516,1789,1777,1512,1818,1475,1924,1273
2145,1679,1772,1548,2067,1731,2075,1462,2142,1988,2053,1506,2169,2227,2054,1748,534,1755,1764,1551,1757,1418,1977,1264
2125,1743,1773,1513,2084,1720,1991,1450,2087,1957,2028,1522,2178,2236,2160,1730,564,1729,1755,1495,1779,1449,2004,1237
2149,1742,1723,1558,2072,1733,1971,1433,2123,1961,1946,1522,2187,2219,2169,1744,569,1767,1773,1508,1757,1405,2021,1228
2129,1708,1744,1622,2066,1704,1974,1410,2167,1875,1887,1514,2187,2210,2156,1744,581,1776,1696,1500,1744,1352,1968,1155
2145,1693,1748,1620,2084,1700,2023,1412,2180,1820,1893,1490,2192,2183,2112,1726,556,1789,1691,1591,1684,1383,1955,1128
2121,1681,1711,1655,2051,1671,2059,1492,2158,1801,1897,1498,2192,2246,2120,1726,555,1759,1691,1552,1701,1498,2030,1123
2165,1703,1737,1711,2037,1641,2131,1496,2205,1799,1908,1486,2173,2237,2014,1713,547,1746,1712,1595,1662,1498,2004,1150
2177,1730,1782,1649,2008,1638,2116,1537,2187,1814,1938,1482,2142,2232,1979,1704,634,1699,1751,1556,1649,1529,2004,1169
2145,1724,1803,1631,2016,1634,2111,1550,2153,1873,2018,1498,2169,2294,2001,1713,612,1720,1837,1552,1658,1493,2026,1200
2137,1758,1749,1623,2002,1605,2098,1521,2151,1912,2020,1510,2173,2312,1975,1735,590,1668,1858,1552,1675,1484,1991,1191
2157,1802,1777,1565,2030,1555,2070,1491,2159,1949,2036,1502,2151,2294,2010,1787,533,1668,1892,1552,1653,1374,1915,1182
2117,1814,1700,1555,2038,1578,2144,1488,2132,1983,1992,1490,2187,2325,2063,1818,498,1660,1905,1539,1666,1361,1946,1169
2129,1772,1715,1605,2076,1608,2141,1518,2099,2001,1992,1514,2214,2356,2090,1865,451,1707,1841,1500,1649,1316,1880,1123
2145,1817,1678,1625,2046,1637,2162,1538,2111,2006,1972,1502,2196,2343,2116,1800,390,1668,1760,1483,1636,1361,1898,1137
2153,1843,1688,1619,2026,1629,2193,1578,2086,1981,1995,1550,2210,2351,2147,1782,416,1694,1764,1457,1693,1325,1876,1164
2141,1875,1698,1613,2022,1616,2192,1545,2082,1969,1982,1550,2278,2338,2156,1765,459,1685,1743,1466,1728,1383,1911,1200
2173,1830,1723,1603,2024,1611,2121,1583,2061,1882,1960,1567,2305,2298,2160,1756,490,1732,1734,1461,1728,1396,1893,1232
2173,1902,1741,1629,2015,1560,2146,1548,2057,1829,1939,1522,2328,2324,2151,1691,455,1719,1734,1526,1819,1431,1951,1264
2189,1891,1749,1605,2016,1530,2100,1556,2066,1823,1926,1546,2351,2311,2094,1730,511,1728,1769,1470,1846,1502,1911,1228
2141,1715,1647,1498,1845,1580,2013,1477,2230,1939,1992,1534,1964,2184,2041,1684,626,1730,1840,1537,1648,1537,2021,1355
2133,1739,1656,1517,1882,1580,2013,1422,2233,1865,1983,1530,1978,2108,2006,1697,544,1738,1861,1559,1661,1502,1985,1328
2121,1787,1692,1510,1912,1580,2034,1408,2237,1865,2011,1522,1973,2126,2014,1696,531,1708,1823,1563,1679,1471,2051,1328
2100,1773,1711,1494,1845,1630,2056,1449,2198,1856,2011,1522,1969,2077,1984,1688,479,1696,1831,1554,1678,1551,2020,1314
2108,1774,1751,1518,1833,1647,2061,1452,2164,1873,2065,1522,2023,2033,2001,1713,483,1717,1827,1598,1792,1537,2060,1323
2141,1759,1752,1560,1870,1676,2020,1463,2136,1912,2068,1558,2087,2020,1992,1652,483,1691,1818,1633,1792,1590,2092,1319
2161,1739,1735,1534,1874,1663,2012,1454,2190,1972,2084,1567,2092,2051,1970,1661,501,1717,1792,1654,1752,1626,2074,1355
