1882,1683,1454,1299,1869,1381,1838,1794,2154,1910,1947,1546,3097,1812,1886,1056,1658,1840,1759,1534,1670,1829,1804,1123
1874,1696,1461,1312,1849,1368,1822,1777,2172,1926,1974,1542,3060,1865,1939,1042,1650,1750,1716,1582,1621,1820,1844,1132
1894,1722,1475,1352,1819,1352,1817,1740,2151,1885,1986,1583,3051,1887,1922,1081,1654,1720,1721,1556,1569,1794,1848,1091
1858,1752,1471,1362,1781,1377,1736,1705,2140,1864,1991,1599,3028,1905,1891,1138,1693,1681,1755,1573,1574,1798,1848,1128
1882,1731,1567,1373,1777,1403,1720,1697,2203,1926,2004,1611,2992,1962,1900,1156,1706,1677,1700,1517,1556,1798,1879,1182
1898,1639,1614,1389,1819,1501,1694,1675,2152,1920,1989,1595,2987,2033,1900,1129,1680,1587,1674,1495,1583,1727,1839,1200
1922,1649,1557,1420,1801,1458,1740,1658,2119,1905,1977,1587,2969,1998,1847,1195,1641,1668,1678,1508,1569,1732,1795,1191
1959,1641,1501,1371,1751,1458,1741,1687,2095,1885,1926,1567,2969,1962,1798,1186,1624,1612,1661,1582,1565,1714,1777,1214
1995,1629,1526,1345,1827,1395,1714,1765,2062,1851,1909,1502,2946,1963,1763,1142,1706,1634,1661,1600,1495,1692,1768,1178
1971,1658,1459,1367,1815,1353,1739,1821,2008,1821,1945,1506,2978,1963,1763,1103,1732,1630,1644,1599,1477,1701,1764,1150
1971,1677,1382,1364,1779,1387,1702,1906,2030,1842,1972,1518,2960,1967,1776,1095,1772,1638,1639,1595,1420,1789,1769,1128
1979,1662,1432,1314,1763,1399,1717,1935,2054,1843,1970,1514,2974,1971,1767,1038,1806,1638,1635,1608,1468,1758,1756,1132
1922,1671,1422,1335,1838,1449,1710,1939,2075,1862,2039,1490,2992,1989,1811,1077,1789,1638,1678,1586,1469,1754,1747,1114
1910,1683,1430,1335,1784,1470,1761,1863,2062,1886,2044,1506,3006,1998,1847,1064,1694,1613,1669,1573,1504,1745,1716,1114
1942,1708,1459,1342,1748,1474,1724,1795,2069,1881,2047,1502,3033,1958,1869,1112,1633,1651,1648,1586,1482,1727,1671,1146
1930,1720,1547,1346,1721,1465,1735,1762,2052,1882,1985,1478,3042,1936,1855,1160,1611,1664,1661,1647,1455,1696,1676,1119
1894,1709,1549,1382,1712,1440,1711,1808,2028,1872,1975,1494,3051,1927,1855,1177,1568,1626,1665,1621,1464,1692,1694,1119
1886,1690,1608,1394,1720,1383,1681,1817,2045,1914,1923,1490,3033,1905,1847,1116,1594,1677,1626,1621,1437,1714,1707,1159
1870,1694,1583,1403,1794,1379,1693,1875,2059,1938,1931,1522,3010,1865,1855,1129,1624,1728,1699,1664,1442,1745,1791,1164
1858,1643,1538,1375,1803,1362,1709,1892,2042,1944,1833,1542,2960,1892,1833,1151,1668,1673,1665,1647,1520,1758,1796,1182
1922,1584,1502,1337,1917,1353,1800,1758,2122,1821,1976,1458,2983,2016,1882,1108,1637,1566,1712,1560,1512,1816,1702,1091
1938,1615,1551,1369,1895,1352,1766,1785,2200,1854,2010,1518,3006,2002,1869,1103,1624,1621,1661,1556,1548,1807,1752,1119
1934,1594,1518,1441,1858,1373,1754,1802,2176,1877,2018,1498,2974,1980,1877,1068,1611,1630,1691,1552,1548,1776,1796,1114
1938,1616,1530,1482,1837,1380,1721,1787,2106,1928,2028,1522,3015,1882,1869,1059,1641,1617,1657,1534,1578,1732,1783,1155
1947,1635,1491,1494,1769,1392,1720,1876,2035,1900,2037,1514,3042,1874,1785,1055,1624,1664,1721,1526,1552,1679,1743,1187
1926,1625,1532,1508,1657,1367,1690,1893,2110,1882,2017,1498,3092,1887,1785,1090,1585,1681,1751,1526,1565,1714,1734,1178
1930,1600,1561,1456,1691,1333,1723,1821,2064,1863,1977,1438,3065,1865,1860,1072,1572,1642,1764,1491,1578,1723,1672,1182
1922,1596,1483,1389,1656,1325,1710,1778,2100,1851,1959,1486,3069,1900,1833,1077,1598,1646,1734,1443,1599,1701,1685,1210
1951,1593,1510,1378,1723,1361,1735,1721,2101,1877,1973,1474,3065,1939,1798,1068,1628,1681,1781,1452,1617,1732,1694,1187
1918,1592,1536,1329,1808,1412,1713,1671,2159,1915,1974,1486,3042,1989,1855,1121,1650,1642,1721,1521,1608,1785,1778,1132
1959,1604,1520,1285,1847,1463,1674,1674,2155,1915,1939,1498,3028,1958,1900,1099,1649,1617,1674,1547,1565,1758,1787,1119
1971,1643,1531,1287,1807,1481,1670,1732,2130,1939,2000,1534,3060,1940,1864,1125,1667,1621,1666,1565,1560,1696,1769,1059
1975,1657,1589,1319,1838,1539,1732,1805,2101,1897,2015,1526,3097,1900,1820,1125,1637,1625,1691,1538,1578,1745,1716,1028
1930,1660,1594,1357,1826,1514,1711,1858,2143,1834,2011,1522,3060,1936,1869,1086,1602,1630,1678,1586,1565,1754,1689,1073
1934,1656,1567,1391,1798,1488,1699,1843,2143,1823,2013,1498,3056,1896,1864,1060,1593,1574,1669,1552,1551,1732,1622,1078
1902,1635,1548,1413,1806,1468,1725,1800,2122,1833,2039,1506,3051,1949,1811,1055,1593,1574,1695,1486,1591,1732,1609,1069
1894,1618,1510,1431,1810,1459,1725,1835,2158,1812,1983,1542,3028,1957,1851,981,1567,1565,1691,1469,1551,1789,1658,1114
1833,1597,1506,1443,1848,1359,1717,1789,2193,1819,1954,1538,2987,1980,1877,946,1554,1565,1734,1517,1503,1745,1738,1091
1878,1574,1494,1422,1830,1347,1713,1811,2158,1852,2047,1538,3028,1989,1926,994,1606,1565,1734,1417,1486,1727,1720,1078
1902,1589,1491,1427,1890,1309,1750,1825,2145,1871,2040,1571,3028,1966,1917,963,1585,1647,1764,1391,1473,1696,1738,1091
1902,1628,1503,1428,1902,1347,1762,1880,2072,1879,2083,1546,3015,1895,1931,963,1598,1617,1764,1369,1481,1718,1760,1087
1886,1683,1471,1438,1925,1335,1775,1892,2036,1869,2139,1534,3015,1869,1869,981,1610,1646,1743,1439,1494,1670,1747,1064
1947,1711,1497,1436,1921,1368,1768,1941,1977,1891,2161,1518,3010,1886,1833,998,1654,1664,1700,1400,1547,1670,1760,1087
1922,1711,1473,1473,1918,1393,1821,1920,2007,1890,2122,1546,3033,1850,1785,994,1662,1646,1721,1469,1556,1670,1765,1078
1890,1700,1506,1454,1827,1415,1813,1899,1998,1848,2101,1522,3056,1908,1802,1037,1736,1620,1695,1491,1639,1696,1756,1100
1898,1692,1510,1444,1784,1386,1775,1882,2048,1802,2094,1534,3078,1926,1807,1094,1688,1642,1644,1578,1613,1692,1738,1100
1926,1670,1543,1438,1806,1435,1757,1841,2043,1766,2021,1474,3078,1931,1869,1125,1719,1668,1640,1539,1609,1736,1729,1096
1922,1662,1532,1433,1809,1411,1778,1798,2127,1767,1961,1478,3101,1873,1904,1173,1689,1706,1635,1530,1548,1727,1698,1091
1934,1704,1521,1400,1783,1450,1725,1824,2169,1746,1896,1462,3074,1860,1864,1125,1650,1664,1635,1508,1530,1776,1672,1087
1947,1693,1464,1418,1788,1424,1720,1858,2140,1751,1911,1506,3078,1816,1864,1099,1576,1638,1605,1487,1478,1785,1650,1096
1874,1705,1521,1352,1856,1442,1763,1851,2128,1800,1966,1542,3056,1821,1913,1094,1645,1600,1648,1447,1678,1807,1640,1128
1890,1663,1489,1299,1873,1442,1802,1829,2141,1852,1975,1526,3087,1865,1891,1068,1628,1595,1635,1482,1586,1811,1649,1141
1898,1641,1427,1311,1852,1379,1752,1815,2088,1854,1921,1510,3074,1830,1842,1107,1594,1638,1721,1512,1573,1816,1640,1069
1866,1593,1427,1276,1874,1316,1757,1834,2030,1874,1901,1498,3074,1785,1855,1134,1633,1668,1687,1495,1538,1798,1636,1059
1866,1522,1421,1307,1842,1322,1727,1810,2040,1857,1927,1498,3037,1927,1798,1121,1663,1689,1712,1508,1521,1749,1640,1078
1890,1503,1427,1319,1801,1301,1732,1760,2050,1873,1968,1482,3010,1963,1780,1147,1672,1604,1695,1513,1482,1692,1733,1087
1858,1477,1431,1355,1770,1288,1673,1808,1995,1896,1987,1510,2987,1994,1824,1138,1715,1599,1751,1508,1530,1727,1755,1064
1886,1510,1489,1411,1779,1301,1731,1784,2038,1904,2076,1494,3010,2083,1869,1134,1737,1544,1691,1487,1560,1758,1787,1105
1906,1506,1520,1425,1788,1315,1744,1763,2105,1913,2095,1494,2965,2140,1855,1156,1706,1531,1686,1513,1586,1767,1768,1150
1882,1551,1506,1412,1775,1322,1707,1813,2072,1873,2091,1526,2997,2069,1864,1112,1681,1519,1626,1543,1577,1780,1831,1105
1866,1539,1504,1404,1759,1273,1756,1816,2059,1871,2080,1538,3001,2003,1877,1082,1672,1553,1575,1543,1521,1807,1782,1119
1866,1581,1463,1428,1780,1258,1868,1812,2138,1775,2007,1518,2983,1999,1771,1068,1629,1527,1532,1473,1573,1780,1782,1182
1866,1588,1467,1361,1810,1303,1855,1844,2104,1818,2025,1518,2974,1941,1732,1051,1602,1531,1536,1521,1538,1771,1769,1191
1849,1569,1458,1392,1784,1311,1830,1829,2052,1831,2055,1518,3010,1865,1723,1037,1589,1501,1511,1521,1539,1789,1796,1169
1886,1579,1445,1421,1785,1261,1872,1798,2074,1874,2048,1518,2974,1825,1741,1072,1585,1510,1567,1448,1578,1763,1773,1200
1890,1631,1463,1408,1817,1345,1835,1816,2095,1862,2021,1494,2951,1869,1727,1099,1524,1540,1652,1448,1569,1776,1795,1191
1874,1670,1474,1354,1834,1380,1769,1793,2066,1930,2120,1486,2928,1825,1776,1177,1507,1557,1627,1508,1534,1705,1773,1182
1906,1649,1462,1348,1866,1381,1774,1742,2060,1863,2050,1510,2933,1833,1789,1177,1468,1557,1657,1482,1512,1692,1778,1191
1906,1701,1449,1336,1888,1421,1778,1720,2064,1857,2065,1526,2919,1873,1798,1173,1463,1565,1695,1417,1503,1670,1742,1210
1886,1677,1453,1329,1896,1454,1773,1758,2071,1826,2104,1506,2928,1913,1820,1134,1468,1518,1652,1456,1512,1665,1720,1173
1878,1657,1438,1354,1936,1428,1719,1744,2090,1853,2157,1506,2928,1837,1820,1108,1494,1492,1682,1464,1599,1639,1724,1132
1902,1644,1477,1408,1944,1407,1731,1778,2106,1793,2091,1502,2965,1789,1851,1033,1498,1544,1695,1456,1591,1705,1711,1091
1862,1654,1492,1440,1867,1400,1676,1787,2162,1807,2088,1478,2992,1780,1851,1038,1554,1578,1708,1490,1542,1674,1689,1064
1906,1658,1515,1457,1875,1405,1672,1834,2200,1823,2077,1478,2974,1780,1864,1003,1594,1629,1733,1560,1534,1674,1698,1009
1914,1703,1509,1433,1891,1398,1656,1817,2196,1798,2041,1498,2992,1794,1789,998,1576,1681,1811,1573,1490,1710,1729,1005
1942,1746,1537,1421,1873,1398,1731,1851,2207,1819,2022,1530,2978,1847,1763,1003,1576,1702,1755,1582,1494,1683,1698,1073
1951,1738,1521,1394,1811,1330,1722,1771,2230,1804,2030,1522,2969,1918,1710,1038,1563,1690,1832,1560,1499,1692,1653,1064
1955,1729,1518,1351,1815,1304,1756,1805,2188,1838,2069,1558,2978,1922,1688,1038,1576,1673,1802,1534,1534,1696,1693,1100
1951,1747,1496,1334,1790,1279,1777,1821,2194,1806,2042,1538,2992,1958,1701,1112,1541,1609,1776,1538,1538,1718,1689,1123
1914,1705,1499,1321,1788,1315,1777,1836,2139,1782,2049,1546,3001,1918,1688,1081,1537,1626,1729,1504,1547,1763,1715,1169
1862,1664,1448,1290,1795,1415,1750,1780,2113,1834,1978,1526,2978,1865,1873,981,1546,1501,1776,1543,1469,1798,1773,1155
1845,1676,1487,1299,1803,1443,1766,1749,2067,1740,2003,1526,2942,1878,1886,950,1537,1531,1734,1526,1534,1807,1711,1100
1853,1662,1461,1304,1858,1451,1774,1744,2067,1748,2013,1510,2956,1909,1913,989,1633,1548,1712,1521,1552,1727,1689,1069
1878,1700,1450,1258,1815,1432,1762,1723,2038,1752,1954,1550,2974,1896,1939,1020,1646,1553,1644,1565,1556,1692,1702,1132
1882,1722,1483,1339,1789,1491,1759,1768,2053,1819,1972,1502,2960,1905,1877,1068,1650,1501,1635,1534,1565,1701,1733,1119
1886,1760,1506,1390,1759,1458,1731,1802,2008,1833,1971,1510,2956,1936,1847,1130,1633,1557,1640,1548,1552,1683,1765,1141
1930,1737,1464,1360,1764,1429,1756,1799,1973,1836,1991,1470,2992,1971,1847,1160,1620,1561,1627,1522,1595,1665,1858,1173
1922,1734,1471,1393,1741,1426,1780,1873,2017,1888,1957,1474,3006,1936,1802,1130,1559,1587,1639,1500,1565,1705,1862,1159
1902,1686,1518,1453,1726,1469,1815,1917,2065,1889,1959,1470,3001,1905,1802,1064,1563,1561,1699,1495,1582,1723,1844,1150
1906,1734,1492,1408,1788,1394,1819,1895,2111,1864,1916,1498,3010,1883,1798,1025,1615,1569,1704,1504,1578,1723,1902,1155
1942,1729,1537,1355,1851,1369,1860,1825,2163,1834,1967,1490,2997,1829,1802,1020,1620,1587,1708,1517,1573,1794,1889,1146
1922,1722,1559,1325,1860,1319,1851,1821,2219,1925,1969,1490,2969,1820,1807,1064,1585,1604,1764,1539,1525,1771,1849,1114
1959,1668,1543,1297,1894,1341,1836,1836,2195,1806,1951,1554,2956,1869,1807,1068,1585,1599,1768,1530,1521,1789,1889,1182
1963,1692,1480,1319,1961,1332,1781,1783,2187,1811,1942,1558,2942,1861,1789,1147,1602,1629,1742,1525,1512,1767,1902,1159
1971,1640,1515,1313,1923,1371,1805,1784,2126,1814,2003,1579,2924,1887,1811,1164,1585,1681,1721,1491,1525,1789,1813,1178
1922,1619,1444,1349,1906,1366,1813,1825,2114,1833,1933,1575,2933,1968,1824,1121,1581,1651,1687,1482,1560,1732,1733,1164
1910,1570,1459,1343,1922,1428,1805,1845,2162,1831,1948,1603,2942,1968,1780,1134,1607,1681,1704,1495,1543,1745,1729,1187
1910,1606,1477,1364,1873,1443,1825,1834,2141,1896,1952,1607,2946,1959,1785,1173,1646,1664,1661,1456,1529,1776,1716,1173
1922,1636,1493,1365,1856,1471,1842,1861,2122,1924,1952,1595,2960,2003,1732,1160,1620,1664,1644,1438,1534,1754,1658,1182
1902,1613,1465,1421,1869,1454,1805,1883,2192,1942,1940,1542,2933,2021,1780,1160,1585,1694,1695,1421,1538,1714,1658,1128
1930,1621,1484,1419,1898,1458,1772,1861,2192,1932,1977,1518,2937,1949,1820,1151,1589,1702,1657,1448,1521,1767,1680,1123
1942,1707,1465,1433,1893,1410,1823,1882,2160,1950,1943,1518,2924,1940,1873,1182,1567,1651,1605,1387,1538,1789,1653,1114
1942,1725,1464,1454,1884,1369,1816,1834,2197,1951,1968,1474,2919,1936,1908,1164,1545,1660,1652,1413,1529,1767,1649,1105
1947,1697,1457,1403,1899,1345,1787,1768,2201,1929,1990,1466,2933,1945,1988,1121,1554,1664,1653,1391,1499,1816,1707,1109
1991,1744,1480,1367,1896,1392,1787,1772,2182,1912,2004,1486,2997,1989,1961,1077,1606,1659,1661,1435,1490,1829,1733,1105
1975,1732,1481,1377,1888,1404,1769,1747,2161,1925,1985,1542,2992,2051,1935,1129,1606,1655,1704,1456,1446,1820,1796,1064
1975,1695,1462,1379,1859,1479,1693,1710,2106,1877,2006,1526,3047,2127,1895,1029,1615,1664,1742,1525,1411,1838,1778,1096
1983,1645,1437,1366,1926,1450,1688,1754,2048,1896,2020,1571,3047,2162,1829,1020,1628,1694,1712,1538,1455,1838,1751,1114
1987,1644,1461,1409,1905,1416,1689,1806,2077,1826,2013,1571,3037,2069,1807,994,1620,1655,1751,1512,1494,1855,1752,1109
1938,1601,1514,1420,1887,1324,1651,1785,2058,1791,1970,1587,3006,1998,1771,1020,1576,1617,1721,1447,1490,1873,1734,1123
1947,1608,1509,1305,1862,1309,1833,1726,2124,1865,1984,1579,2928,1847,1838,1068,1598,1770,1683,1495,1455,1758,1889,1082
1963,1608,1528,1340,1814,1368,1805,1811,2081,1847,1990,1530,2910,1874,1829,1003,1580,1792,1657,1504,1420,1710,1866,1114
1955,1612,1500,1356,1903,1334,1780,1853,2037,1826,1932,1506,2901,1865,1895,1051,1580,1732,1717,1552,1508,1771,1813,1123
1963,1625,1509,1331,1903,1330,1781,1824,2059,1749,1955,1494,2946,1904,1833,1042,1559,1753,1743,1530,1534,1710,1773,1141
1930,1630,1534,1370,1953,1342,1786,1897,2083,1762,1971,1482,2978,1896,1816,994,1650,1715,1773,1517,1455,1745,1746,1187
1955,1653,1527,1405,1946,1384,1783,1856,2078,1803,1976,1490,2978,1887,1789,1038,1646,1685,1755,1560,1464,1701,1711,1178
1942,1671,1543,1395,1973,1358,1782,1779,2079,1827,1944,1514,2997,1913,1771,1108,1641,1651,1781,1582,1468,1745,1631,1141
1971,1640,1490,1430,1939,1389,1765,1784,2119,1825,1990,1534,3024,1922,1736,1103,1641,1664,1764,1517,1464,1727,1645,1114
1967,1640,1484,1429,1901,1393,1744,1796,2138,1908,2002,1567,3006,1922,1767,1046,1698,1617,1781,1504,1495,1767,1662,1114
1983,1628,1471,1448,1906,1352,1694,1787,2147,1872,1956,1583,3010,1957,1785,1011,1641,1630,1742,1508,1573,1780,1702,1091
1963,1621,1519,1443,1878,1362,1626,1801,2110,1856,1902,1546,3065,2007,1776,994,1633,1595,1760,1451,1599,1860,1712,1064
1967,1666,1505,1435,1852,1358,1672,1790,2126,1845,1924,1554,3056,2051,1807,989,1628,1600,1772,1382,1635,1824,1778,1091
1942,1656,1571,1447,1853,1307,1668,1784,2076,1821,1915,1534,3078,2056,1763,1007,1646,1613,1768,1382,1643,1776,1782,1096
1967,1704,1580,1469,1884,1346,1680,1822,2044,1799,1888,1498,3047,2069,1816,1047,1624,1617,1716,1395,1626,1732,1800,1096
1938,1716,1600,1463,1836,1395,1709,1795,2034,1832,1902,1482,3028,2074,1802,1134,1646,1651,1751,1417,1613,1710,1778,1087
1934,1715,1598,1410,1789,1432,1700,1793,2051,1867,1981,1522,2978,2047,1829,1156,1715,1647,1717,1504,1621,1741,1742,1100
1906,1691,1540,1405,1815,1427,1730,1799,2065,1866,1992,1518,2942,1967,1833,1151,1780,1608,1695,1547,1591,1776,1662,1100
1870,1678,1502,1366,1781,1518,1779,1805,2102,1865,1977,1514,2928,1936,1847,1142,1693,1604,1725,1591,1608,1789,1662,1128
1878,1639,1523,1325,1749,1439,1767,1792,2111,1866,2036,1478,2928,1905,1789,1186,1659,1625,1759,1625,1608,1816,1644,1109
1886,1618,1508,1291,1792,1407,1764,1846,2078,1859,2081,1466,2946,1874,1833,1142,1663,1629,1734,1617,1560,1785,1680,1091
1878,1650,1477,1320,1831,1366,1810,1834,2079,1866,2081,1466,2987,1852,1847,1116,1611,1655,1785,1530,1578,1727,1667,1128
1890,1666,1513,1335,1801,1386,1794,1865,2087,1882,2116,1458,3019,1905,1847,1108,1537,1672,1772,1499,1635,1718,1729,1150
1938,1672,1504,1329,1836,1329,1748,1869,2098,1945,2111,1454,2997,1967,1913,1095,1537,1672,1742,1477,1587,1718,1756,1128
1894,1647,1504,1354,1863,1308,1727,1880,2115,1938,2070,1486,2974,1963,1984,1029,1593,1702,1730,1447,1538,1630,1729,1178
1890,1635,1490,1421,1846,1331,1803,1897,2135,1935,2048,1494,2969,1914,1904,998,1598,1634,1734,1452,1556,1626,1716,1169
1890,1622,1524,1452,1857,1386,1832,1948,2138,1970,1975,1506,2960,1927,1966,1011,1567,1638,1674,1508,1512,1590,1733,1150
1878,1585,1530,1446,1874,1386,1751,1965,2108,1972,1927,1510,2965,1909,1917,1042,1576,1659,1691,1504,1451,1635,1720,1109
1878,1637,1519,1407,1860,1322,1756,1974,2128,1938,1964,1546,2969,1869,1869,1064,1611,1672,1640,1478,1438,1657,1738,1128
1938,1653,1524,1394,1830,1343,1776,1899,2107,1953,1981,1530,3010,1905,1802,1094,1572,1612,1661,1512,1508,1718,1773,1123
1983,1675,1524,1343,1840,1369,1696,1841,2095,2014,2010,1538,3001,1971,1838,1099,1563,1651,1696,1482,1490,1732,1787,1141
1975,1673,1494,1347,1820,1345,1609,1781,2087,2000,1966,1506,3001,1994,1749,1107,1615,1642,1738,1400,1499,1838,1760,1141
1999,1644,1519,1364,1806,1366,1593,1781,2121,1948,2005,1518,3001,2025,1816,1051,1620,1659,1760,1461,1482,1807,1747,1150
1975,1591,1564,1427,1819,1438,1608,1785,2150,1922,2006,1506,3006,1989,1789,1042,1602,1630,1794,1443,1499,1789,1725,1123
1942,1555,1545,1457,1857,1492,1609,1837,2169,1893,1984,1506,2978,1918,1780,1025,1576,1685,1794,1443,1464,1842,1729,1105
1906,1562,1592,1482,1872,1491,1633,1838,2194,1854,1988,1514,3015,1900,1785,1064,1580,1689,1730,1500,1460,1833,1662,1091
1942,1621,1540,1513,1918,1475,1670,1868,2215,1823,2020,1562,2992,1883,1838,1068,1537,1638,1695,1526,1460,1816,1702,1078
1959,1637,1524,1493,1927,1456,1745,1881,2198,1845,2045,1534,2974,1834,1842,1095,1593,1651,1653,1521,1482,1838,1773,1046
1979,1655,1543,1474,1931,1445,1730,1852,2168,1841,2043,1530,2919,1838,1895,1112,1628,1633,1661,1539,1508,1816,1734,1028
1947,1737,1549,1387,1971,1404,1747,1888,2115,1841,2025,1575,2919,1905,1913,1103,1663,1625,1661,1496,1495,1763,1702,1041
1918,1725,1501,1297,1954,1383,1731,1886,2133,1838,2019,1562,2928,1878,1908,1103,1671,1621,1716,1474,1508,1754,1707,1023
1918,1671,1552,1275,1934,1390,1736,1860,2103,1816,2036,1558,2910,1900,1882,1068,1680,1634,1733,1487,1504,1749,1667,1050
1890,1691,1542,1297,1941,1382,1706,1856,2111,1857,1978,1579,2883,1886,1789,1050,1606,1621,1717,1465,1534,1727,1671,1078
1898,1727,1520,1246,1929,1383,1706,1824,2034,1870,1909,1575,2942,1917,1789,1016,1615,1660,1695,1486,1521,1736,1680,1137
1898,1658,1530,1279,1922,1388,1725,1785,2023,1899,1921,1567,2942,1864,1833,1063,1598,1668,1661,1499,1547,1807,1685,1150
1955,1660,1535,1371,1928,1346,1755,1794,2023,1926,1900,1583,2896,1922,1798,1059,1654,1664,1666,1513,1564,1824,1733,1205
1951,1626,1557,1348,1891,1331,1767,1790,2065,1961,1841,1546,2933,1953,1820,1077,1676,1745,1614,1565,1595,1745,1747,1187
1975,1612,1553,1350,1913,1324,1692,1772,2085,1947,1868,1526,2946,1953,1891,1086,1732,1702,1661,1613,1604,1771,1716,1191
1975,1581,1528,1423,1914,1318,1695,1801,2136,1965,1894,1502,2901,2020,1900,1081,1754,1732,1674,1599,1582,1785,1672,1159
1995,1597,1492,1439,1842,1346,1679,1849,2211,1927,1903,1534,2915,2064,1864,1042,1737,1668,1712,1647,1564,1758,1707,1150
1991,1588,1475,1390,1803,1420,1662,1844,2222,1913,1933,1486,2910,2038,1886,1011,1654,1694,1712,1591,1595,1749,1716,1155
1987,1631,1462,1409,1833,1457,1679,1873,2213,1893,1916,1466,2887,2024,1891,1020,1611,1664,1768,1595,1582,1802,1729,1132
1979,1649,1433,1378,1819,1439,1713,1887,2211,1865,1864,1478,2919,2060,1851,998,1629,1655,1789,1551,1512,1785,1702,1146
1963,1614,1421,1363,1819,1502,1737,1877,2254,1830,1911,1498,2910,1984,1794,994,1594,1604,1781,1564,1482,1767,1773,1164
1959,1647,1440,1322,1861,1507,1771,1810,2229,1888,1945,1454,2915,1958,1767,998,1585,1600,1768,1512,1525,1767,1725,1169
1967,1623,1434,1379,1886,1424,1817,1837,2209,1886,1884,1478,2910,1931,1785,1020,1581,1583,1725,1547,1556,1771,1698,1132
1995,1616,1383,1372,1906,1407,1775,1820,2197,1877,1952,1486,2933,1842,1780,1020,1589,1574,1708,1490,1608,1820,1742,1182
1971,1571,1416,1388,1874,1432,1809,1801,2133,1885,2001,1510,2924,1842,1780,1024,1528,1587,1699,1512,1643,1851,1694,1210
1975,1616,1459,1388,1891,1387,1768,1808,2130,1865,1942,1518,2987,1878,1780,1020,1555,1612,1712,1486,1648,1873,1676,1164
1983,1579,1435,1441,1882,1353,1747,1833,2110,1847,1891,1514,3015,1864,1785,1046,1568,1582,1691,1482,1665,1833,1698,1128
1942,1611,1445,1425,1900,1351,1677,1814,2061,1828,1946,1530,3024,1900,1780,1042,1559,1604,1670,1517,1582,1873,1703,1137
1955,1739,1545,1269,1974,1367,1783,1800,2026,1820,2028,1502,2951,1891,1723,1142,1628,1621,1699,1521,1525,1688,1720,1219
1987,1702,1534,1240,2012,1355,1791,1736,2007,1830,1976,1518,2906,1886,1758,1156,1702,1613,1695,1464,1503,1688,1662,1232
1959,1697,1540,1236,1967,1305,1793,1788,1987,1799,1908,1518,2919,1856,1785,1121,1737,1638,1708,1486,1547,1652,1675,1196
1971,1707,1493,1333,1952,1298,1766,1731,2020,1858,1865,1514,2910,1856,1776,1151,1676,1681,1699,1491,1560,1635,1697,1173
1934,1697,1534,1391,1983,1320,1780,1670,2086,1911,1878,1514,2928,1820,1754,1169,1672,1604,1704,1500,1555,1705,1720,1169
1886,1656,1505,1441,1949,1419,1743,1686,2092,1928,1854,1498,2937,1824,1794,1203,1737,1553,1721,1452,1542,1789,1667,1191
1866,1638,1507,1472,1941,1407,1763,1743,2088,1862,1942,1494,2946,1895,1754,1225,1715,1561,1695,1456,1564,1736,1751,1187
1890,1601,1464,1469,1913,1454,1750,1725,2148,1838,1972,1518,2887,1940,1794,1229,1659,1518,1657,1491,1573,1776,1751,1178
1898,1602,1463,1440,1899,1461,1747,1760,2146,1820,1999,1518,2910,1958,1820,1234,1672,1509,1674,1460,1582,1811,1769,1196
1894,1571,1456,1428,1837,1430,1700,1808,2160,1748,1971,1506,2919,2024,1820,1238,1680,1569,1679,1460,1543,1732,1822,1196
1926,1576,1467,1450,1824,1381,1737,1719,2137,1797,1981,1546,2865,2025,1820,1243,1663,1591,1713,1486,1530,1727,1858,1182
1926,1609,1434,1448,1785,1376,1721,1676,2151,1793,1943,1538,2910,2003,1877,1195,1663,1587,1743,1525,1538,1771,1844,1128
1942,1658,1480,1460,1842,1325,1696,1702,2135,1844,1991,1510,2946,1998,1820,1212,1658,1604,1734,1460,1512,1727,1840,1128
1951,1633,1517,1433,1846,1359,1709,1766,2099,1838,2023,1522,2937,1953,1860,1173,1667,1583,1772,1464,1512,1710,1809,1119
1938,1671,1536,1465,1862,1347,1736,1817,2049,1886,2012,1502,2928,1887,1851,1095,1585,1540,1772,1482,1556,1789,1764,1137
1963,1682,1566,1458,1841,1414,1727,1851,2066,1866,1956,1502,2946,1905,1855,1090,1598,1506,1776,1434,1617,1780,1724,1128
1975,1685,1569,1431,1853,1443,1685,1906,2072,1864,1988,1522,2928,1874,1798,1142,1624,1553,1797,1473,1595,1820,1733,1159
1947,1661,1546,1430,1863,1464,1704,1873,2064,1835,1920,1554,2928,1838,1855,1208,1646,1596,1772,1443,1648,1869,1729,1173
1902,1693,1528,1454,1847,1406,1691,1873,2086,1790,1896,1534,2915,1869,1798,1191,1654,1608,1716,1417,1626,1882,1813,1191
1890,1643,1464,1429,1846,1368,1670,1858,2078,1735,1931,1546,2933,1896,1780,1221,1672,1621,1669,1387,1621,1842,1893,1173
1878,1639,1435,1404,1908,1300,1661,1892,2098,1736,1949,1514,2942,1838,1741,1169,1628,1668,1622,1426,1608,1807,1973,1169
1858,1611,1426,1431,1918,1299,1709,1854,2131,1793,1884,1546,2924,1886,1758,1164,1580,1685,1601,1356,1564,1816,2017,1169
1841,1608,1418,1419,1921,1316,1706,1862,2113,1818,1952,1550,2942,1935,1701,1073,1589,1656,1652,1426,1555,1758,2097,1173
1862,1592,1444,1373,1959,1325,1694,1832,2082,1830,1955,1550,2965,1962,1643,1108,1589,1694,1686,1460,1616,1736,2040,1210
