1008,1820,1772,1488,1988,1682,2391,30,2605,1811,2075,1587,1869,2166,1833,1372,1778,1771,1803,1455,1616,1851,1791,1169
1000,1800,1789,1530,2005,1694,2421,20,2561,1853,2102,1591,1864,2157,1811,1320,1769,1780,1751,1464,1634,1838,1773,1191
1000,1771,1758,1516,2085,1703,2395,21,2552,1808,2084,1579,1869,2170,1824,1254,1686,1724,1772,1481,1647,1829,1729,1210
983,1743,1787,1482,2097,1719,2416,83,2519,1764,2038,1571,1864,2184,1833,1289,1647,1681,1781,1438,1660,1847,1738,1164
996,1700,1755,1510,2114,1689,2449,129,2539,1767,2038,1567,1855,2219,1776,1228,1687,1660,1772,1472,1695,1904,1764,1150
1004,1657,1759,1566,2122,1676,2457,138,2507,1763,2041,1518,1819,2268,1785,1255,1648,1668,1811,1503,1712,1966,1804,1178
1012,1665,1755,1572,2105,1651,2422,183,2500,1729,1979,1510,1823,2272,1776,1311,1682,1668,1841,1486,1668,1988,1791,1164
1024,1691,1732,1599,2061,1630,2439,141,2545,1716,1999,1510,1823,2308,1794,1329,1787,1681,1833,1473,1629,1979,1835,1141
1064,1712,1720,1564,2084,1635,2431,98,2520,1710,2026,1502,1832,2268,1794,1294,1878,1707,1811,1507,1607,1957,1808,1159
1097,1743,1693,1570,2058,1648,2377,18,2484,1720,1979,1494,1837,2268,1829,1351,1839,1737,1829,1468,1581,1957,1809,1196
1081,1774,1727,1551,2047,1608,2377,27,2524,1719,1999,1502,1869,2223,1758,1381,1843,1741,1850,1464,1564,1922,1791,1169
1056,1765,1700,1515,2006,1621,2361,20,2522,1759,2021,1490,1901,2232,1776,1320,1843,1741,1897,1468,1612,1922,1786,1173
1048,1743,1761,1498,2032,1650,2344,2,2473,1799,1996,1494,1910,2188,1798,1311,1817,1758,1901,1477,1634,1931,1773,1191
1044,1729,1769,1525,2029,1615,2314,20,2502,1831,1992,1506,1905,2219,1789,1398,1817,1750,1931,1464,1660,1948,1844,1187
1000,1759,1762,1508,2002,1624,2347,30,2504,1822,2016,1510,1892,2219,1798,1368,1808,1779,1884,1525,1673,1931,1848,1159
959,1793,1736,1485,1998,1657,2351,20,2488,1746,2024,1518,1896,2259,1842,1311,1804,1797,1867,1538,1677,1895,1853,1137
983,1789,1755,1490,2039,1653,2376,10,2480,1712,2081,1534,1869,2210,1838,1403,1765,1801,1837,1546,1651,1926,1857,1128
1016,1761,1783,1432,2000,1682,2413,16,2467,1705,2063,1575,1864,2259,1829,1447,1774,1779,1811,1546,1577,1966,1835,1100
1000,1782,1796,1420,1962,1721,2438,28,2479,1711,2074,1571,1842,2255,1824,1368,1730,1784,1824,1525,1564,1953,1773,1119
1072,1760,1834,1436,2006,1683,2426,40,2447,1701,2098,1550,1860,2224,1789,1359,1747,1737,1846,1516,1551,1988,1738,1132
1129,1730,1826,1465,2075,1663,2423,110,2421,1770,2126,1546,1846,2193,1763,1420,1682,1737,1794,1511,1555,2001,1747,1159
1137,1723,1848,1496,2096,1655,2427,106,2440,1838,2090,1530,1864,2224,1754,1364,1717,1728,1807,1516,1568,1984,1755,1169
1133,1786,1797,1563,2096,1659,2386,95,2455,1819,2072,1494,1887,2170,1754,1346,1660,1728,1824,1511,1616,1966,1769,1196
1137,1821,1766,1565,2096,1630,2419,113,2425,1862,2044,1486,1892,2157,1758,1372,1626,1681,1798,1550,1669,2014,1778,1187
1093,1848,1762,1522,2065,1654,2422,52,2421,1911,2040,1502,1892,2188,1794,1364,1608,1698,1798,1559,1660,1988,1826,1196
1085,1843,1778,1492,1992,1653,2414,20,2421,1899,2000,1502,1960,2179,1816,1337,1712,1715,1871,1559,1712,2019,1831,1200
1093,1852,1793,1441,1972,1661,2444,20,2398,1835,1996,1510,1937,2143,1882,1342,1700,1707,1875,1542,1712,1988,1853,1164
1060,1847,1761,1454,1950,1569,2448,20,2370,1840,2005,1514,1919,2143,1886,1381,1747,1715,1837,1585,1717,1979,1818,1123
1060,1816,1785,1437,1980,1574,2353,20,2374,1795,2055,1514,1928,2196,1895,1385,1804,1758,1858,1546,1660,1944,1795,1141
1056,1777,1782,1489,2002,1591,2302,20,2385,1756,2020,1530,1969,2205,1931,1438,1808,1741,1850,1529,1677,1953,1751,1141
1048,1786,1810,1497,1998,1632,2319,4,2401,1775,2021,1538,1919,2192,1922,1434,1782,1716,1828,1499,1677,1917,1742,1155
1028,1780,1795,1534,2002,1628,2286,17,2414,1815,2042,1558,1932,2192,1886,1447,1760,1733,1820,1529,1669,1917,1751,1191
1028,1767,1837,1525,2041,1690,2261,55,2439,1833,2060,1562,1937,2157,1877,1381,1725,1737,1833,1468,1656,1926,1760,1219
1064,1793,1808,1542,2020,1661,2316,49,2477,1787,2057,1571,1932,2108,1860,1373,1682,1745,1833,1498,1682,1917,1760,1219
1044,1806,1860,1520,2002,1661,2371,105,2498,1787,2081,1554,1892,2099,1838,1325,1678,1724,1841,1507,1656,1904,1746,1228
1040,1815,1812,1517,2018,1616,2350,77,2496,1759,2125,1538,1882,2148,1869,1324,1691,1716,1837,1529,1616,1886,1756,1205
1024,1828,1887,1561,2021,1624,2355,50,2529,1716,2156,1514,1869,2135,1886,1342,1691,1698,1841,1507,1608,1935,1724,1210
1024,1824,1889,1547,2062,1633,2380,25,2492,1737,2181,1506,1878,2192,1877,1342,1700,1677,1837,1572,1638,1904,1733,1228
991,1831,1900,1522,2053,1649,2380,22,2429,1769,2172,1490,1869,2183,1851,1320,1695,1647,1842,1598,1608,1895,1751,1232
991,1857,1878,1530,2080,1654,2393,31,2429,1750,2109,1470,1855,2152,1833,1333,1695,1677,1829,1616,1625,1900,1751,1223
1012,1854,1918,1522,2063,1654,2384,53,2458,1767,2080,1470,1842,2130,1829,1324,1686,1720,1837,1620,1590,1944,1800,1173
1081,1867,1811,1465,2041,1642,2367,53,2426,1771,2005,1486,1869,2117,1816,1307,1691,1724,1803,1629,1616,1948,1835,1200
1085,1864,1810,1465,2010,1642,2354,63,2424,1740,1973,1486,1860,2081,1864,1368,1704,1745,1807,1586,1638,2010,1902,1200
1076,1869,1808,1482,2009,1650,2324,57,2463,1724,1940,1494,1851,2130,1913,1390,1708,1754,1811,1555,1703,2037,1946,1187
1105,1867,1808,1441,2005,1641,2336,26,2495,1732,2033,1506,1864,2184,1913,1382,1713,1754,1837,1533,1638,2006,1968,1178
1076,1902,1766,1518,2057,1625,2353,20,2486,1760,2002,1514,1882,2148,1922,1408,1669,1673,1828,1555,1664,2014,1907,1237
1040,1880,1784,1494,2080,1620,2378,20,2510,1797,2002,1514,1855,2192,1970,1408,1704,1681,1850,1577,1634,2054,1907,1200
1056,1896,1766,1484,2050,1611,2326,20,2560,1807,2035,1522,1851,2246,1939,1381,1722,1694,1837,1559,1607,2014,1924,1196
1008,1892,1752,1441,1994,1603,2351,20,2573,1830,2053,1518,1878,2215,1939,1381,1726,1711,1820,1538,1507,1984,1875,1205
991,1868,1723,1478,1990,1624,2310,20,2549,1855,2017,1506,1892,2188,2006,1412,1739,1758,1781,1538,1555,2014,1871,1182
1028,1820,1754,1445,1930,1632,2318,20,2569,1848,2056,1506,1882,2201,1970,1395,1774,1818,1790,1507,1542,2023,1862,1182
1036,1841,1716,1464,1934,1690,2356,20,2585,1805,2036,1498,1855,2161,1953,1360,1752,1780,1786,1468,1507,1979,1817,1214
1032,1820,1731,1512,1961,1690,2434,20,2548,1803,2029,1486,1860,2144,1935,1347,1743,1754,1777,1438,1468,1997,1738,1214
1064,1790,1706,1585,1991,1694,2434,3,2528,1806,2039,1486,1832,2135,1917,1312,1748,1746,1781,1447,1525,2054,1729,1214
1048,1758,1754,1596,2012,1682,2443,33,2531,1801,2035,1490,1805,2135,1851,1272,1756,1686,1811,1477,1520,2085,1747,1264
1008,1735,1734,1561,2016,1682,2452,41,2455,1776,2008,1514,1801,2121,1824,1255,1748,1669,1833,1477,1516,2063,1764,1269
1000,1749,1773,1562,2028,1632,2421,25,2410,1751,2061,1518,1837,2126,1754,1290,1739,1686,1845,1529,1625,2063,1751,1237
1000,1861,1710,1454,2022,1629,2458,27,2403,1742,2017,1514,1828,2179,1824,1311,1609,1737,1841,1494,1682,2006,1777,1278
1076,1862,1729,1446,1992,1645,2520,20,2391,1733,2048,1518,1819,2144,1864,1377,1630,1707,1824,1468,1699,1970,1794,1264
1064,1875,1737,1500,1976,1646,2575,20,2387,1756,2055,1522,1823,2153,1886,1373,1648,1712,1820,1490,1712,2019,1826,1210
1068,1868,1744,1502,1954,1616,2517,20,2378,1717,2029,1526,1787,2122,1833,1386,1691,1712,1880,1473,1629,1992,1821,1214
1072,1874,1735,1531,1963,1620,2500,20,2427,1708,2075,1534,1796,2144,1838,1390,1726,1720,1897,1516,1669,2028,1862,1191
1064,1879,1714,1509,1972,1599,2458,19,2418,1691,2073,1530,1796,2086,1811,1399,1756,1711,1880,1507,1612,2010,1787,1178
1016,1856,1716,1512,2007,1598,2396,48,2453,1752,2085,1530,1801,2117,1807,1320,1739,1707,1875,1520,1594,1984,1769,1164
1020,1851,1647,1465,1990,1632,2385,24,2445,1752,2088,1550,1805,2117,1802,1329,1735,1703,1888,1511,1603,1944,1755,1182
1012,1857,1596,1450,2038,1640,2423,20,2466,1782,2095,1567,1832,2157,1847,1346,1730,1703,1845,1542,1568,1957,1755,1169
1008,1841,1600,1461,2034,1670,2419,17,2509,1810,2048,1571,1851,2143,1833,1355,1709,1711,1837,1563,1546,1917,1777,1182
1024,1810,1633,1483,1991,1703,2411,20,2530,1790,2024,1567,1842,2188,1798,1364,1735,1702,1892,1559,1542,1931,1764,1187
1036,1824,1638,1475,1978,1717,2441,4,2502,1736,2032,1567,1851,2135,1802,1381,1713,1758,1863,1542,1516,1997,1760,1191
1028,1833,1660,1454,1982,1678,2396,50,2506,1742,2032,1542,1855,2161,1851,1381,1761,1767,1854,1520,1538,2023,1768,1164
1036,1805,1746,1466,2016,1691,2383,65,2465,1749,2077,1534,1855,2117,1829,1355,1804,1745,1880,1516,1603,2019,1795,1210
1040,1774,1754,1414,2029,1691,2390,77,2425,1755,2077,1567,1828,2086,1820,1320,1826,1745,1850,1486,1590,2041,1804,1237
1032,1791,1749,1413,2050,1645,2372,120,2387,1732,2069,1554,1864,2073,1869,1373,1782,1784,1764,1516,1573,2028,1826,1214
1008,1800,1742,1429,2062,1644,2397,77,2331,1733,2067,1546,1855,2073,1807,1381,1821,1767,1832,1538,1620,2045,1822,1237
1008,1800,1751,1447,2066,1598,2414,55,2309,1753,2069,1546,1837,2051,1741,1368,1752,1741,1837,1546,1603,2019,1826,1287
1036,1801,1752,1444,2035,1560,2418,41,2302,1754,2016,1510,1801,2060,1714,1373,1752,1720,1858,1546,1607,2023,1804,1232
1032,1842,1777,1477,2051,1543,2427,36,2331,1728,2031,1458,1801,2046,1714,1368,1713,1711,1841,1533,1625,1992,1773,1214
1044,1834,1802,1486,2098,1606,2435,6,2361,1761,2121,1454,1764,2086,1745,1311,1774,1664,1876,1507,1643,1966,1751,1255
1056,1841,1795,1443,2116,1606,2366,28,2437,1754,2130,1462,1755,2100,1767,1280,1778,1668,1837,1503,1660,1935,1769,1228
1068,1850,1799,1469,2150,1674,2344,33,2484,1757,2161,1474,1760,2095,1847,1272,1783,1673,1760,1512,1643,1922,1724,1219
1024,1834,1769,1414,2163,1682,2366,63,2511,1807,2186,1506,1782,2108,1860,1294,1774,1698,1721,1520,1634,1948,1724,1214
1000,1861,1760,1442,2179,1682,2378,15,2503,1848,2187,1522,1828,2184,1895,1329,1804,1703,1777,1481,1638,1948,1728,1223
991,1850,1719,1455,2145,1633,2378,31,2503,1851,2127,1546,1823,2170,1882,1377,1748,1707,1815,1464,1660,1953,1742,1173
971,1826,1638,1477,2127,1621,2448,36,2463,1846,2087,1542,1842,2215,1864,1425,1717,1703,1854,1446,1608,1957,1711,1182
947,1841,1651,1415,2097,1629,2457,35,2439,1779,2042,1538,1842,2219,1842,1442,1704,1724,1944,1438,1621,1953,1755,1182
967,1824,1671,1477,2100,1642,2474,49,2431,1743,1999,1550,1828,2233,1864,1451,1673,1720,1961,1377,1634,1926,1787,1182
991,1801,1649,1457,2038,1629,2465,55,2419,1724,2018,1550,1792,2202,1873,1456,1656,1741,1953,1412,1625,1944,1800,1141
1060,1797,1754,1456,2079,1673,2347,20,2492,1769,2032,1587,1828,2241,1860,1312,1648,1660,1905,1580,1660,1988,1910,1223
1048,1805,1742,1468,2063,1656,2338,20,2480,1761,2032,1579,1828,2223,1851,1272,1683,1652,1854,1541,1673,2019,1919,1191
1024,1819,1748,1447,2030,1628,2341,20,2486,1826,1976,1546,1837,2179,1829,1263,1630,1639,1922,1533,1752,2063,1923,1214
1012,1801,1737,1505,1989,1607,2342,20,2431,1839,1983,1522,1828,2196,1869,1320,1613,1634,1909,1489,1686,2032,1861,1223
1024,1806,1676,1432,1996,1594,2366,1,2414,1836,1963,1506,1805,2170,1847,1294,1618,1638,1879,1472,1660,2001,1830,1223
959,1833,1698,1402,2002,1511,2379,17,2399,1832,1979,1474,1801,2161,1847,1250,1617,1677,1849,1429,1616,1957,1755,1223
975,1780,1720,1381,1934,1470,2401,96,2410,1827,1962,1466,1837,2152,1851,1294,1561,1733,1776,1442,1533,1913,1733,1264
963,1731,1701,1392,1906,1506,2398,54,2411,1790,1967,1486,1778,2121,1816,1259,1565,1694,1695,1425,1450,1847,1657,1232
963,1748,1687,1363,1918,1515,2401,28,2501,1756,1948,1454,1787,2086,1789,1154,1622,1660,1687,1468,1467,1904,1688,1219
947,1728,1722,1424,1919,1520,2385,20,2504,1725,1953,1450,1801,2019,1767,1211,1596,1681,1682,1490,1489,1900,1658,1210
947,1691,1782,1399,1895,1582,2375,20,2522,1701,1940,1450,1787,2002,1727,1255,1609,1685,1704,1525,1498,1922,1644,1187
959,1705,1761,1347,1937,1583,2324,20,2461,1687,1976,1466,1764,2028,1714,1259,1631,1634,1802,1503,1586,1935,1680,1173
979,1741,1763,1331,1896,1570,2341,20,2443,1698,2047,1486,1819,2042,1727,1272,1657,1686,1815,1520,1612,1970,1728,1196
1024,1697,1793,1330,1926,1542,2278,20,2412,1709,2048,1522,1773,1993,1754,1351,1631,1673,1802,1481,1617,1908,1697,1169
1008,1639,1769,1355,1892,1524,2275,1,2403,1765,2071,1538,1792,1962,1785,1307,1678,1635,1815,1472,1647,1917,1702,1137
1044,1616,1710,1426,1852,1540,2280,9,2342,1796,2075,1567,1823,2019,1767,1276,1670,1643,1849,1468,1638,1891,1781,1159
1032,1621,1703,1483,1876,1582,2347,24,2406,1809,2137,1514,1828,1997,1745,1320,1661,1664,1866,1485,1599,1873,1746,1155
975,1645,1727,1506,1924,1569,2319,54,2446,1886,2060,1575,1842,2059,1745,1381,1648,1669,1871,1485,1594,1855,1738,1164
935,1693,1760,1551,1902,1577,2378,44,2444,1891,2071,1591,1882,2117,1776,1350,1643,1720,1888,1529,1573,1855,1760,1214
959,1774,1768,1515,1944,1580,2451,45,2434,1848,2052,1595,1855,2188,1758,1368,1656,1737,1892,1568,1573,1877,1813,1260
955,1828,1778,1485,2010,1560,2438,50,2501,1845,2041,1558,1828,2117,1754,1430,1678,1712,1858,1581,1607,1904,1746,1278
947,1830,1797,1520,2023,1523,2363,12,2484,1830,2016,1583,1842,2112,1763,1399,1695,1737,1806,1633,1634,1904,1773,1255
1024,1841,1751,1500,1958,1507,2336,20,2489,1762,2055,1514,1814,2103,1776,1368,1700,1737,1811,1646,1668,1917,1746,1241
1056,1807,1712,1430,1987,1514,2340,20,2517,1741,2073,1530,1810,2126,1745,1386,1721,1737,1811,1624,1716,1944,1715,1237
1032,1766,1699,1451,1992,1548,2279,20,2465,1783,2038,1530,1819,2108,1816,1421,1704,1724,1819,1576,1708,1935,1688,1250
1024,1739,1703,1442,1916,1548,2312,20,2460,1781,2098,1550,1805,2144,1873,1342,1686,1698,1862,1555,1699,1917,1732,1246
1036,1781,1675,1404,1912,1586,2378,20,2488,1826,2092,1583,1805,2175,1904,1333,1708,1716,1858,1490,1669,1944,1702,1300
1028,1762,1707,1438,1994,1598,2450,20,2448,1777,2109,1579,1810,2153,1908,1347,1687,1741,1863,1477,1629,1975,1741,1300
996,1768,1691,1514,1999,1606,2467,2,2391,1814,2104,1538,1801,2149,1908,1268,1639,1698,1854,1473,1590,1966,1773,1260
1004,1779,1707,1463,2020,1602,2470,23,2468,1829,2116,1567,1801,2139,1855,1193,1565,1689,1841,1451,1590,1961,1790,1241
979,1750,1722,1485,1844,1657,2342,20,2379,1658,2007,1579,1896,2144,1860,1408,1608,1827,1850,1590,1709,1864,1738,1196
1012,1760,1767,1521,1839,1628,2392,20,2393,1724,1975,1571,1882,2117,1917,1404,1574,1805,1854,1551,1700,1917,1724,1196
1028,1841,1742,1516,1868,1673,2439,20,2457,1761,1997,1554,1860,2121,1908,1347,1591,1810,1875,1555,1660,1904,1680,1228
1036,1874,1750,1520,1912,1728,2426,20,2440,1801,2004,1583,1814,2139,1829,1295,1587,1776,1871,1550,1612,1908,1711,1246
1024,1875,1772,1521,2004,1651,2461,20,2440,1790,2060,1534,1810,2130,1807,1316,1578,1776,1871,1546,1625,1904,1777,1278
1024,1913,1769,1535,2024,1592,2432,5,2421,1836,2040,1562,1796,2130,1771,1294,1621,1716,1858,1481,1621,1908,1817,1332
1008,1916,1772,1500,2046,1604,2454,1,2457,1815,2087,1554,1792,2148,1736,1238,1643,1682,1837,1511,1656,1900,1849,1319
1004,1921,1833,1509,2008,1583,2454,20,2457,1798,2078,1562,1760,2157,1732,1246,1656,1656,1845,1511,1638,1904,1848,1273
991,1910,1829,1474,2011,1592,2484,8,2482,1791,2059,1542,1801,2126,1798,1259,1717,1664,1832,1503,1660,1922,1866,1273
1000,1858,1790,1494,1895,1605,2451,12,2448,1806,1987,1550,1792,2211,1771,1299,1752,1660,1815,1498,1717,1939,1804,1191
1044,1801,1786,1481,1908,1669,2450,3,2458,1776,1971,1538,1796,2220,1820,1325,1726,1711,1862,1533,1734,1882,1800,1146
1052,1787,1790,1504,1903,1644,2379,20,2402,1779,1929,1558,1814,2219,1833,1395,1734,1737,1897,1559,1730,1913,1795,1155
1048,1758,1685,1499,1920,1636,2342,14,2378,1817,1944,1562,1851,2184,1847,1443,1773,1711,1867,1555,1734,1886,1733,1169
1044,1740,1690,1506,1929,1611,2328,14,2438,1789,1998,1579,1832,2228,1833,1434,1743,1724,1871,1502,1734,1860,1728,1200
1012,1786,1729,1493,1967,1657,2340,22,2437,1769,2042,1567,1846,2144,1877,1399,1734,1703,1880,1489,1695,1855,1728,1255
987,1804,1720,1501,1983,1631,2312,22,2453,1794,2080,1567,1842,2157,1789,1395,1730,1673,1841,1481,1638,1838,1715,1246
987,1786,1660,1502,2001,1656,2353,25,2503,1808,2080,1567,1823,2148,1877,1373,1730,1673,1777,1476,1607,1811,1715,1255
1004,1778,1787,1550,2022,1635,2382,30,2502,1796,2064,1558,1823,2166,1824,1334,1699,1716,1867,1468,1634,1802,1782,1260
1028,1793,1812,1546,2013,1643,2315,29,2456,1844,2062,1538,1828,2153,1776,1334,1726,1733,1892,1511,1647,1736,1759,1232
1052,1793,1791,1537,1979,1605,2290,25,2470,1836,2054,1558,1805,2171,1771,1325,1704,1737,1931,1511,1643,1714,1760,1291
1048,1809,1776,1503,2040,1614,2317,20,2473,1815,2038,1583,1810,2157,1811,1329,1695,1784,1935,1520,1673,1776,1768,1360
1048,1852,1828,1498,2049,1626,2309,33,2448,1815,2024,1567,1805,2188,1652,1316,1687,1784,1905,1516,1734,1811,1773,1405
1028,1839,1736,1455,2061,1665,2305,29,2499,1799,1957,1571,1805,2202,1714,1338,1687,1784,1883,1529,1721,1842,1773,1451
1000,1847,1740,1438,2032,1647,2328,25,2495,1791,1933,1599,1832,2215,1776,1329,1639,1699,1849,1559,1726,1913,1813,1451
983,1859,1771,1375,2095,1647,2345,24,2487,1790,1945,1587,1832,2233,1771,1320,1652,1699,1824,1563,1778,1931,1782,1400
987,1842,1819,1400,2056,1680,2326,11,2502,1797,1932,1554,1814,2273,1794,1347,1687,1686,1828,1550,1778,1957,1777,1328
1000,1784,1831,1382,2031,1638,2338,20,2486,1762,1920,1558,1851,2247,1877,1390,1682,1716,1841,1537,1717,1966,1702,1278
1004,1810,1849,1374,2005,1634,2410,20,2447,1751,2001,1583,1851,2282,1882,1395,1674,1733,1811,1520,1691,1935,1693,1228
1004,1769,1799,1374,2079,1651,2384,20,2451,1771,2050,1583,1837,2326,1882,1390,1704,1758,1845,1512,1673,1939,1639,1223
1020,1765,1755,1426,2065,1660,2404,20,2535,1757,2042,1579,1851,2339,1900,1403,1726,1758,1837,1521,1603,1944,1697,1200
987,1729,1773,1528,2015,1624,2514,55,2402,1720,2073,1514,1828,2113,1780,1312,1717,1703,1871,1559,1673,2063,1804,1241
996,1708,1810,1464,2058,1616,2505,39,2347,1721,2060,1546,1842,2099,1802,1325,1700,1694,1875,1590,1669,2037,1826,1264
991,1770,1738,1425,2012,1626,2500,5,2335,1708,2069,1575,1878,2130,1811,1312,1700,1694,1884,1611,1686,2023,1804,1237
1016,1779,1724,1417,2016,1597,2449,20,2396,1707,2077,1550,1878,2175,1847,1325,1687,1681,1867,1620,1695,2032,1804,1250
1008,1716,1710,1413,1995,1621,2433,1,2401,1736,2102,1558,1864,2210,1922,1333,1682,1690,1845,1589,1669,1984,1831,1255
1000,1728,1757,1383,1999,1655,2332,20,2386,1761,2091,1558,1869,2219,1917,1307,1704,1694,1862,1585,1669,1988,1778,1246
1000,1814,1739,1430,1980,1706,2328,20,2452,1772,2117,1526,1855,2241,1904,1337,1699,1707,1854,1572,1660,1939,1773,1196
1008,1785,1734,1441,2034,1708,2299,9,2448,1775,2130,1514,1832,2246,1851,1338,1699,1707,1854,1524,1656,1926,1746,1214
971,1778,1750,1449,2067,1740,2349,20,2440,1774,2142,1522,1837,2237,1824,1316,1717,1724,1854,1503,1643,1904,1768,1191
963,1810,1770,1479,2054,1741,2340,20,2443,1783,2118,1514,1828,2219,1771,1268,1742,1720,1897,1455,1621,1895,1768,1223
971,1834,1736,1496,2045,1737,2332,20,2501,1743,2094,1514,1823,2215,1705,1254,1691,1668,1837,1468,1595,1869,1737,1250
947,1790,1758,1496,2076,1661,2353,20,2480,1699,2044,1522,1828,2197,1674,1224,1717,1651,1837,1503,1617,1908,1706,1282
947,1793,1825,1544,2059,1628,2390,20,2517,1709,1994,1526,1819,2148,1696,1245,1691,1664,1811,1498,1603,1917,1733,1278
1012,1839,1817,1540,2003,1620,2364,20,2545,1764,1973,1530,1796,2117,1701,1276,1704,1681,1764,1485,1651,1948,1786,1291
1036,1843,1831,1510,2013,1590,2361,20,2533,1772,1940,1534,1796,2077,1692,1307,1713,1690,1747,1546,1629,1984,1768,1273
1044,1834,1814,1502,2013,1591,2365,20,2569,1797,1899,1538,1796,2130,1723,1342,1721,1724,1794,1542,1651,1970,1866,1237
1076,1816,1781,1457,1970,1641,2340,20,2569,1814,1919,1534,1792,2099,1741,1355,1726,1711,1837,1542,1638,1970,1893,1210
1097,1808,1777,1475,1982,1605,2285,20,2507,1802,1979,1538,1796,2108,1758,1355,1734,1711,1794,1551,1634,1979,1858,1210
1068,1782,1747,1468,2021,1631,2332,20,2446,1766,1989,1534,1846,2117,1771,1342,1687,1720,1807,1573,1564,1988,1782,1187
1048,1803,1674,1473,2016,1635,2340,20,2442,1754,2018,1530,1887,2143,1798,1329,1682,1720,1850,1538,1595,1992,1787,1173
1048,1814,1613,1476,2055,1621,2365,20,2382,1801,2089,1530,1878,2108,1794,1298,1717,1716,1845,1538,1577,2010,1707,1178
1060,1806,1637,1530,2067,1596,2415,20,2399,1848,2093,1530,1882,2117,1802,1329,1730,1720,1786,1507,1564,2010,1707,1196
1020,1788,1577,1475,2075,1650,2462,20,2470,1853,2078,1518,1882,2135,1802,1359,1713,1669,1845,1533,1590,1984,1738,1191
1028,1793,1595,1443,2108,1624,2436,20,2540,1901,2134,1502,1837,2188,1811,1394,1722,1647,1880,1551,1638,1948,1747,1200
1044,1772,1631,1463,2104,1637,2436,15,2586,1889,2143,1490,1823,2215,1785,1394,1730,1643,1837,1572,1612,1944,1747,1214
1008,1745,1685,1489,2129,1641,2423,20,2603,1825,2096,1474,1823,2202,1829,1394,1726,1621,1841,1564,1669,1904,1751,1264
967,1770,1670,1472,2150,1642,2378,20,2595,1791,2080,1470,1828,2264,1811,1351,1695,1664,1875,1585,1686,1935,1764,1273
1004,1792,1717,1470,2146,1637,2382,10,2549,1754,2060,1474,1814,2233,1789,1333,1704,1694,1867,1559,1647,1931,1755,1300
987,1812,1705,1500,2085,1666,2415,7,2529,1706,2017,1486,1851,2206,1811,1311,1661,1707,1841,1529,1691,1953,1742,1305
967,1829,1713,1471,2080,1645,2432,20,2428,1698,1997,1494,1819,2179,1820,1311,1639,1712,1828,1486,1682,1961,1697,1310
991,1781,1670,1406,2064,1641,2457,67,2419,1705,2017,1546,1805,2219,1864,1434,1643,1754,1944,1451,1616,1961,1805,1178
1000,1775,1718,1409,2120,1649,2436,46,2417,1716,2056,1550,1801,2220,1895,1403,1678,1711,1935,1455,1621,1961,1844,1178
1020,1777,1718,1438,2159,1648,2433,29,2428,1791,2064,1550,1814,2255,1829,1369,1682,1711,1923,1420,1629,1970,1853,1155
1020,1802,1685,1450,2135,1653,2386,20,2396,1751,2093,1538,1832,2251,1833,1299,1652,1664,1914,1455,1629,1992,1840,1159
1052,1815,1690,1439,2144,1678,2394,2,2390,1746,2056,1534,1810,2242,1807,1290,1643,1626,1901,1446,1638,2014,1764,1155
1060,1831,1695,1455,2118,1698,2423,20,2399,1758,2078,1522,1787,2224,1789,1264,1669,1613,1867,1420,1638,2010,1773,1150
1056,1832,1744,1474,2063,1715,2444,20,2412,1772,1980,1510,1773,2193,1763,1272,1648,1630,1858,1407,1643,1984,1773,1169
1028,1812,1665,1493,2042,1745,2454,20,2416,1732,2020,1498,1742,2171,1802,1285,1652,1604,1841,1459,1638,1948,1857,1191
1016,1826,1714,1503,2042,1756,2480,14,2450,1747,2016,1506,1742,2175,1798,1329,1752,1634,1841,1520,1617,1922,1853,1210
1000,1848,1682,1490,2022,1782,2462,10,2398,1747,2029,1474,1819,2193,1763,1355,1769,1668,1858,1550,1573,1908,1888,1228
991,1840,1713,1491,2030,1754,2425,28,2412,1751,2027,1498,1819,2201,1741,1355,1782,1686,1863,1520,1573,1900,1866,1214
1016,1874,1679,1462,2004,1724,2412,37,2441,1735,2083,1506,1832,2259,1754,1360,1782,1694,1850,1533,1577,1926,1870,1196
1032,1903,1773,1462,1975,1657,2459,66,2451,1787,2039,1522,1846,2272,1807,1416,1795,1724,1854,1546,1581,1970,1729,1141
1028,1872,1710,1441,1991,1620,2471,54,2446,1777,2050,1550,1828,2255,1745,1403,1721,1771,1884,1516,1599,1961,1724,1109
1024,1841,1751,1475,2021,1620,2477,24,2507,1776,2038,1595,1764,2224,1785,1381,1721,1711,1871,1507,1647,1939,1742,1128
1004,1875,1760,1480,1986,1666,2503,24,2451,1759,2067,1567,1778,2224,1794,1355,1704,1715,1871,1507,1629,1935,1747,1141
975,1853,1798,1499,1999,1628,2511,2,2454,1750,2054,1579,1742,2162,1785,1355,1691,1754,1875,1516,1708,1944,1809,1132
983,1852,1764,1495,2041,1637,2474,20,2542,1703,2038,1571,1746,2130,1754,1316,1665,1745,1858,1485,1695,1913,1902,1205
996,1872,1826,1512,2033,1649,2453,7,2543,1707,2026,1567,1760,2139,1794,1316,1686,1711,1862,1511,1655,1979,1898,1232
991,1868,1825,1452,2039,1602,2482,50,2565,1716,2014,1562,1746,2166,1785,1325,1678,1741,1854,1511,1660,1970,1942,1214
