2262,1701,1734,2049,398,1715,1834,1632,1971,1447,1296,1386,2214,1684,1688,1759,2054,1531,1850,1323,1662,1718,1939,919
2266,1688,1741,2054,402,1719,1859,1667,1958,1440,1292,1366,2210,1706,1661,1737,2072,1535,1815,1310,1671,1705,1953,905
2262,1672,1771,2054,381,1730,1859,1637,1984,1449,1283,1362,2224,1670,1670,1728,2002,1531,1815,1327,1675,1723,1962,914
2266,1685,1792,2046,402,1717,1859,1633,1975,1452,1288,1370,2210,1684,1710,1724,1898,1527,1858,1314,1666,1741,1962,905
2274,1702,1797,2038,406,1738,1880,1659,1979,1473,1280,1374,2214,1684,1701,1732,1937,1510,1867,1345,1662,1745,1939,868
2278,1679,1818,2055,411,1746,1888,1642,1999,1482,1292,1366,2214,1706,1714,1715,1981,1527,1867,1301,1666,1763,1926,855
2274,1658,1810,2025,385,1788,1863,1621,1990,1495,1312,1358,2219,1702,1732,1684,2015,1540,1892,1310,1658,1794,1931,841
2262,1657,1807,2038,372,1780,1875,1621,1984,1484,1308,1350,2214,1701,1732,1702,2067,1552,1863,1292,1679,1802,1922,805
2262,1645,1798,2051,359,1793,1854,1638,1976,1488,1303,1338,2228,1688,1701,1702,2128,1565,1833,1319,1679,1807,1917,809
2266,1619,1790,2072,359,1782,1849,1634,1980,1480,1324,1334,2242,1679,1705,1685,2141,1582,1807,1336,1693,1811,1913,814
2282,1623,1785,2047,367,1761,1866,1664,1955,1466,1319,1334,2260,1679,1710,1702,2089,1587,1820,1349,1671,1771,1900,823
2278,1649,1795,2089,406,1715,1879,1681,1955,1463,1301,1322,2228,1679,1723,1706,2028,1565,1833,1371,1684,1763,1869,841
2303,1676,1763,2064,431,1702,1863,1668,1930,1466,1317,1342,2251,1710,1736,1693,2020,1574,1841,1345,1645,1754,1855,837
2307,1671,1751,2060,405,1689,1884,1651,1959,1476,1316,1346,2228,1723,1776,1689,2024,1574,1863,1349,1645,1749,1873,814
2307,1694,1758,2060,418,1693,1905,1663,1955,1476,1299,1330,2224,1692,1780,1684,1972,1587,1871,1319,1658,1736,1905,828
2315,1671,1745,2064,406,1693,1902,1649,1966,1488,1302,1358,2237,1625,1771,1636,1960,1565,1871,1292,1688,1780,1909,832
2315,1658,1731,2034,395,1714,1914,1636,1979,1486,1312,1378,2264,1629,1758,1640,1985,1570,1858,1275,1693,1767,1927,814
2307,1662,1747,2068,374,1727,1910,1628,2009,1513,1295,1350,2251,1589,1767,1636,2011,1548,1862,1301,1723,1736,1971,814
2327,1692,1776,2055,400,1731,1913,1642,1992,1530,1309,1366,2251,1594,1723,1615,2068,1531,1850,1310,1719,1718,1953,859
2323,1704,1790,2063,391,1747,1885,1658,1988,1533,1299,1362,2214,1648,1718,1641,2159,1518,1858,1310,1679,1727,1953,841
2303,1707,1791,2063,402,1769,1875,1663,1987,1504,1318,1334,2178,1683,1732,1698,2245,1522,1841,1353,1671,1692,1940,809
2286,1674,1785,2053,437,1727,1871,1667,1974,1487,1339,1334,2164,1680,1741,1737,2293,1522,1880,1340,1649,1661,1939,832
2230,1657,1769,2015,464,1738,1881,1683,1968,1475,1345,1382,2114,1680,1714,1746,2311,1531,1897,1366,1662,1674,1899,828
2181,1645,1744,2018,474,1766,1870,1674,1961,1452,1340,1378,2078,1658,1732,1760,2346,1523,1879,1348,1657,1705,1882,814
2169,1638,1730,2007,475,1766,1895,1641,1957,1416,1334,1394,2078,1632,1745,1760,2315,1518,1866,1388,1679,1718,1868,818
2145,1645,1752,1998,493,1776,1895,1645,1979,1428,1327,1402,2092,1632,1741,1751,2311,1497,1905,1361,1675,1732,1868,841
2278,1688,1711,1906,468,1713,1868,1641,1955,1502,1298,1358,2260,1701,1754,1742,2145,1616,1859,1328,1711,1763,1927,791
2299,1675,1732,1898,477,1696,1880,1658,1958,1511,1285,1358,2251,1697,1745,1737,2171,1612,1837,1349,1689,1741,1949,814
2299,1655,1724,1893,468,1692,1867,1671,1958,1499,1293,1366,2255,1648,1736,1742,2171,1616,1807,1358,1702,1718,1909,837
2286,1673,1731,1901,442,1683,1867,1663,1934,1495,1294,1362,2274,1679,1771,1759,2189,1608,1799,1367,1702,1736,1922,841
2286,1669,1735,1905,429,1686,1859,1671,1930,1504,1306,1350,2260,1679,1780,1759,2201,1586,1833,1362,1702,1723,1918,823
2286,1640,1719,1889,425,1677,1842,1683,1910,1507,1306,1338,2264,1661,1780,1781,2193,1565,1828,1375,1706,1723,1927,841
2291,1632,1754,1918,420,1694,1846,1686,1910,1502,1315,1330,2251,1666,1758,1785,2154,1561,1850,1358,1715,1749,1905,809
2286,1634,1757,1944,420,1698,1838,1690,1906,1515,1327,1302,2246,1666,1745,1798,2171,1548,1889,1354,1728,1771,1932,809
2295,1637,1727,1958,403,1698,1850,1702,1930,1523,1322,1294,2233,1675,1718,1768,2124,1582,1863,1380,1732,1767,1941,796
2286,1649,1728,1950,432,1690,1866,1686,1933,1497,1318,1310,2233,1661,1705,1763,2097,1569,1837,1397,1728,1785,1945,823
2286,1674,1724,1964,441,1707,1875,1660,1980,1494,1309,1310,2219,1648,1718,1768,2111,1552,1871,1379,1728,1798,1949,823
2286,1695,1722,1919,430,1703,1850,1636,1959,1478,1309,1306,2214,1657,1758,1798,2119,1569,1854,1384,1767,1802,1949,809
2299,1724,1692,1898,418,1694,1876,1648,1984,1504,1246,1314,2242,1692,1776,1785,2176,1573,1811,1379,1758,1780,1980,818
2299,1694,1718,1884,445,1727,1872,1665,1993,1503,1260,1322,2237,1702,1767,1790,2206,1548,1833,1362,1754,1776,1967,823
2311,1674,1693,1905,450,1744,1877,1673,1990,1520,1248,1306,2233,1684,1767,1772,2245,1548,1841,1332,1728,1745,1931,850
2303,1661,1707,1909,436,1727,1873,1673,1982,1512,1243,1302,2224,1702,1758,1737,2232,1591,1833,1319,1723,1745,1918,859
2291,1653,1686,1917,457,1740,1893,1706,1991,1506,1262,1326,2237,1680,1758,1715,2271,1582,1846,1327,1689,1749,1936,873
2291,1623,1718,1934,444,1749,1872,1677,1955,1497,1297,1350,2219,1662,1732,1720,2236,1574,1893,1340,1693,1754,1936,855
2282,1631,1715,1972,443,1682,1880,1677,1943,1488,1280,1346,2224,1653,1710,1694,2228,1557,1910,1345,1684,1749,1935,914
2291,1639,1720,1949,448,1681,1860,1672,1938,1469,1291,1366,2237,1661,1701,1694,2245,1569,1918,1401,1702,1780,1971,909
2286,1619,1711,1936,479,1684,1882,1667,1955,1473,1300,1358,2251,1688,1701,1711,2271,1552,1927,1475,1702,1763,1962,905
2291,1608,1716,1964,466,1659,1890,1654,1975,1509,1262,1350,2246,1675,1688,1720,2271,1574,1910,1475,1710,1745,1962,878
2278,1623,1734,1947,474,1622,1906,1667,1991,1496,1283,1362,2251,1684,1710,1729,2288,1574,1884,1449,1684,1767,1922,900
2291,1608,1734,1943,430,1674,1894,1582,2036,1501,1295,1362,2251,1670,1736,1781,2301,1578,1876,1423,1689,1732,1914,887
2278,1603,1753,1953,424,1649,1901,1588,2049,1519,1293,1354,2242,1648,1745,1812,2306,1565,1859,1384,1684,1741,1891,891
2274,1622,1757,1967,407,1658,1876,1576,2011,1533,1283,1370,2187,1640,1780,1794,2323,1552,1858,1310,1693,1767,1922,900
2238,1596,1730,1977,405,1648,1869,1579,1988,1505,1307,1386,2173,1649,1816,1782,2371,1574,1910,1310,1662,1776,1944,928
2197,1566,1706,1961,432,1684,1866,1566,1980,1517,1310,1370,2133,1654,1811,1773,2397,1578,1914,1375,1697,1749,1962,909
2165,1572,1691,1915,490,1696,1870,1596,1960,1520,1298,1366,2101,1645,1807,1747,2424,1604,1961,1444,1684,1785,1967,850
2173,1558,1664,1940,482,1713,1833,1596,1931,1494,1302,1358,2083,1685,1798,1751,2467,1608,2004,1444,1706,1789,1980,809
2270,1634,1710,1899,471,1659,1809,1593,1896,1515,1326,1358,2251,1652,1763,1780,2323,1603,1893,1323,1697,1763,1931,837
2291,1653,1740,1883,462,1672,1804,1627,1892,1517,1309,1354,2274,1630,1754,1750,2375,1590,1889,1323,1680,1771,1940,841
2299,1661,1723,1867,441,1692,1804,1661,1895,1526,1325,1350,2274,1617,1767,1746,2422,1607,1850,1353,1706,1741,1949,814
2295,1674,1756,1871,433,1704,1824,1649,1890,1539,1344,1346,2255,1617,1780,1750,2366,1569,1850,1410,1715,1754,1909,782
2286,1682,1722,1908,454,1700,1837,1666,1922,1511,1326,1326,2246,1661,1776,1751,2366,1552,1889,1393,1715,1763,1918,773
2282,1665,1719,1911,447,1704,1842,1654,1939,1508,1326,1338,2237,1679,1776,1729,2345,1488,1927,1397,1688,1820,1931,773
2286,1676,1717,1915,444,1704,1846,1628,1935,1503,1351,1322,2246,1675,1767,1746,2288,1479,1927,1384,1684,1824,1936,764
2270,1674,1729,1940,453,1692,1854,1603,1952,1486,1357,1318,2246,1675,1767,1738,2262,1488,1944,1419,1684,1824,1945,787
2274,1660,1717,1932,453,1675,1834,1616,1969,1478,1345,1318,2233,1652,1723,1707,2336,1518,1957,1423,1671,1807,1940,800
2286,1636,1747,1903,432,1679,1854,1687,1944,1499,1342,1318,2233,1608,1727,1680,2328,1518,1991,1367,1693,1794,1905,805
2286,1648,1746,1890,434,1688,1879,1708,1931,1499,1329,1314,2237,1594,1723,1659,2375,1526,1983,1358,1750,1745,1927,800
2303,1629,1714,1902,429,1696,1895,1730,1943,1495,1315,1314,2219,1608,1732,1646,2392,1543,1996,1323,1719,1741,1927,778
2311,1657,1710,1906,437,1705,1912,1755,1966,1508,1293,1318,2237,1621,1718,1667,2392,1501,2009,1293,1706,1758,1909,787
2299,1653,1723,1938,433,1730,1912,1784,1945,1504,1280,1322,2242,1648,1754,1681,2306,1501,1970,1258,1702,1763,1945,791
2319,1677,1720,1929,437,1742,1859,1713,1962,1492,1284,1318,2246,1653,1741,1707,2310,1501,1932,1293,1671,1776,1962,809
2323,1674,1690,1933,429,1746,1821,1709,1979,1476,1278,1302,2242,1653,1771,1742,2362,1556,1936,1236,1641,1789,1940,800
2311,1678,1695,1912,434,1755,1784,1704,2000,1480,1278,1306,2233,1648,1763,1729,2371,1552,1914,1297,1693,1767,1913,850
2303,1652,1721,1924,426,1758,1776,1721,1992,1468,1261,1302,2233,1649,1771,1720,2345,1548,1884,1349,1706,1745,1931,841
2303,1642,1742,1899,431,1738,1788,1665,2017,1477,1252,1298,2219,1666,1754,1720,2345,1518,1893,1345,1715,1767,1913,868
2295,1634,1751,1903,444,1725,1826,1669,2030,1463,1253,1286,2205,1670,1758,1689,2371,1539,1923,1345,1754,1758,1913,878
2286,1637,1780,1903,445,1700,1838,1648,2017,1480,1271,1298,2210,1710,1741,1698,2310,1539,1949,1445,1732,1749,1922,896
2282,1648,1784,1911,458,1699,1855,1631,2001,1479,1267,1310,2233,1701,1763,1681,2262,1522,1970,1440,1719,1767,1936,855
2299,1630,1758,1880,471,1703,1831,1585,2010,1482,1280,1306,2228,1719,1732,1698,2310,1540,1966,1366,1732,1780,1954,868
2303,1618,1767,1897,475,1703,1806,1618,2007,1494,1293,1302,2237,1710,1745,1733,2380,1565,1978,1349,1746,1754,1984,850
2299,1622,1780,1905,470,1712,1777,1593,2024,1520,1289,1326,2242,1706,1745,1751,2310,1552,1923,1332,1719,1767,1989,864
2303,1618,1732,1905,466,1724,1769,1597,2017,1498,1270,1326,2251,1693,1736,1760,2340,1570,1863,1314,1732,1780,1993,859
2291,1597,1704,1910,448,1704,1765,1588,2009,1502,1261,1326,2237,1666,1732,1790,2397,1582,1845,1266,1719,1771,2002,878
2274,1638,1709,1912,428,1700,1757,1592,2005,1502,1265,1334,2237,1648,1758,1746,2366,1587,1888,1310,1680,1785,1944,896
2266,1638,1627,1896,444,1695,1774,1587,2001,1515,1278,1346,2242,1622,1741,1715,2275,1570,1858,1431,1654,1789,1940,914
2258,1622,1615,1900,444,1708,1770,1587,1976,1510,1281,1346,2251,1630,1785,1711,2375,1561,1897,1436,1649,1785,1949,882
2286,1663,1706,1900,450,1664,1815,1592,1946,1472,1277,1366,2219,1648,1683,1724,2302,1535,1970,1505,1759,1745,1980,919
2286,1642,1677,1896,468,1664,1824,1562,1968,1476,1277,1350,2205,1590,1692,1698,2233,1569,1961,1561,1745,1749,1989,914
2282,1615,1694,1891,459,1668,1841,1587,1968,1468,1297,1342,2201,1621,1696,1702,2207,1565,1961,1509,1706,1771,1962,873
2286,1619,1677,1891,467,1677,1844,1587,1977,1472,1296,1342,2187,1621,1723,1737,2237,1582,1884,1509,1693,1780,1962,846
2286,1608,1672,1896,475,1690,1853,1596,1959,1471,1295,1346,2196,1635,1745,1720,2215,1604,1867,1492,1680,1776,1940,841
2295,1629,1630,1890,471,1719,1869,1600,1973,1495,1299,1326,2201,1630,1718,1728,2233,1600,1875,1501,1689,1780,1949,841
2299,1658,1647,1877,471,1731,1853,1629,1951,1503,1315,1330,2192,1679,1723,1751,2323,1570,1901,1470,1684,1763,1931,859
2307,1688,1638,1860,471,1735,1840,1612,1955,1515,1307,1334,2192,1688,1754,1760,2310,1557,1880,1479,1719,1745,1953,855
2303,1662,1629,1860,447,1734,1849,1612,1967,1532,1303,1330,2183,1728,1749,1747,2293,1535,1880,1427,1702,1741,1962,868
2299,1667,1645,1860,426,1721,1866,1648,2009,1546,1306,1318,2178,1750,1749,1751,2302,1522,1940,1401,1728,1727,1989,878
2303,1650,1683,1864,418,1704,1874,1649,2009,1542,1319,1326,2178,1759,1789,1742,2267,1509,1944,1392,1728,1714,1975,905
2295,1625,1654,1873,414,1696,1882,1649,2005,1542,1312,1322,2164,1764,1776,1707,2263,1518,1910,1444,1758,1741,1984,900
2291,1634,1662,1886,413,1688,1874,1661,2030,1526,1312,1322,2142,1737,1754,1686,2258,1531,1901,1453,1745,1745,2002,896
2299,1628,1693,1864,430,1693,1866,1661,2023,1514,1311,1326,2151,1710,1763,1664,2267,1535,1884,1449,1732,1754,1980,878
2303,1641,1693,1859,438,1710,1849,1625,1997,1531,1291,1326,2160,1693,1763,1690,2276,1510,1875,1449,1710,1749,1989,864
2282,1644,1687,1835,434,1710,1833,1625,1989,1522,1295,1318,2155,1679,1745,1664,2228,1523,1824,1388,1706,1758,2006,837
2282,1668,1716,1838,430,1706,1841,1620,1984,1515,1273,1338,2160,1684,1741,1707,2180,1535,1824,1362,1675,1745,2002,832
2282,1664,1721,1843,422,1710,1846,1612,1960,1535,1278,1334,2183,1702,1732,1707,2181,1548,1841,1384,1658,1749,1993,846
2274,1676,1696,1864,418,1713,1829,1603,1966,1537,1300,1358,2192,1697,1705,1703,2150,1549,1883,1388,1671,1749,2011,855
2270,1668,1706,1860,414,1695,1830,1623,1987,1536,1283,1370,2192,1679,1714,1681,2163,1578,1875,1401,1688,1763,1989,855
2282,1642,1720,1867,436,1674,1839,1614,1996,1537,1267,1374,2205,1675,1727,1681,2185,1583,1896,1470,1693,1763,1984,864
2295,1634,1715,1875,436,1665,1834,1610,2004,1541,1254,1366,2192,1657,1736,1668,2202,1574,1935,1422,1715,1771,1980,859
2286,1630,1714,1871,453,1662,1834,1601,1987,1546,1258,1382,2196,1639,1745,1690,2237,1561,1918,1379,1736,1789,1958,850
2278,1626,1713,1868,465,1654,1850,1615,1969,1551,1232,1374,2192,1622,1736,1698,2254,1570,1862,1370,1736,1789,1953,859
2266,1580,1722,1881,469,1671,1849,1603,1960,1543,1245,1378,2196,1635,1705,1698,2254,1574,1875,1379,1723,1811,1962,891
2262,1597,1697,1898,468,1693,1841,1604,1939,1522,1262,1382,2173,1662,1710,1712,2284,1578,1884,1349,1745,1802,1967,882
2242,1586,1691,1872,461,1696,1825,1612,1928,1508,1262,1394,2155,1645,1710,1729,2289,1570,1909,1375,1736,1798,1975,878
2189,1562,1667,1868,454,1683,1834,1624,1959,1498,1265,1410,2119,1672,1718,1721,2267,1574,1922,1383,1728,1771,1980,891
2165,1558,1673,1858,455,1687,1831,1631,1967,1481,1278,1422,2119,1685,1723,1734,2332,1570,1939,1449,1723,1754,1989,859
2165,1592,1648,1841,455,1691,1831,1633,1947,1460,1303,1422,2110,1672,1723,1742,2341,1553,1935,1531,1789,1736,1975,846
2230,1591,1687,1843,429,1665,1833,1552,1967,1519,1312,1382,2169,1684,1754,1694,2324,1527,1841,1440,1609,1754,2006,864
2214,1609,1726,1814,454,1636,1854,1560,1976,1506,1334,1370,2196,1680,1767,1686,2306,1544,1849,1370,1609,1789,2015,868
2210,1614,1725,1792,513,1640,1870,1564,1983,1507,1333,1362,2196,1662,1710,1698,2341,1557,1845,1410,1658,1780,2019,846
2214,1611,1761,1790,518,1676,1858,1633,1947,1509,1327,1338,2164,1639,1692,1690,2445,1566,1888,1475,1627,1776,2019,837
2218,1623,1770,1799,510,1684,1833,1645,1951,1539,1327,1342,2173,1630,1679,1725,2484,1413,1182,1564,959,1520,1391,600
2193,1640,1786,1807,519,1678,1829,1649,1968,1557,1331,1338,2155,1622,1683,1760,2363,1443,1216,1564,950,1529,1423,632
2210,1640,1765,1812,519,1678,1817,1654,1962,1591,1314,1334,2142,1626,1718,1777,2376,1438,1255,1577,946,1529,1423,637
2206,1652,1752,1824,476,1682,1826,1666,1957,1601,1319,1326,2119,1644,1714,1765,2351,1447,1340,1642,968,1502,1423,650
2189,1649,1726,1829,464,1673,1839,1667,1945,1592,1326,1314,2110,1666,1710,1738,2277,1447,1315,1637,950,1489,1418,718
2173,1661,1705,1837,480,1669,1848,1649,1986,1592,1326,1318,2110,1644,1745,1681,2216,1587,2068,1557,1675,1758,2038,941
2173,1643,1661,1857,490,1682,1856,1645,1986,1583,1322,1330,2151,1644,1736,1686,2290,1578,2029,1583,1715,1780,1975,932
2177,1631,1653,1894,482,1699,1873,1640,1971,1566,1328,1330,2173,1640,1701,1681,2281,1562,1939,1557,1750,1771,1953,946
2173,1615,1679,1881,485,1666,1843,1631,1973,1569,1337,1322,2178,1622,1718,1686,2294,1553,1922,1466,1758,1816,1957,978
2181,1617,1680,1856,514,1670,1826,1606,1999,1549,1324,1338,2187,1582,1714,1703,2285,1562,1922,1422,1811,1807,1957,923
2193,1618,1667,1851,502,1691,1826,1610,1962,1549,1313,1342,2205,1573,1692,1703,2311,1570,1892,1379,1771,1794,1966,923
2210,1622,1691,1827,501,1687,1826,1623,1958,1556,1293,1334,2173,1578,1718,1730,2333,1566,1875,1366,1767,1771,1970,919
2206,1643,1696,1835,510,1686,1813,1598,1980,1544,1283,1342,2164,1577,1710,1747,2277,1600,1901,1379,1806,1785,2015,928
2206,1647,1670,1849,493,1737,1817,1615,1983,1523,1279,1354,2183,1604,1714,1760,2272,1604,1858,1357,1785,1767,1997,919
2218,1632,1648,1903,480,1738,1829,1628,1962,1556,1279,1350,2183,1617,1732,1765,2255,1574,1866,1387,1802,1802,2002,905
2201,1616,1673,1896,479,1734,1838,1640,1970,1560,1286,1338,2187,1635,1732,1787,2242,1557,1871,1426,1815,1811,1988,914
2201,1612,1691,1913,466,1739,1834,1615,1971,1556,1303,1342,2210,1631,1718,1751,2272,1557,1884,1379,1802,1816,1992,950
2197,1603,1689,1900,451,1739,1838,1643,1988,1563,1308,1350,2201,1640,1741,1738,2354,1540,1862,1348,1736,1811,1961,973
2201,1606,1715,1904,434,1722,1814,1634,1988,1576,1317,1362,2169,1635,1745,1721,2341,1553,1879,1340,1745,1802,1965,964
2201,1610,1731,1875,422,1713,1806,1650,2013,1584,1333,1366,2173,1640,1802,1716,2345,1548,1845,1314,1705,1794,1939,959
2214,1630,1723,1880,418,1692,1797,1637,2019,1571,1337,1374,2142,1671,1811,1720,2354,1557,1901,1283,1683,1776,1947,996
2206,1601,1736,1880,427,1696,1798,1640,2013,1554,1351,1378,2123,1693,1794,1707,2337,1557,1884,1348,1696,1776,1930,964
2218,1581,1745,1872,427,1684,1785,1658,2001,1546,1358,1366,2119,1684,1798,1707,2319,1557,1918,1357,1714,1767,1956,928
2234,1562,1732,1869,445,1662,1806,1654,2001,1549,1369,1362,2142,1680,1789,1681,2302,1536,1909,1431,1714,1789,1943,928
2230,1573,1732,1877,428,1658,1798,1646,1992,1528,1358,1366,2133,1675,1754,1672,2333,1561,1952,1439,1731,1780,1997,959
2230,1564,1732,1873,429,1675,1819,1680,2006,1549,1362,1362,2164,1657,1767,1681,2315,1548,1892,1439,1736,1776,2010,959
2258,1543,1663,1928,460,1700,1834,1615,1931,1516,1319,1366,2160,1680,1745,1703,2298,1531,2012,1449,1688,1710,1935,959
2238,1569,1638,1923,468,1701,1841,1615,1939,1500,1323,1370,2169,1680,1745,1698,2285,1561,2016,1440,1653,1710,1930,973
2238,1590,1646,1927,472,1705,1862,1632,1901,1499,1326,1358,2173,1684,1736,1733,2272,1570,2021,1414,1653,1710,1948,937
2218,1601,1645,1930,472,1709,1858,1607,1918,1494,1323,1350,2173,1666,1718,1777,2324,1561,2025,1405,1653,1723,1952,987
2206,1614,1637,1934,418,1709,1853,1616,1955,1490,1316,1354,2169,1657,1718,1768,2298,1570,1991,1388,1614,1741,1952,996
2201,1623,1648,1922,432,1684,1849,1624,1937,1507,1317,1362,2160,1657,1745,1799,2289,1570,1965,1345,1618,1723,1952,950
2201,1602,1640,1921,429,1676,1866,1599,1942,1519,1329,1366,2164,1653,1741,1821,2306,1557,1918,1336,1653,1714,1979,950
2201,1602,1623,1896,412,1676,1857,1590,1963,1532,1317,1370,2169,1666,1732,1782,2367,1531,1913,1340,1670,1745,1984,955
2214,1595,1648,1893,420,1676,1895,1603,1951,1545,1301,1374,2183,1693,1736,1769,2328,1527,1922,1362,1657,1745,1966,928
2201,1608,1660,1869,437,1684,1903,1607,1934,1552,1300,1370,2183,1710,1754,1729,2350,1510,1922,1327,1692,1771,1939,928
2206,1625,1646,1856,449,1722,1883,1611,1956,1547,1321,1362,2192,1715,1727,1677,2354,1514,1918,1349,1705,1789,1930,946
2206,1634,1672,1848,440,1755,1870,1624,1947,1543,1312,1346,2201,1706,1723,1655,2345,1531,1909,1349,1684,1789,1948,950
2210,1617,1684,1869,462,1751,1853,1632,1944,1534,1326,1342,2214,1693,1736,1651,2384,1544,1931,1349,1662,1771,1944,955
2218,1618,1693,1844,441,1759,1828,1628,1944,1512,1338,1342,2196,1688,1736,1659,2389,1565,1918,1349,1679,1754,1962,969
2218,1596,1693,1849,433,1747,1816,1633,1944,1529,1333,1342,2201,1675,1718,1664,2315,1582,1914,1340,1670,1749,1975,909
2206,1575,1723,1853,433,1735,1824,1638,1949,1539,1320,1342,2183,1688,1723,1673,2359,1595,1935,1323,1675,1741,1984,914
2197,1566,1722,1861,428,1707,1816,1634,1944,1547,1324,1334,2173,1697,1749,1747,2281,1583,1974,1301,1705,1749,1948,905
2189,1570,1723,1853,415,1719,1833,1613,1956,1548,1315,1334,2183,1661,1736,1730,2190,1583,1956,1340,1710,1758,1930,955
2177,1547,1702,1853,415,1693,1829,1619,1957,1563,1312,1354,2210,1648,1710,1703,2147,1570,1948,1331,1688,1785,1858,919
2193,1547,1692,1859,428,1701,1805,1627,1953,1550,1338,1358,2214,1648,1696,1725,2211,1566,1956,1353,1697,1776,1876,955
2201,1551,1678,1851,412,1688,1792,1631,1965,1546,1333,1362,2214,1621,1688,1751,2198,1557,1956,1318,1679,1771,1881,941
2214,1543,1695,1839,421,1688,1793,1631,1974,1538,1320,1366,2219,1621,1674,1699,2285,1570,1999,1327,1671,1754,1903,928
2218,1551,1693,1835,425,1671,1797,1648,1961,1554,1320,1370,2210,1630,1670,1712,2311,1583,1991,1340,1658,1745,1907,882
2218,1581,1693,1843,441,1692,1817,1662,1959,1547,1305,1350,2196,1630,1692,1711,2324,1600,2004,1353,1658,1727,2001,891
2206,1568,1695,1853,449,1671,1846,1658,1976,1552,1288,1338,2173,1631,1714,1707,2259,1595,1999,1349,1658,1732,1988,887
2218,1580,1678,1874,469,1684,1867,1650,1979,1548,1300,1330,2192,1635,1749,1668,2233,1600,1987,1375,1662,1754,1966,887
2222,1610,1654,1886,473,1684,1879,1658,1958,1548,1321,1326,2192,1622,1758,1685,2198,1587,1944,1418,1658,1758,1957,891
2206,1601,1623,1897,474,1688,1863,1695,1958,1525,1339,1334,2169,1640,1802,1673,2263,1587,1969,1418,1671,1758,1970,887
2185,1574,1624,1915,480,1675,1863,1627,1990,1529,1361,1362,2160,1640,1807,1664,2307,1570,1956,1444,1688,1776,1917,896
2181,1575,1609,1918,480,1700,1867,1626,1986,1524,1367,1366,2183,1653,1811,1669,2411,1566,1956,1474,1684,1771,1922,923
2161,1554,1632,1908,448,1691,1847,1626,1966,1532,1355,1366,2183,1658,1811,1682,2428,1544,1939,1461,1697,1745,1944,964
2153,1553,1644,1912,435,1687,1856,1636,1978,1533,1343,1370,2192,1702,1789,1660,2485,1553,1961,1435,1697,1754,1913,946
2169,1545,1660,1915,443,1683,1855,1589,2008,1539,1333,1362,2196,1724,1771,1677,2372,1557,1948,1392,1706,1745,1899,950
2193,1547,1654,1905,420,1692,1834,1637,1993,1536,1332,1342,2205,1755,1785,1690,2363,1565,1948,1358,1693,1754,1922,919
2206,1552,1669,1898,415,1684,1821,1653,2000,1533,1302,1342,2214,1773,1794,1685,2319,1570,1957,1319,1701,1780,1900,887
2218,1577,1689,1851,436,1701,1841,1632,2013,1525,1294,1350,2205,1742,1789,1681,2341,1570,1978,1327,1697,1802,1891,841
2230,1577,1685,1818,454,1709,1829,1619,2010,1529,1286,1334,2201,1715,1811,1663,2323,1570,1965,1314,1705,1807,1909,928
2230,1589,1698,1825,441,1700,1838,1641,1985,1537,1287,1326,2214,1693,1798,1659,2310,1561,1974,1336,1705,1824,1926,932
2226,1581,1689,1821,475,1692,1842,1658,1968,1513,1283,1330,2224,1657,1771,1650,2337,1548,1999,1323,1705,1820,1908,978
2226,1603,1667,1824,480,1704,1872,1629,1948,1529,1313,1322,2214,1635,1767,1646,2384,1570,1982,1327,1710,1816,1926,996
2226,1587,1638,1847,473,1700,1863,1646,1927,1511,1334,1314,2214,1644,1767,1659,2389,1600,1982,1345,1701,1771,1948,1014
2238,1597,1628,1864,459,1708,1863,1641,1939,1494,1347,1334,2219,1639,1745,1668,2371,1608,1982,1345,1679,1763,1939,946
2242,1597,1627,1827,472,1717,1863,1633,1925,1498,1342,1338,2214,1635,1749,1686,2402,1595,1991,1332,1697,1771,1926,959
2254,1613,1626,1840,442,1726,1883,1625,1930,1518,1334,1342,2214,1648,1767,1703,2363,1600,1961,1332,1701,1771,1939,941
2254,1596,1655,1836,429,1726,1875,1629,1938,1517,1330,1354,2210,1631,1785,1738,2354,1578,1978,1345,1706,1741,1970,923
2274,1596,1671,1845,428,1730,1895,1637,1958,1546,1331,1382,2224,1648,1767,1738,2311,1565,1974,1327,1714,1780,1966,941
2286,1617,1683,1856,436,1734,1936,1649,1962,1584,1343,1390,2233,1662,1776,1742,2319,1557,1970,1319,1741,1789,1979,969
2299,1636,1696,1880,432,1754,1957,1653,1987,1588,1351,1398,2224,1662,1780,1751,2306,1587,1965,1314,1754,1798,1997,941
2303,1669,1713,1872,436,1771,1923,1645,1999,1609,1350,1422,2224,1670,1758,1751,2332,1604,2004,1336,1745,1811,1993,964
2319,1695,1726,1883,418,1779,1935,1657,2007,1605,1352,1426,2233,1697,1749,1738,2341,1608,2012,1310,1762,1842,1998,996
2311,1709,1749,1892,439,1787,1935,1674,2011,1626,1355,1422,2228,1715,1776,1729,2367,1630,2025,1331,1758,1851,1984,987
2282,1695,1775,1891,453,1783,1910,1666,2015,1612,1334,1442,2219,1724,1776,1730,2402,1634,2008,1370,1749,1851,1988,978
2286,1696,1784,1904,469,1759,1894,1669,2023,1612,1321,1450,2224,1738,1771,1747,2423,1634,2025,1366,1732,1851,1993,1028
2270,1671,1798,1904,461,1738,1923,1699,2015,1600,1325,1446,2214,1724,1829,1769,2436,1634,2025,1349,1723,1860,2019,1019
