2084,1519,1547,1650,1644,1657,1815,1659,1992,1437,1127,1490,2028,1633,1674,1552,1859,1465,1589,1754,1712,1758,1846,1669
2080,1502,1586,1643,1644,1654,1819,1647,1992,1433,1127,1490,2060,1655,1643,1530,1829,1460,1598,1706,1704,1767,1846,1678
2076,1490,1597,1634,1673,1654,1803,1626,1971,1445,1114,1502,2037,1655,1648,1526,1833,1469,1585,1724,1678,1763,1855,1669
2036,1492,1606,1608,1674,1620,1853,1643,1984,1471,1073,1446,2010,1669,1714,1499,1798,1456,1645,1823,1664,1771,1900,1705
2044,1484,1588,1603,1657,1616,1840,1613,1997,1479,1077,1450,2001,1656,1741,1495,1781,1452,1606,1845,1643,1771,1891,1701
2052,1471,1631,1603,1649,1595,1840,1630,1997,1470,1094,1458,2019,1660,1736,1503,1807,1443,1546,1802,1612,1767,1882,1696
2072,1458,1617,1591,1649,1591,1824,1625,1977,1465,1098,1446,2014,1656,1710,1508,1807,1426,1593,1771,1621,1758,1891,1696
2068,1490,1620,1599,1650,1595,1804,1625,1973,1465,1103,1462,2010,1673,1727,1521,1833,1430,1594,1693,1634,1745,1877,1682
2048,1493,1628,1604,1633,1616,1812,1633,1961,1485,1103,1466,2010,1660,1714,1499,1846,1435,1572,1737,1643,1732,1859,1664
2056,1472,1637,1624,1659,1624,1807,1634,1952,1469,1083,1474,2005,1673,1705,1508,1872,1439,1602,1693,1713,1736,1859,1669
2052,1477,1610,1620,1646,1641,1790,1629,1947,1470,1074,1478,2010,1669,1714,1503,1850,1422,1602,1750,1686,1723,1846,1651
2036,1511,1628,1637,1637,1658,1782,1634,1947,1466,1066,1506,2019,1678,1741,1490,1781,1435,1563,1806,1717,1736,1828,1632
2048,1525,1642,1629,1632,1654,1790,1634,1943,1454,1067,1498,2023,1682,1736,1495,1759,1435,1593,1828,1708,1741,1833,1619
2072,1522,1634,1616,1653,1629,1791,1634,1947,1442,1075,1502,2023,1691,1718,1495,1738,1431,1602,1780,1669,1741,1833,1632
2056,1535,1632,1616,1640,1642,1808,1638,1972,1455,1092,1506,2028,1696,1718,1482,1716,1413,1598,1819,1617,1754,1833,1637
2064,1555,1620,1624,1657,1637,1820,1629,1980,1454,1100,1510,2014,1700,1723,1499,1733,1435,1615,1810,1647,1771,1873,1641
2080,1523,1614,1606,1686,1633,1844,1621,1988,1463,1112,1506,2014,1705,1727,1504,1807,1430,1641,1806,1621,1767,1900,1637
2060,1494,1643,1622,1699,1628,1865,1616,2017,1462,1115,1506,2005,1687,1745,1473,1768,1443,1649,1854,1643,1789,1904,1646
2048,1506,1657,1631,1683,1641,1853,1616,2029,1458,1110,1514,2046,1669,1749,1482,1781,1452,1649,1954,1656,1780,1909,1628
2052,1532,1646,1607,1678,1629,1844,1629,2016,1454,1097,1510,2073,1660,1736,1486,1803,1443,1606,1989,1656,1767,1887,1610
2040,1516,1663,1598,1687,1612,1861,1629,2028,1450,1090,1510,2078,1665,1723,1460,1807,1439,1619,1945,1656,1776,1864,1601
2040,1494,1640,1602,1687,1600,1857,1625,2024,1442,1073,1494,2064,1664,1714,1477,1772,1430,1598,1880,1656,1776,1838,1610
2036,1489,1584,1590,1678,1617,1844,1613,2007,1455,1069,1490,2092,1647,1705,1504,1811,1418,1576,1828,1634,1771,1833,1601
2027,1475,1580,1581,1683,1621,1869,1627,1991,1450,1083,1482,2046,1651,1696,1490,1829,1418,1593,1784,1634,1776,1838,1619
2027,1423,1563,1593,1692,1616,1856,1614,1979,1442,1083,1486,2028,1638,1718,1486,1824,1426,1619,1728,1643,1763,1855,1623
2044,1414,1567,1594,1680,1629,1860,1615,1974,1442,1087,1474,2051,1620,1710,1503,1846,1435,1602,1780,1664,1732,1851,1628
2040,1431,1583,1594,1671,1641,1881,1593,1974,1446,1087,1486,2019,1606,1696,1477,1855,1448,1589,1767,1656,1727,1873,1632
2060,1435,1585,1585,1672,1632,1877,1605,1983,1425,1096,1506,1996,1638,1696,1482,1872,1457,1598,1767,1665,1723,1868,1628
2080,1415,1578,1572,1668,1653,1869,1596,1987,1428,1088,1514,2005,1624,1701,1491,1846,1448,1585,1741,1669,1736,1855,1623
2088,1450,1595,1564,1656,1640,1878,1617,1979,1425,1080,1510,2010,1624,1683,1499,1824,1452,1602,1780,1682,1741,1859,1632
2072,1434,1575,1559,1651,1627,1874,1616,2003,1420,1093,1542,1996,1651,1679,1500,1812,1461,1623,1823,1673,1767,1868,1632
2060,1438,1555,1556,1651,1632,1849,1663,2007,1421,1096,1554,2014,1660,1692,1517,1851,1456,1658,1901,1708,1767,1868,1619
2048,1423,1572,1565,1655,1632,1862,1663,2007,1434,1100,1546,2019,1651,1692,1526,1838,1452,1636,1914,1713,1767,1873,1628
2108,1408,1624,1631,1652,1649,1841,1636,1987,1495,1127,1518,2083,1687,1705,1512,1794,1448,1675,1832,1617,1758,1895,1678
2100,1441,1645,1660,1665,1653,1850,1641,1978,1490,1135,1554,2069,1682,1723,1512,1837,1456,1645,1875,1643,1749,1886,1669
2096,1436,1640,1665,1652,1645,1824,1632,1970,1499,1143,1550,2064,1696,1727,1521,1824,1465,1619,1892,1656,1749,1877,1655
2076,1453,1602,1669,1631,1649,1807,1603,1978,1491,1139,1554,2073,1687,1727,1521,1824,1461,1628,1858,1669,1745,1850,1664
2076,1459,1559,1669,1631,1641,1783,1607,1971,1478,1147,1550,2069,1691,1723,1504,1829,1456,1632,1854,1695,1763,1873,1678
2080,1429,1573,1653,1632,1633,1775,1615,1954,1475,1139,1558,2042,1687,1754,1508,1811,1465,1641,1797,1699,1754,1864,1678
2076,1404,1561,1623,1624,1632,1795,1623,1954,1492,1135,1538,2037,1682,1723,1495,1803,1461,1624,1771,1677,1763,1859,1678
2064,1411,1583,1640,1641,1624,1813,1640,1975,1489,1121,1526,2042,1669,1732,1477,1824,1469,1619,1845,1691,1754,1868,1673
2072,1424,1587,1607,1654,1628,1808,1644,1966,1493,1125,1530,2028,1655,1718,1490,1824,1465,1602,1875,1682,1736,1873,1664
2072,1449,1590,1599,1663,1628,1813,1674,1974,1485,1129,1522,2010,1651,1723,1499,1798,1473,1598,1879,1651,1741,1855,1669
2060,1457,1609,1607,1662,1616,1809,1674,1985,1481,1107,1514,2005,1651,1705,1508,1785,1469,1576,1819,1638,1749,1859,1682
2064,1497,1579,1599,1666,1611,1796,1683,1972,1486,1106,1506,1992,1651,1710,1512,1781,1469,1615,1797,1617,1754,1846,1692
2076,1471,1591,1578,1667,1615,1805,1684,1963,1490,1110,1490,1996,1660,1692,1508,1768,1456,1606,1706,1578,1771,1833,1701
2072,1500,1616,1595,1658,1590,1826,1684,1950,1487,1097,1478,1996,1673,1705,1508,1777,1465,1589,1663,1599,1776,1837,1710
2072,1487,1629,1590,1675,1586,1833,1659,1962,1501,1076,1486,1996,1651,1701,1508,1781,1448,1572,1667,1617,1758,1846,1696
2088,1522,1605,1583,1667,1602,1841,1651,1959,1505,1076,1466,1987,1642,1674,1495,1798,1439,1550,1741,1643,1754,1855,1682
2080,1492,1636,1591,1662,1594,1829,1643,1983,1493,1077,1466,2005,1638,1674,1512,1790,1430,1542,1880,1660,1754,1860,1664
2072,1517,1611,1583,1653,1607,1833,1651,1984,1488,1073,1478,2001,1633,1661,1512,1768,1439,1559,1892,1673,1736,1899,1655
2064,1501,1615,1587,1653,1623,1849,1638,1988,1483,1078,1474,1983,1642,1643,1508,1790,1435,1538,1988,1686,1745,1904,1655
2056,1508,1621,1579,1645,1623,1841,1658,1976,1478,1074,1470,1978,1665,1665,1512,1786,1439,1546,1997,1669,1732,1890,1655
2040,1499,1622,1591,1632,1619,1837,1667,1951,1473,1091,1478,1996,1678,1714,1508,1794,1443,1572,2014,1660,1736,1895,1664
2044,1515,1610,1603,1641,1624,1841,1651,1922,1460,1100,1502,1992,1700,1718,1517,1760,1443,1542,1888,1712,1727,1899,1682
2040,1524,1602,1625,1644,1616,1820,1651,1922,1455,1108,1506,1996,1691,1749,1539,1781,1435,1542,1875,1686,1727,1859,1701
2044,1533,1591,1628,1649,1611,1825,1659,1935,1455,1101,1506,2037,1678,1732,1521,1777,1443,1572,1901,1651,1723,1859,1705
2044,1500,1591,1636,1636,1608,1821,1646,1939,1463,1101,1506,2046,1664,1714,1517,1798,1435,1585,1914,1656,1741,1859,1710
2056,1492,1587,1624,1653,1608,1833,1651,1951,1477,1100,1506,2042,1660,1696,1526,1811,1435,1593,1867,1621,1736,1846,1701
2064,1514,1611,1636,1657,1603,1846,1679,1960,1485,1097,1510,2046,1638,1683,1521,1850,1439,1606,1849,1590,1736,1855,1687
2056,1500,1627,1623,1670,1595,1842,1683,1972,1481,1100,1506,2037,1629,1688,1499,1842,1444,1572,1836,1586,1727,1868,1664
2040,1478,1626,1624,1673,1590,1817,1696,1964,1480,1108,1514,2028,1647,1714,1504,1811,1431,1581,1715,1621,1736,1873,1678
2044,1493,1617,1631,1687,1603,1826,1688,1964,1463,1104,1514,2051,1651,1718,1503,1777,1443,1568,1754,1639,1727,1859,1660
2080,1461,1557,1598,1679,1611,1829,1662,1949,1506,1076,1530,2028,1678,1692,1508,1911,1435,1619,1662,1643,1767,1855,1678
2092,1431,1543,1610,1662,1628,1833,1637,1944,1514,1064,1530,2033,1678,1714,1521,1911,1443,1619,1645,1638,1749,1842,1655
2117,1406,1552,1618,1666,1611,1832,1626,1931,1515,1082,1522,2033,1669,1701,1512,1907,1452,1568,1632,1617,1763,1833,1646
2125,1444,1556,1653,1661,1620,1840,1618,1918,1503,1086,1510,2037,1682,1679,1499,1872,1456,1594,1658,1647,1749,1820,1678
2104,1456,1552,1633,1649,1637,1828,1628,1893,1494,1087,1518,2033,1673,1674,1495,1816,1478,1585,1697,1669,1741,1837,1660
2112,1466,1545,1662,1636,1629,1836,1648,1926,1506,1091,1514,2046,1669,1679,1499,1798,1486,1576,1659,1656,1736,1846,1660
2096,1509,1573,1662,1631,1625,1836,1643,1914,1501,1107,1518,2033,1660,1679,1486,1833,1499,1602,1767,1625,1749,1868,1673
2064,1554,1582,1642,1619,1625,1833,1664,1906,1517,1112,1510,2037,1651,1679,1473,1829,1495,1662,1749,1634,1727,1873,1678
2060,1533,1583,1600,1619,1620,1833,1655,1919,1529,1116,1506,2023,1651,1679,1473,1881,1490,1653,1741,1647,1741,1886,1660
2068,1525,1604,1624,1644,1612,1845,1634,1923,1513,1119,1482,2028,1651,1701,1455,1894,1486,1628,1719,1652,1754,1868,1682
2040,1507,1602,1601,1657,1624,1832,1626,1915,1505,1119,1474,2055,1642,1723,1464,1907,1478,1653,1754,1630,1745,1859,1687
2048,1477,1603,1600,1674,1637,1828,1635,1919,1490,1106,1466,2042,1655,1745,1464,1876,1443,1610,1693,1669,1736,1859,1692
2072,1449,1587,1612,1691,1633,1824,1630,1923,1479,1086,1470,2042,1669,1745,1451,1855,1448,1580,1780,1673,1741,1855,1696
2064,1461,1590,1603,1695,1637,1816,1635,1943,1462,1090,1462,2060,1656,1754,1464,1829,1410,1554,1823,1699,1754,1846,1696
2068,1466,1565,1586,1700,1641,1807,1643,1947,1458,1082,1482,2060,1660,1727,1495,1837,1414,1585,1836,1673,1745,1855,1692
2088,1488,1574,1586,1708,1624,1812,1625,1947,1450,1078,1478,2010,1656,1749,1504,1837,1409,1572,1832,1738,1741,1855,1687
2068,1499,1532,1589,1708,1607,1804,1637,1956,1463,1079,1490,2014,1660,1705,1504,1833,1427,1615,1749,1751,1763,1864,1687
2060,1512,1511,1577,1696,1615,1820,1642,1964,1466,1070,1498,1992,1673,1705,1517,1824,1427,1640,1736,1786,1767,1868,1687
2060,1519,1477,1586,1684,1603,1816,1638,1952,1474,1066,1510,1987,1656,1705,1512,1833,1469,1632,1684,1764,1741,1877,1692
2052,1502,1507,1594,1675,1594,1829,1637,1952,1498,1074,1510,2001,1651,1727,1513,1812,1469,1610,1714,1782,1749,1872,1692
2044,1503,1497,1586,1663,1607,1829,1650,1952,1506,1079,1510,2014,1656,1705,1495,1786,1482,1623,1706,1747,1758,1864,1682
2044,1504,1526,1565,1641,1603,1841,1658,1940,1492,1088,1498,2033,1647,1723,1499,1781,1478,1611,1771,1751,1749,1877,1692
2036,1491,1546,1574,1638,1595,1821,1662,1933,1503,1098,1490,2037,1656,1701,1491,1781,1465,1598,1736,1708,1749,1877,1769
2040,1490,1589,1586,1646,1594,1829,1662,1921,1495,1098,1486,2042,1665,1710,1486,1772,1452,1645,1797,1734,1754,1881,1764
2048,1488,1595,1579,1638,1573,1829,1650,1909,1483,1085,1486,2028,1660,1732,1464,1785,1439,1653,1884,1717,1745,1886,1755
2040,1491,1629,1599,1616,1568,1859,1654,1897,1499,1089,1490,2019,1651,1732,1442,1820,1418,1628,1888,1708,1749,1899,1764
2044,1461,1638,1624,1624,1552,1859,1653,1905,1508,1077,1502,2019,1656,1741,1442,1846,1427,1632,1910,1704,1745,1855,1746
2036,1503,1623,1645,1640,1560,1855,1633,1921,1488,1084,1514,2023,1633,1749,1460,1842,1431,1606,1884,1665,1758,1855,1678
2036,1491,1630,1628,1653,1572,1872,1653,1934,1496,1120,1526,2014,1651,1763,1460,1851,1448,1580,1845,1647,1767,1842,1673
2040,1497,1610,1631,1652,1589,1868,1670,1945,1493,1128,1518,2033,1656,1727,1473,1842,1457,1640,1702,1664,1776,1855,1664
2068,1488,1563,1598,1675,1691,1851,1659,1857,1459,1099,1486,2023,1687,1683,1482,1829,1495,1615,1763,1604,1736,1859,1655
2076,1497,1569,1611,1662,1679,1851,1662,1866,1459,1108,1490,2014,1665,1705,1495,1863,1508,1607,1763,1617,1745,1864,1655
2076,1484,1590,1590,1661,1683,1855,1679,1883,1464,1111,1482,2028,1660,1705,1521,1880,1495,1598,1798,1595,1741,1868,1660
2080,1484,1594,1582,1661,1675,1864,1671,1871,1460,1115,1486,2033,1651,1701,1521,1893,1477,1581,1776,1595,1749,1855,1651
2096,1508,1615,1561,1661,1650,1860,1675,1896,1465,1119,1498,2037,1638,1701,1517,1889,1482,1572,1854,1582,1749,1846,1655
2096,1513,1632,1573,1670,1658,1835,1657,1901,1477,1128,1490,2033,1633,1679,1525,1885,1473,1607,1854,1595,1754,1842,1651
2100,1500,1650,1581,1691,1654,1818,1640,1901,1473,1120,1474,2037,1638,1688,1530,1876,1461,1611,1858,1586,1763,1828,1664
2104,1512,1638,1577,1695,1633,1827,1636,1897,1476,1120,1482,2033,1651,1705,1521,1872,1478,1624,1837,1599,1754,1828,1655
2092,1487,1638,1565,1699,1645,1839,1648,1914,1475,1128,1482,2033,1656,1727,1521,1872,1491,1641,1815,1612,1754,1833,1678
2096,1458,1630,1581,1699,1658,1839,1643,1910,1471,1117,1482,2019,1669,1741,1530,1872,1491,1679,1802,1629,1767,1837,1678
2104,1438,1593,1585,1683,1657,1848,1651,1931,1467,1121,1486,2005,1687,1780,1521,1889,1486,1679,1824,1621,1758,1815,1696
2076,1439,1572,1564,1670,1674,1868,1655,1939,1459,1125,1490,2010,1687,1736,1530,1889,1482,1675,1797,1621,1763,1819,1696
2072,1418,1571,1594,1666,1679,1872,1622,1942,1450,1113,1482,2014,1687,1718,1534,1889,1474,1679,1828,1608,1763,1819,1692
2084,1430,1588,1615,1648,1654,1860,1631,1921,1467,1122,1486,2005,1673,1701,1517,1907,1473,1662,1780,1555,1758,1815,1687
2076,1452,1587,1612,1661,1654,1864,1606,1934,1475,1130,1478,2023,1687,1683,1517,1907,1465,1654,1680,1560,1741,1824,1682
2060,1475,1616,1612,1664,1642,1868,1619,1921,1471,1114,1486,2033,1673,1674,1530,1855,1473,1641,1728,1564,1741,1841,1673
2080,1490,1604,1607,1656,1642,1856,1639,1921,1463,1093,1494,2023,1682,1674,1521,1850,1465,1619,1698,1564,1732,1824,1678
2084,1480,1600,1586,1661,1662,1864,1669,1934,1476,1088,1494,2010,1669,1665,1504,1885,1465,1615,1689,1617,1718,1828,1678
2092,1482,1584,1577,1674,1662,1865,1656,1942,1465,1078,1486,1996,1687,1701,1526,1889,1456,1624,1746,1678,1714,1837,1678
2088,1456,1576,1572,1679,1653,1865,1673,1930,1466,1066,1490,1983,1665,1714,1526,1889,1448,1615,1798,1678,1714,1828,1678
2104,1469,1589,1556,1671,1653,1861,1673,1917,1470,1078,1490,1992,1674,1718,1504,1889,1439,1602,1758,1669,1714,1846,1682
2100,1433,1602,1585,1666,1628,1862,1647,1910,1485,1099,1478,2005,1674,1763,1499,1859,1443,1632,1780,1686,1723,1864,1669
2092,1429,1614,1599,1654,1602,1838,1655,1910,1480,1116,1490,2014,1678,1794,1490,1828,1426,1645,1836,1677,1736,1868,1669
2064,1427,1627,1616,1657,1594,1838,1642,1916,1479,1121,1478,2051,1660,1749,1460,1794,1435,1675,1793,1629,1745,1886,1655
2076,1444,1610,1613,1654,1603,1829,1642,1916,1475,1124,1482,2042,1678,1771,1455,1785,1439,1671,1802,1612,1749,1886,1651
2064,1428,1583,1628,1653,1595,1817,1633,1941,1479,1132,1494,2037,1673,1780,1464,1794,1443,1696,1815,1634,1749,1877,1651
2056,1462,1570,1611,1674,1599,1813,1650,1953,1485,1124,1506,2028,1674,1741,1473,1820,1448,1683,1784,1656,1745,1877,1651
2052,1462,1544,1626,1691,1595,1816,1625,1941,1497,1107,1502,2042,1674,1741,1486,1807,1461,1675,1736,1656,1741,1877,1660
2052,1471,1501,1610,1670,1603,1799,1643,1936,1502,1100,1522,2033,1656,1736,1499,1846,1456,1637,1763,1691,1749,1855,1664
2040,1443,1506,1605,1682,1587,1791,1634,1937,1502,1084,1518,2042,1638,1696,1499,1859,1448,1645,1723,1691,1754,1850,1673
2036,1435,1566,1587,1641,1611,1849,1654,2020,1434,1104,1546,2028,1669,1670,1517,1846,1456,1641,1888,1691,1758,1873,1619
2040,1376,1562,1565,1659,1627,1849,1641,2041,1450,1116,1554,2033,1687,1701,1500,1868,1452,1628,1914,1695,1767,1868,1614
2040,1403,1556,1574,1667,1644,1828,1646,2025,1454,1129,1526,2023,1664,1718,1495,1859,1448,1628,1841,1695,1767,1855,1601
2036,1428,1587,1565,1659,1624,1816,1654,2005,1454,1120,1514,2051,1655,1749,1486,1842,1461,1619,1797,1643,1758,1851,1610
2036,1468,1573,1569,1671,1624,1804,1666,2017,1462,1129,1514,2028,1673,1754,1486,1812,1469,1645,1884,1660,1767,1877,1614
2056,1502,1560,1564,1675,1616,1808,1688,2017,1462,1124,1510,2010,1673,1780,1486,1820,1465,1670,1953,1695,1789,1878,1614
2056,1554,1534,1593,1665,1612,1808,1683,2029,1454,1120,1498,2014,1669,1767,1508,1807,1474,1653,1879,1682,1789,1882,1632
2072,1541,1544,1605,1670,1612,1821,1688,2041,1462,1107,1494,2019,1673,1763,1508,1833,1457,1606,1836,1708,1785,1900,1660
2096,1568,1535,1615,1665,1603,1833,1658,2049,1462,1102,1478,2010,1687,1710,1504,1829,1470,1649,1871,1734,1776,1900,1664
2100,1535,1513,1628,1627,1595,1849,1642,2029,1467,1090,1470,2023,1673,1705,1478,1837,1448,1670,1784,1678,1763,1882,1678
2096,1505,1526,1620,1618,1583,1857,1626,2007,1463,1081,1466,2028,1651,1692,1460,1863,1448,1645,1719,1656,1732,1882,1705
2080,1510,1560,1622,1618,1566,1866,1630,1979,1458,1086,1458,2010,1624,1657,1447,1850,1448,1679,1749,1634,1741,1877,1701
2068,1516,1564,1627,1618,1549,1828,1621,1951,1458,1082,1454,2005,1611,1652,1447,1825,1439,1705,1910,1612,1749,1868,1692
2068,1473,1578,1639,1618,1558,1841,1621,1967,1450,1079,1474,2010,1602,1643,1433,1837,1426,1662,1875,1612,1767,1882,1692
2064,1489,1617,1624,1647,1567,1799,1621,1954,1433,1088,1458,2010,1615,1639,1442,1872,1435,1683,1836,1621,1771,1864,1669
2044,1490,1605,1627,1643,1571,1774,1629,1959,1436,1088,1462,2005,1624,1648,1469,1850,1431,1675,1806,1608,1767,1864,1664
2064,1497,1605,1618,1644,1583,1787,1646,1951,1440,1081,1470,2037,1655,1670,1464,1868,1439,1619,1784,1643,1771,1873,1669
2060,1512,1599,1618,1656,1601,1786,1655,1947,1470,1077,1490,2051,1678,1674,1482,1868,1465,1636,1645,1639,1754,1873,1678
2040,1508,1600,1621,1673,1613,1770,1676,1932,1481,1098,1486,2037,1678,1683,1486,1872,1469,1632,1619,1660,1745,1851,1701
2027,1521,1604,1611,1691,1604,1817,1675,1941,1489,1098,1510,2014,1664,1701,1499,1829,1461,1610,1714,1734,1754,1886,1728
2036,1508,1608,1602,1708,1608,1809,1665,1933,1484,1102,1510,2033,1678,1710,1491,1816,1465,1615,1701,1747,1763,1886,1737
2027,1501,1595,1611,1708,1612,1796,1657,1945,1488,1110,1522,2033,1673,1714,1486,1807,1456,1615,1675,1739,1763,1890,1723
2015,1477,1593,1594,1684,1612,1800,1674,1941,1458,1107,1514,2005,1673,1692,1486,1829,1435,1555,1728,1712,1754,1890,1714
2027,1469,1575,1566,1642,1608,1797,1662,1929,1437,1095,1522,1978,1682,1705,1508,1812,1426,1555,1719,1660,1763,1886,1701
2040,1431,1557,1583,1604,1616,1780,1662,1934,1449,1092,1522,2010,1709,1683,1499,1855,1413,1508,1715,1608,1754,1868,1678
2036,1431,1571,1588,1587,1641,1800,1662,1955,1457,1112,1530,1996,1709,1661,1495,1850,1422,1490,1819,1630,1763,1881,1669
2048,1406,1580,1583,1575,1641,1787,1641,1955,1444,1117,1514,1996,1722,1674,1508,1824,1422,1546,1845,1617,1754,1886,1678
2076,1393,1579,1590,1591,1653,1813,1620,1967,1461,1120,1526,2019,1718,1688,1508,1824,1431,1619,1801,1647,1771,1881,1696
2092,1384,1609,1611,1628,1649,1829,1640,1983,1477,1132,1514,2055,1709,1692,1495,1807,1435,1623,1853,1647,1776,1904,1682
2100,1391,1639,1623,1640,1661,1833,1636,1978,1490,1134,1518,2055,1687,1688,1508,1794,1452,1653,1801,1647,1767,1895,1682
2036,1473,1622,1631,1675,1598,1805,1691,1968,1450,1101,1522,2046,1633,1701,1517,1785,1448,1589,1741,1695,1718,1873,1660
2040,1433,1609,1623,1671,1611,1809,1675,1984,1450,1105,1510,2023,1647,1723,1512,1816,1448,1589,1793,1660,1723,1873,1664
2048,1439,1617,1619,1667,1620,1813,1667,1968,1459,1097,1514,2010,1660,1718,1521,1816,1452,1602,1841,1717,1741,1868,1660
2060,1454,1633,1598,1663,1632,1816,1667,1971,1469,1096,1518,2001,1664,1718,1521,1864,1456,1580,1888,1699,1732,1855,1655
2052,1454,1642,1583,1659,1624,1828,1667,1980,1477,1109,1514,1987,1660,1714,1521,1872,1465,1598,1832,1665,1727,1873,1669
2060,1469,1649,1600,1658,1641,1824,1651,1963,1477,1104,1506,1969,1682,1754,1495,1851,1469,1598,1784,1656,1741,1868,1682
2064,1494,1648,1588,1657,1637,1825,1655,1968,1477,1099,1494,1987,1678,1723,1504,1812,1473,1602,1806,1669,1736,1882,1687
2068,1481,1628,1583,1658,1649,1812,1617,1972,1478,1087,1494,1996,1682,1723,1486,1829,1486,1619,1758,1634,1723,1882,1696
2084,1470,1624,1604,1649,1653,1808,1621,1951,1477,1075,1502,1978,1682,1732,1482,1803,1486,1653,1723,1651,1718,1890,1696
2096,1474,1611,1600,1640,1657,1803,1625,1939,1474,1075,1510,1992,1687,1714,1477,1803,1482,1662,1775,1643,1718,1882,1692
2104,1461,1616,1612,1636,1645,1816,1616,1964,1475,1083,1514,2010,1700,1701,1495,1820,1465,1653,1875,1669,1710,1859,1687
2104,1403,1621,1620,1628,1632,1783,1600,1944,1466,1088,1518,1992,1673,1705,1482,1820,1452,1705,1815,1673,1723,1842,1678
2100,1399,1638,1611,1619,1632,1804,1638,1949,1453,1096,1514,1983,1669,1674,1495,1799,1439,1701,1854,1682,1718,1851,1692
2096,1428,1634,1594,1632,1628,1808,1630,1965,1445,1092,1498,2001,1664,1679,1504,1812,1418,1700,1845,1678,1736,1824,1682
2088,1419,1634,1606,1632,1632,1795,1613,1960,1457,1087,1490,1987,1678,1692,1504,1794,1413,1671,1758,1699,1723,1828,1682
2076,1461,1613,1586,1649,1637,1807,1626,1947,1466,1079,1486,2019,1651,1665,1482,1829,1431,1619,1628,1660,1745,1846,1682
2084,1511,1596,1590,1644,1645,1844,1630,1955,1467,1066,1486,2037,1678,1679,1491,1846,1452,1581,1624,1660,1741,1855,1692
2080,1511,1591,1598,1652,1645,1844,1638,1951,1475,1075,1490,2064,1669,1688,1495,1881,1456,1576,1602,1691,1749,1846,1673
2064,1494,1608,1606,1653,1645,1848,1642,1956,1483,1071,1490,2051,1664,1652,1499,1872,1465,1563,1593,1708,1758,1868,1664
2068,1482,1604,1606,1657,1628,1836,1637,1957,1465,1072,1506,2033,1660,1661,1512,1902,1452,1581,1732,1699,1763,1868,1678
2060,1444,1617,1614,1670,1615,1824,1637,1932,1456,1085,1510,2005,1673,1657,1547,1846,1439,1593,1893,1717,1758,1873,1664
2048,1435,1638,1622,1671,1628,1812,1658,1920,1471,1097,1502,2001,1665,1670,1534,1846,1431,1563,1945,1743,1763,1882,1660
2048,1448,1647,1614,1671,1628,1816,1650,1915,1476,1101,1510,1983,1669,1683,1534,1837,1439,1585,1992,1734,1776,1873,1655
2056,1415,1621,1606,1666,1616,1816,1659,1898,1467,1105,1530,1996,1678,1705,1517,1833,1443,1568,2144,1721,1754,1873,1678
2064,1424,1624,1594,1662,1620,1824,1680,1907,1479,1113,1514,1996,1682,1710,1508,1803,1439,1551,2044,1738,1771,1886,1664
2064,1416,1616,1581,1670,1616,1820,1675,1916,1488,1105,1522,2001,1678,1714,1491,1837,1465,1555,1944,1782,1767,1873,1692
2068,1446,1599,1556,1686,1600,1816,1674,1920,1483,1110,1526,2010,1682,1683,1491,1820,1473,1585,1892,1756,1763,1864,1687
2060,1449,1574,1564,1687,1604,1813,1674,1946,1479,1090,1530,2033,1687,1692,1508,1842,1456,1580,1836,1752,1763,1873,1692
2060,1458,1577,1572,1692,1603,1809,1670,1958,1496,1081,1534,2028,1678,1705,1525,1863,1456,1580,1693,1708,1767,1868,1673
2068,1448,1565,1593,1696,1599,1809,1661,1966,1514,1081,1530,2037,1673,1701,1521,1920,1452,1585,1636,1699,1767,1855,1682
2048,1485,1593,1631,1673,1598,1826,1662,1941,1484,1132,1530,2064,1664,1718,1504,1820,1465,1619,1658,1682,1785,1846,1655
2048,1501,1576,1631,1682,1593,1831,1662,1937,1475,1132,1526,2060,1665,1701,1499,1803,1457,1640,1589,1682,1789,1877,1669
2072,1471,1596,1637,1665,1581,1839,1675,1924,1471,1124,1514,2051,1687,1705,1477,1798,1448,1662,1702,1725,1785,1868,1669
2076,1468,1567,1658,1660,1578,1817,1663,1912,1463,1092,1518,2064,1669,1710,1495,1820,1452,1645,1671,1708,1785,1864,1664
2072,1479,1592,1671,1665,1574,1800,1659,1920,1467,1093,1530,2042,1660,1723,1486,1863,1448,1585,1732,1651,1780,1864,1664
2068,1454,1600,1671,1661,1579,1799,1647,1924,1462,1086,1530,2028,1669,1732,1499,1911,1448,1619,1749,1634,1767,1868,1669
2080,1480,1600,1667,1657,1579,1798,1614,1929,1471,1087,1542,2023,1669,1732,1508,1920,1439,1585,1771,1595,1758,1859,1673
2072,1489,1600,1654,1677,1596,1794,1609,1921,1483,1091,1542,2023,1660,1736,1525,1946,1452,1564,1724,1551,1758,1877,1682
2072,1478,1629,1642,1686,1601,1798,1593,1900,1491,1079,1538,2010,1664,1723,1517,1924,1465,1619,1797,1534,1736,1872,1682
2064,1487,1586,1608,1695,1601,1798,1593,1904,1499,1074,1546,2033,1678,1701,1534,1903,1473,1636,1758,1551,1718,1864,1692
2072,1509,1589,1594,1707,1592,1794,1613,1905,1503,1070,1534,2037,1651,1679,1534,1876,1486,1624,1793,1577,1701,1872,1692
